1164.1,442.26
1164.1,442.35
1164,442.43
1164,442.51
1163.9,442.59
1163.9,442.68
1163.9,442.76
1163.8,442.84
1163.8,442.93
1163.7,443.01
1163.7,443.09
1163.6,443.17
1163.6,443.26
1163.5,443.34
1163.5,443.42
1163.5,443.51
1163.4,443.59
1163.4,443.67
1163.3,443.75
1163.3,443.84
1163.2,443.92
1163.2,444
1163.1,444.08
1163.1,444.17
1163,444.25
1163,444.33
1163,444.42
1162.9,444.5
1162.9,444.58
1162.8,444.66
1162.8,444.75
1162.7,444.83
1162.7,444.91
1162.6,444.99
1162.6,445.08
1162.5,445.16
1162.5,445.24
1162.5,445.32
1162.4,445.41
1162.4,445.49
1162.3,445.57
1162.3,445.65
1162.2,445.74
1162.2,445.82
1162.1,445.9
1162.1,445.98
1162,446.06
1162,446.15
1161.9,446.23
1161.9,446.31
1161.9,446.39
1161.8,446.48
1161.8,446.56
1161.7,446.64
1161.7,446.72
1161.6,446.81
1161.6,446.89
1161.5,446.97
1161.5,447.05
1161.4,447.13
1161.4,447.22
1161.3,447.3
1161.3,447.38
1161.3,447.46
1161.2,447.54
1161.2,447.63
1161.1,447.71
1161.1,447.79
1161,447.87
1161,447.95
1160.9,448.04
1160.9,448.12
1160.8,448.2
1160.8,448.28
1160.7,448.36
1160.7,448.45
1160.7,448.53
1160.6,448.61
1160.6,448.69
1160.5,448.77
1160.5,448.86
1160.4,448.94
1160.4,449.02
1160.3,449.1
1160.3,449.18
1160.2,449.26
1160.2,449.35
1160.1,449.43
1160.1,449.51
1160,449.59
1160,449.67
1159.9,449.76
1159.9,449.84
1159.9,449.92
1159.8,450
1159.8,450.08
1159.7,450.16
1159.7,450.24
1159.6,450.33
1159.6,450.41
1159.5,450.49
1159.5,450.57
1159.4,450.65
1159.4,450.73
1159.3,450.82
1159.3,450.9
1159.2,450.98
1159.2,451.06
1159.1,451.14
1159.1,451.22
1159.1,451.3
1159,451.39
1159,451.47
1158.9,451.55
1158.9,451.63
1158.8,451.71
1158.8,451.79
1158.7,451.87
1158.7,451.95
1158.6,452.04
1158.6,452.12
1158.5,452.2
1158.5,452.28
1158.4,452.36
1158.4,452.44
1158.3,452.52
1158.3,452.6
1158.2,452.69
1158.2,452.77
1158.1,452.85
1158.1,452.93
1158,453.01
1158,453.09
1158,453.17
1157.9,453.25
1157.9,453.33
1157.8,453.42
1157.8,453.5
1157.7,453.58
1157.7,453.66
1157.6,453.74
1157.6,453.82
1157.5,453.9
1157.5,453.98
1157.4,454.06
1157.4,454.14
1157.3,454.22
1157.3,454.31
1157.2,454.39
1157.2,454.47
1157.1,454.55
1157.1,454.63
1157,454.71
1157,454.79
1156.9,454.87
1156.9,454.95
1156.8,455.03
1156.8,455.11
1156.7,455.19
1156.7,455.27
1156.6,455.35
1156.6,455.44
1156.5,455.52
1156.5,455.6
1156.4,455.68
1156.4,455.76
1156.3,455.84
1156.3,455.92
1156.3,456
1156.2,456.08
1156.2,456.16
1156.1,456.24
1156.1,456.32
1156,456.4
1156,456.48
1155.9,456.56
1155.9,456.64
1155.8,456.72
1155.8,456.8
1155.7,456.88
1155.7,456.96
1155.6,457.04
1155.6,457.13
1155.5,457.21
1155.5,457.29
1155.4,457.37
1155.4,457.45
1155.3,457.53
1155.3,457.61
1155.2,457.69
1155.2,457.77
1155.1,457.85
1155.1,457.93
1155,458.01
1155,458.09
1154.9,458.17
1154.9,458.25
1154.8,458.33
1154.8,458.41
1154.7,458.49
1154.7,458.57
1154.6,458.65
1154.6,458.73
1154.5,458.81
1154.5,458.89
1154.4,458.97
1154.4,459.05
1154.3,459.13
1154.3,459.21
1154.2,459.29
1154.2,459.37
1154.1,459.45
1154.1,459.53
1154,459.61
1154,459.69
1153.9,459.77
1153.9,459.85
1153.8,459.93
1153.8,460.01
1153.7,460.09
1153.7,460.17
1153.6,460.24
1153.6,460.32
1153.5,460.4
1153.5,460.48
1153.4,460.56
1153.4,460.64
1153.3,460.72
1153.3,460.8
1153.2,460.88
1153.2,460.96
1153.1,461.04
1153.1,461.12
1153,461.2
1153,461.28
1152.9,461.36
1152.9,461.44
1152.8,461.52
1152.8,461.6
1152.7,461.68
1152.7,461.76
1152.6,461.84
1152.6,461.91
1152.5,461.99
1152.5,462.07
1152.4,462.15
1152.4,462.23
1152.3,462.31
1152.2,462.39
1152.2,462.47
1152.1,462.55
1152.1,462.63
1152,462.71
1152,462.79
1151.9,462.87
1151.9,462.94
1151.8,463.02
1151.8,463.1
1151.7,463.18
1151.7,463.26
1151.6,463.34
1151.6,463.42
1151.5,463.5
1151.5,463.58
1151.4,463.66
1151.4,463.74
1151.3,463.81
1151.3,463.89
1151.2,463.97
1151.2,464.05
1151.1,464.13
1151.1,464.21
1151,464.29
1151,464.37
1150.9,464.45
1150.9,464.52
1150.8,464.6
1150.8,464.68
1150.7,464.76
1150.7,464.84
1150.6,464.92
1150.6,465
1150.5,465.08
1150.4,465.15
1150.4,465.23
1150.3,465.31
1150.3,465.39
1150.2,465.47
1150.2,465.55
1150.1,465.63
1150.1,465.7
1150,465.78
1150,465.86
1149.9,465.94
1149.9,466.02
1149.8,466.1
1149.8,466.18
1149.7,466.25
1149.7,466.33
1149.6,466.41
1149.6,466.49
1149.5,466.57
1149.5,466.65
1149.4,466.72
1149.4,466.8
1149.3,466.88
1149.2,466.96
1149.2,467.04
1149.1,467.12
1149.1,467.19
1149,467.27
1149,467.35
1148.9,467.43
1148.9,467.51
1148.8,467.59
1148.8,467.66
1148.7,467.74
1148.7,467.82
1148.6,467.9
1148.6,467.98
1148.5,468.05
1148.5,468.13
1148.4,468.21
1148.4,468.29
1148.3,468.37
1148.2,468.44
1148.2,468.52
1148.1,468.6
1148.1,468.68
1148,468.76
1148,468.83
1147.9,468.91
1147.9,468.99
1147.8,469.07
1147.8,469.15
1147.7,469.22
1147.7,469.3
1147.6,469.38
1147.6,469.46
1147.5,469.54
1147.4,469.61
1147.4,469.69
1147.3,469.77
1147.3,469.85
1147.2,469.92
1147.2,470
1147.1,470.08
1147.1,470.16
1147,470.23
1147,470.31
1146.9,470.39
1146.9,470.47
1146.8,470.54
1146.8,470.62
1146.7,470.7
1146.6,470.78
1146.6,470.85
1146.5,470.93
1146.5,471.01
1146.4,471.09
1146.4,471.16
1146.3,471.24
1146.3,471.32
1146.2,471.4
1146.2,471.47
1146.1,471.55
1146.1,471.63
1146,471.71
1145.9,471.78
1145.9,471.86
1145.8,471.94
1145.8,472.02
1145.7,472.09
1145.7,472.17
1145.6,472.25
1145.6,472.32
1145.5,472.4
1145.5,472.48
1145.4,472.56
1145.4,472.63
1145.3,472.71
1145.2,472.79
1145.2,472.86
1145.1,472.94
1145.1,473.02
1145,473.09
1145,473.17
1144.9,473.25
1144.9,473.33
1144.8,473.4
1144.8,473.48
1144.7,473.56
1144.6,473.63
1144.6,473.71
1144.5,473.79
1144.5,473.86
1144.4,473.94
1144.4,474.02
1144.3,474.09
1144.3,474.17
1144.2,474.25
1144.2,474.32
1144.1,474.4
1144,474.48
1144,474.55
1143.9,474.63
1143.9,474.71
1143.8,474.78
1143.8,474.86
1143.7,474.94
1143.7,475.01
1143.6,475.09
1143.5,475.17
1143.5,475.24
1143.4,475.32
1143.4,475.4
1143.3,475.47
1143.3,475.55
1143.2,475.63
1143.2,475.7
1143.1,475.78
1143.1,475.85
1143,475.93
1142.9,476.01
1142.9,476.08
1142.8,476.16
1142.8,476.24
1142.7,476.31
1142.7,476.39
1142.6,476.47
1142.6,476.54
1142.5,476.62
1142.4,476.69
1142.4,476.77
1142.3,476.85
1142.3,476.92
1142.2,477
1142.2,477.07
1142.1,477.15
1142.1,477.23
1142,477.3
1141.9,477.38
1141.9,477.45
1141.8,477.53
1141.8,477.61
1141.7,477.68
1141.7,477.76
1141.6,477.83
1141.6,477.91
1141.5,477.99
1141.4,478.06
1141.4,478.14
1141.3,478.21
1141.3,478.29
1141.2,478.37
1141.2,478.44
1141.1,478.52
1141,478.59
1141,478.67
1140.9,478.74
1140.9,478.82
1140.8,478.9
1140.8,478.97
1140.7,479.05
1140.7,479.12
1140.6,479.2
1140.5,479.27
1140.5,479.35
1140.4,479.42
1140.4,479.5
1140.3,479.58
1140.3,479.65
1140.2,479.73
1140.1,479.8
1140.1,479.88
1140,479.95
1140,480.03
1139.9,480.1
1139.9,480.18
1139.8,480.25
1139.8,480.33
1139.7,480.41
1139.6,480.48
1139.6,480.56
1139.5,480.63
1139.5,480.71
1139.4,480.78
1139.4,480.86
1139.3,480.93
1139.2,481.01
1139.2,481.08
1139.1,481.16
1139.1,481.23
1139,481.31
1139,481.38
1138.9,481.46
1138.8,481.53
1138.8,481.61
1138.7,481.68
1138.7,481.76
1138.6,481.83
1138.6,481.91
1138.5,481.98
1138.4,482.06
1138.4,482.13
1138.3,482.21
1138.3,482.28
1138.2,482.36
1138.2,482.43
1138.1,482.51
1138,482.58
1138,482.66
1137.9,482.73
1137.9,482.81
1137.8,482.88
1137.8,482.96
1137.7,483.03
1137.6,483.1
1137.6,483.18
1137.5,483.25
1137.5,483.33
1137.4,483.4
1137.4,483.48
1137.3,483.55
1137.2,483.63
1137.2,483.7
1137.1,483.78
1137.1,483.85
1137,483.92
1136.9,484
1136.9,484.07
1136.8,484.15
1136.8,484.22
1136.7,484.3
1136.7,484.37
1136.6,484.45
1136.5,484.52
1136.5,484.59
1136.4,484.67
1136.4,484.74
1136.3,484.82
1136.3,484.89
1136.2,484.97
1136.1,485.04
1136.1,485.11
1136,485.19
1136,485.26
1135.9,485.34
1135.8,485.41
1135.8,485.48
1135.7,485.56
1135.7,485.63
1135.6,485.71
1135.6,485.78
1135.5,485.85
1135.4,485.93
1135.4,486
1135.3,486.08
1135.3,486.15
1135.2,486.22
1135.1,486.3
1135.1,486.37
1135,486.45
1135,486.52
1134.9,486.59
1134.9,486.67
1134.8,486.74
1134.7,486.82
1134.7,486.89
1134.6,486.96
1134.6,487.04
1134.5,487.11
1134.4,487.18
1134.4,487.26
1134.3,487.33
1134.3,487.4
1134.2,487.48
1134.1,487.55
1134.1,487.63
1134,487.7
1134,487.77
1133.9,487.85
1133.9,487.92
1133.8,487.99
1133.7,488.07
1133.7,488.14
1133.6,488.21
1133.6,488.29
1133.5,488.36
1133.4,488.43
1133.4,488.51
1133.3,488.58
1133.3,488.65
1133.2,488.73
1133.1,488.8
1133.1,488.87
1133,488.95
1133,489.02
1132.9,489.09
1132.8,489.17
1132.8,489.24
1132.7,489.31
1132.7,489.39
1132.6,489.46
1132.5,489.53
1132.5,489.6
1132.4,489.68
1132.4,489.75
1132.3,489.82
1132.2,489.9
1132.2,489.97
1132.1,490.04
1132.1,490.12
1132,490.19
1131.9,490.26
1131.9,490.33
1131.8,490.41
1131.8,490.48
1131.7,490.55
1131.7,490.63
1131.6,490.7
1131.5,490.77
1131.5,490.84
1131.4,490.92
1131.4,490.99
1131.3,491.06
1131.2,491.13
1131.2,491.21
1131.1,491.28
1131.1,491.35
1131,491.42
1130.9,491.5
1130.9,491.57
1130.8,491.64
1130.7,491.71
1130.7,491.79
1130.6,491.86
1130.6,491.93
1130.5,492
1130.4,492.08
1130.4,492.15
1130.3,492.22
1130.3,492.29
1130.2,492.37
1130.1,492.44
1130.1,492.51
1130,492.58
1130,492.66
1129.9,492.73
1129.8,492.8
1129.8,492.87
1129.7,492.94
1129.7,493.02
1129.6,493.09
1129.5,493.16
1129.5,493.23
1129.4,493.31
1129.4,493.38
1129.3,493.45
1129.2,493.52
1129.2,493.59
1129.1,493.67
1129.1,493.74
1129,493.81
1128.9,493.88
1128.9,493.95
1128.8,494.03
1128.7,494.1
1128.7,494.17
1128.6,494.24
1128.6,494.31
1128.5,494.38
1128.4,494.46
1128.4,494.53
1128.3,494.6
1128.3,494.67
1128.2,494.74
1128.1,494.81
1128.1,494.89
1128,494.96
1128,495.03
1127.9,495.1
1127.8,495.17
1127.8,495.24
1127.7,495.32
1127.6,495.39
1127.6,495.46
1127.5,495.53
1127.5,495.6
1127.4,495.67
1127.3,495.74
1127.3,495.82
1127.2,495.89
1127.2,495.96
1127.1,496.03
1127,496.1
1127,496.17
1126.9,496.24
1126.8,496.32
1126.8,496.39
1126.7,496.46
1126.7,496.53
1126.6,496.6
1126.5,496.67
1126.5,496.74
1126.4,496.81
1126.4,496.89
1126.3,496.96
1126.2,497.03
1126.2,497.1
1126.1,497.17
1126,497.24
1126,497.31
1125.9,497.38
1125.9,497.45
1125.8,497.52
1125.7,497.6
1125.7,497.67
1125.6,497.74
1125.5,497.81
1125.5,497.88
1125.4,497.95
1125.4,498.02
1125.3,498.09
1125.2,498.16
1125.2,498.23
1125.1,498.3
1125.1,498.37
1125,498.45
1124.9,498.52
1124.9,498.59
1124.8,498.66
1124.7,498.73
1124.7,498.8
1124.6,498.87
1124.6,498.94
1124.5,499.01
1124.4,499.08
1124.4,499.15
1124.3,499.22
1124.2,499.29
1124.2,499.36
1124.1,499.43
1124.1,499.5
1124,499.57
1123.9,499.64
1123.9,499.71
1123.8,499.78
1123.7,499.86
1123.7,499.93
1123.6,500
1123.5,500.07
1123.5,500.14
1123.4,500.21
1123.4,500.28
1123.3,500.35
1123.2,500.42
1123.2,500.49
1123.1,500.56
1123,500.63
1123,500.7
1122.9,500.77
1122.9,500.84
1122.8,500.91
1122.7,500.98
1122.7,501.05
1122.6,501.12
1122.5,501.19
1122.5,501.26
1122.4,501.33
1122.3,501.4
1122.3,501.47
1122.2,501.54
1122.2,501.61
1122.1,501.68
1122,501.75
1122,501.82
1121.9,501.89
1121.8,501.95
1121.8,502.02
1121.7,502.09
1121.7,502.16
1121.6,502.23
1121.5,502.3
1121.5,502.37
1121.4,502.44
1121.3,502.51
1121.3,502.58
1121.2,502.65
1121.1,502.72
1121.1,502.79
1121,502.86
1121,502.93
1120.9,503
1120.8,503.07
1120.8,503.14
1120.7,503.21
1120.6,503.28
1120.6,503.35
1120.5,503.41
1120.4,503.48
1120.4,503.55
1120.3,503.62
1120.2,503.69
1120.2,503.76
1120.1,503.83
1120.1,503.9
1120,503.97
1119.9,504.04
1119.9,504.11
1119.8,504.18
1119.7,504.24
1119.7,504.31
1119.6,504.38
1119.5,504.45
1119.5,504.52
1119.4,504.59
1119.4,504.66
1119.3,504.73
1119.2,504.8
1119.2,504.86
1119.1,504.93
1119,505
1119,505.07
1118.9,505.14
1118.8,505.21
1118.8,505.28
1118.7,505.35
1118.6,505.41
1118.6,505.48
1118.5,505.55
1118.4,505.62
1118.4,505.69
1118.3,505.76
1118.3,505.83
1118.2,505.9
1118.1,505.96
1118.1,506.03
1118,506.1
1117.9,506.17
1117.9,506.24
1117.8,506.31
1117.7,506.37
1117.7,506.44
1117.6,506.51
1117.5,506.58
1117.5,506.65
1117.4,506.72
1117.3,506.78
1117.3,506.85
1117.2,506.92
1117.2,506.99
1117.1,507.06
1117,507.13
1117,507.19
1116.9,507.26
1116.8,507.33
1116.8,507.4
1116.7,507.47
1116.6,507.53
1116.6,507.6
1116.5,507.67
1116.4,507.74
1116.4,507.81
1116.3,507.87
1116.2,507.94
1116.2,508.01
1116.1,508.08
1116,508.15
1116,508.21
1115.9,508.28
1115.8,508.35
1115.8,508.42
1115.7,508.49
1115.7,508.55
1115.6,508.62
1115.5,508.69
1115.5,508.76
1115.4,508.82
1115.3,508.89
1115.3,508.96
1115.2,509.03
1115.1,509.09
1115.1,509.16
1115,509.23
1114.9,509.3
1114.9,509.36
1114.8,509.43
1114.7,509.5
1114.7,509.57
1114.6,509.63
1114.5,509.7
1114.5,509.77
1114.4,509.84
1114.3,509.9
1114.3,509.97
1114.2,510.04
1114.1,510.11
1114.1,510.17
1114,510.24
1113.9,510.31
1113.9,510.38
1113.8,510.44
1113.7,510.51
1113.7,510.58
1113.6,510.64
1113.5,510.71
1113.5,510.78
1113.4,510.85
1113.3,510.91
1113.3,510.98
1113.2,511.05
1113.1,511.11
1113.1,511.18
1113,511.25
1112.9,511.31
1112.9,511.38
1112.8,511.45
1112.7,511.51
1112.7,511.58
1112.6,511.65
1112.5,511.72
1112.5,511.78
1112.4,511.85
1112.3,511.92
1112.3,511.98
1112.2,512.05
1112.1,512.12
1112.1,512.18
1112,512.25
1111.9,512.32
1111.9,512.38
1111.8,512.45
1111.7,512.51
1111.7,512.58
1111.6,512.65
1111.5,512.71
1111.5,512.78
1111.4,512.85
1111.3,512.91
1111.3,512.98
1111.2,513.05
1111.1,513.11
1111.1,513.18
1111,513.25
1110.9,513.31
1110.9,513.38
1110.8,513.44
1110.7,513.51
1110.7,513.58
1110.6,513.64
1110.5,513.71
1110.5,513.78
1110.4,513.84
1110.3,513.91
1110.3,513.97
1110.2,514.04
1110.1,514.11
1110.1,514.17
1110,514.24
1109.9,514.3
1109.9,514.37
1109.8,514.44
1109.7,514.5
1109.7,514.57
1109.6,514.63
1109.5,514.7
1109.5,514.76
1109.4,514.83
1109.3,514.9
1109.3,514.96
1109.2,515.03
1109.1,515.09
1109.1,515.16
1109,515.22
1108.9,515.29
1108.9,515.36
1108.8,515.42
1108.7,515.49
1108.7,515.55
1108.6,515.62
1108.5,515.68
1108.5,515.75
1108.4,515.82
1108.3,515.88
1108.2,515.95
1108.2,516.01
1108.1,516.08
1108,516.14
1108,516.21
1107.9,516.27
1107.8,516.34
1107.8,516.4
1107.7,516.47
1107.6,516.53
1107.6,516.6
1107.5,516.66
1107.4,516.73
1107.4,516.79
1107.3,516.86
1107.2,516.92
1107.2,516.99
1107.1,517.06
1107,517.12
1107,517.19
1106.9,517.25
1106.8,517.32
1106.8,517.38
1106.7,517.45
1106.6,517.51
1106.5,517.58
1106.5,517.64
1106.4,517.7
1106.3,517.77
1106.3,517.83
1106.2,517.9
1106.1,517.96
1106.1,518.03
1106,518.09
1105.9,518.16
1105.9,518.22
1105.8,518.29
1105.7,518.35
1105.7,518.42
1105.6,518.48
1105.5,518.55
1105.4,518.61
1105.4,518.68
1105.3,518.74
1105.2,518.8
1105.2,518.87
1105.1,518.93
1105,519
1105,519.06
1104.9,519.13
1104.8,519.19
1104.8,519.25
1104.7,519.32
1104.6,519.38
1104.6,519.45
1104.5,519.51
1104.4,519.58
1104.3,519.64
1104.3,519.7
1104.2,519.77
1104.1,519.83
1104.1,519.9
1104,519.96
1103.9,520.03
1103.9,520.09
1103.8,520.15
1103.7,520.22
1103.7,520.28
1103.6,520.35
1103.5,520.41
1103.4,520.47
1103.4,520.54
1103.3,520.6
1103.2,520.67
1103.2,520.73
1103.1,520.79
1103,520.86
1103,520.92
1102.9,520.98
1102.8,521.05
1102.8,521.11
1102.7,521.18
1102.6,521.24
1102.5,521.3
1102.5,521.37
1102.4,521.43
1102.3,521.49
1102.3,521.56
1102.2,521.62
1102.1,521.68
1102.1,521.75
1102,521.81
1101.9,521.87
1101.9,521.94
1101.8,522
1101.7,522.06
1101.6,522.13
1101.6,522.19
1101.5,522.25
1101.4,522.32
1101.4,522.38
1101.3,522.44
1101.2,522.51
1101.2,522.57
1101.1,522.63
1101,522.7
1100.9,522.76
1100.9,522.82
1100.8,522.89
1100.7,522.95
1100.7,523.01
1100.6,523.08
1100.5,523.14
1100.5,523.2
1100.4,523.26
1100.3,523.33
1100.2,523.39
1100.2,523.45
1100.1,523.52
1100,523.58
1100,523.64
1099.9,523.7
1099.8,523.77
1099.7,523.83
1099.7,523.89
1099.6,523.96
1099.5,524.02
1099.5,524.08
1099.4,524.14
1099.3,524.21
1099.3,524.27
1099.2,524.33
1099.1,524.39
1099,524.46
1099,524.52
1098.9,524.58
1098.8,524.64
1098.8,524.71
1098.7,524.77
1098.6,524.83
1098.6,524.89
1098.5,524.96
1098.4,525.02
1098.3,525.08
1098.3,525.14
1098.2,525.21
1098.1,525.27
1098.1,525.33
1098,525.39
1097.9,525.45
1097.8,525.52
1097.8,525.58
1097.7,525.64
1097.6,525.7
1097.6,525.77
1097.5,525.83
1097.4,525.89
1097.3,525.95
1097.3,526.01
1097.2,526.08
1097.1,526.14
1097.1,526.2
1097,526.26
1096.9,526.32
1096.8,526.39
1096.8,526.45
1096.7,526.51
1096.6,526.57
1096.6,526.63
1096.5,526.69
1096.4,526.76
1096.4,526.82
1096.3,526.88
1096.2,526.94
1096.1,527
1096.1,527.06
1096,527.13
1095.9,527.19
1095.9,527.25
1095.8,527.31
1095.7,527.37
1095.6,527.43
1095.6,527.49
1095.5,527.56
1095.4,527.62
1095.4,527.68
1095.3,527.74
1095.2,527.8
1095.1,527.86
1095.1,527.92
1095,527.99
1094.9,528.05
1094.9,528.11
1094.8,528.17
1094.7,528.23
1094.6,528.29
1094.6,528.35
1094.5,528.41
1094.4,528.47
1094.3,528.54
1094.3,528.6
1094.2,528.66
1094.1,528.72
1094.1,528.78
1094,528.84
1093.9,528.9
1093.8,528.96
1093.8,529.02
1093.7,529.08
1093.6,529.15
1093.6,529.21
1093.5,529.27
1093.4,529.33
1093.3,529.39
1093.3,529.45
1093.2,529.51
1093.1,529.57
1093.1,529.63
1093,529.69
1092.9,529.75
1092.8,529.81
1092.8,529.87
1092.7,529.93
1092.6,529.99
1092.5,530.06
1092.5,530.12
1092.4,530.18
1092.3,530.24
1092.3,530.3
1092.2,530.36
1092.1,530.42
1092,530.48
1092,530.54
1091.9,530.6
1091.8,530.66
1091.8,530.72
1091.7,530.78
1091.6,530.84
1091.5,530.9
1091.5,530.96
1091.4,531.02
1091.3,531.08
1091.2,531.14
1091.2,531.2
1091.1,531.26
1091,531.32
1091,531.38
1090.9,531.44
1090.8,531.5
1090.7,531.56
1090.7,531.62
1090.6,531.68
1090.5,531.74
1090.4,531.8
1090.4,531.86
1090.3,531.92
1090.2,531.98
1090.2,532.04
1090.1,532.1
1090,532.16
1089.9,532.22
1089.9,532.28
1089.8,532.34
1089.7,532.4
1089.6,532.46
1089.6,532.52
1089.5,532.58
1089.4,532.64
1089.3,532.7
1089.3,532.75
1089.2,532.81
1089.1,532.87
1089.1,532.93
1089,532.99
1088.9,533.05
1088.8,533.11
1088.8,533.17
1088.7,533.23
1088.6,533.29
1088.5,533.35
1088.5,533.41
1088.4,533.47
1088.3,533.53
1088.2,533.59
1088.2,533.64
1088.1,533.7
1088,533.76
1088,533.82
1087.9,533.88
1087.8,533.94
1087.7,534
1087.7,534.06
1087.6,534.12
1087.5,534.18
1087.4,534.23
1087.4,534.29
1087.3,534.35
1087.2,534.41
1087.1,534.47
1087.1,534.53
1087,534.59
1086.9,534.65
1086.9,534.7
1086.8,534.76
1086.7,534.82
1086.6,534.88
1086.6,534.94
1086.5,535
1086.4,535.06
1086.3,535.12
1086.3,535.17
1086.2,535.23
1086.1,535.29
1086,535.35
1086,535.41
1085.9,535.47
1085.8,535.52
1085.7,535.58
1085.7,535.64
1085.6,535.7
1085.5,535.76
1085.4,535.82
1085.4,535.87
1085.3,535.93
1085.2,535.99
1085.2,536.05
1085.1,536.11
1085,536.17
1084.9,536.22
1084.9,536.28
1084.8,536.34
1084.7,536.4
1084.6,536.46
1084.6,536.51
1084.5,536.57
1084.4,536.63
1084.3,536.69
1084.3,536.75
1084.2,536.8
1084.1,536.86
1084,536.92
1084,536.98
1083.9,537.03
1083.8,537.09
1083.7,537.15
1083.7,537.21
1083.6,537.27
1083.5,537.32
1083.4,537.38
1083.4,537.44
1083.3,537.5
1083.2,537.55
1083.1,537.61
1083.1,537.67
1083,537.73
1082.9,537.78
1082.8,537.84
1082.8,537.9
1082.7,537.96
1082.6,538.01
1082.5,538.07
1082.5,538.13
1082.4,538.19
1082.3,538.24
1082.2,538.3
1082.2,538.36
1082.1,538.41
1082,538.47
1081.9,538.53
1081.9,538.59
1081.8,538.64
1081.7,538.7
1081.6,538.76
1081.6,538.81
1081.5,538.87
1081.4,538.93
1081.3,538.99
1081.3,539.04
1081.2,539.1
1081.1,539.16
1081,539.21
1081,539.27
1080.9,539.33
1080.8,539.38
1080.7,539.44
1080.7,539.5
1080.6,539.55
1080.5,539.61
1080.4,539.67
1080.4,539.72
1080.3,539.78
1080.2,539.84
1080.1,539.89
1080.1,539.95
1080,540.01
1079.9,540.06
1079.8,540.12
1079.8,540.18
1079.7,540.23
1079.6,540.29
1079.5,540.35
1079.5,540.4
1079.4,540.46
1079.3,540.51
1079.2,540.57
1079.2,540.63
1079.1,540.68
1079,540.74
1078.9,540.8
1078.9,540.85
1078.8,540.91
1078.7,540.96
1078.6,541.02
1078.6,541.08
1078.5,541.13
1078.4,541.19
1078.3,541.25
1078.3,541.3
1078.2,541.36
1078.1,541.41
1078,541.47
1077.9,541.53
1077.9,541.58
1077.8,541.64
1077.7,541.69
1077.6,541.75
1077.6,541.8
1077.5,541.86
1077.4,541.92
1077.3,541.97
1077.3,542.03
1077.2,542.08
1077.1,542.14
1077,542.19
1077,542.25
1076.9,542.31
1076.8,542.36
1076.7,542.42
1076.7,542.47
1076.6,542.53
1076.5,542.58
1076.4,542.64
1076.4,542.69
1076.3,542.75
1076.2,542.8
1076.1,542.86
1076,542.92
1076,542.97
1075.9,543.03
1075.8,543.08
1075.7,543.14
1075.7,543.19
1075.6,543.25
1075.5,543.3
1075.4,543.36
1075.4,543.41
1075.3,543.47
1075.2,543.52
1075.1,543.58
1075.1,543.63
1075,543.69
1074.9,543.74
1074.8,543.8
1074.7,543.85
1074.7,543.91
1074.6,543.96
1074.5,544.02
1074.4,544.07
1074.4,544.13
1074.3,544.18
1074.2,544.24
1074.1,544.29
1074.1,544.35
1074,544.4
1073.9,544.45
1073.8,544.51
1073.7,544.56
1073.7,544.62
1073.6,544.67
1073.5,544.73
1073.4,544.78
1073.4,544.84
1073.3,544.89
1073.2,544.95
1073.1,545
1073.1,545.05
1073,545.11
1072.9,545.16
1072.8,545.22
1072.7,545.27
1072.7,545.33
1072.6,545.38
1072.5,545.43
1072.4,545.49
1072.4,545.54
1072.3,545.6
1072.2,545.65
1072.1,545.71
1072.1,545.76
1072,545.81
1071.9,545.87
1071.8,545.92
1071.7,545.98
1071.7,546.03
1071.6,546.08
1071.5,546.14
1071.4,546.19
1071.4,546.24
1071.3,546.3
1071.2,546.35
1071.1,546.41
1071,546.46
1071,546.51
1070.9,546.57
1070.8,546.62
1070.7,546.67
1070.7,546.73
1070.6,546.78
1070.5,546.84
1070.4,546.89
1070.4,546.94
1070.3,547
1070.2,547.05
1070.1,547.1
1070,547.16
1070,547.21
1069.9,547.26
1069.8,547.32
1069.7,547.37
1069.7,547.42
1069.6,547.48
1069.5,547.53
1069.4,547.58
1069.3,547.64
1069.3,547.69
1069.2,547.74
1069.1,547.8
1069,547.85
1069,547.9
1068.9,547.96
1068.8,548.01
1068.7,548.06
1068.6,548.11
1068.6,548.17
1068.5,548.22
1068.4,548.27
1068.3,548.33
1068.2,548.38
1068.2,548.43
1068.1,548.48
1068,548.54
1067.9,548.59
1067.9,548.64
1067.8,548.7
1067.7,548.75
1067.6,548.8
1067.5,548.85
1067.5,548.91
1067.4,548.96
1067.3,549.01
1067.2,549.06
1067.2,549.12
1067.1,549.17
1067,549.22
1066.9,549.27
1066.8,549.33
1066.8,549.38
1066.7,549.43
1066.6,549.48
1066.5,549.54
1066.5,549.59
1066.4,549.64
1066.3,549.69
1066.2,549.74
1066.1,549.8
1066.1,549.85
1066,549.9
1065.9,549.95
1065.8,550.01
1065.7,550.06
1065.7,550.11
1065.6,550.16
1065.5,550.21
1065.4,550.27
1065.4,550.32
1065.3,550.37
1065.2,550.42
1065.1,550.47
1065,550.53
1065,550.58
1064.9,550.63
1064.8,550.68
1064.7,550.73
1064.6,550.78
1064.6,550.84
1064.5,550.89
1064.4,550.94
1064.3,550.99
1064.2,551.04
1064.2,551.09
1064.1,551.15
1064,551.2
1063.9,551.25
1063.9,551.3
1063.8,551.35
1063.7,551.4
1063.6,551.45
1063.5,551.51
1063.5,551.56
1063.4,551.61
