943.99,407.7
943.94,407.76
943.89,407.82
943.84,407.88
943.79,407.94
943.74,408
943.69,408.06
943.64,408.13
943.59,408.19
943.54,408.25
943.49,408.31
943.44,408.37
943.39,408.43
943.34,408.49
943.29,408.55
943.24,408.61
943.19,408.67
943.14,408.73
943.09,408.79
943.04,408.85
942.99,408.91
942.94,408.98
942.89,409.04
942.84,409.1
942.79,409.16
942.74,409.22
942.69,409.28
942.64,409.34
942.59,409.4
942.54,409.46
942.49,409.52
942.44,409.58
942.39,409.64
942.34,409.7
942.29,409.76
942.24,409.82
942.19,409.88
942.14,409.94
942.09,410
942.04,410.06
941.99,410.12
941.94,410.18
941.89,410.25
941.84,410.31
941.79,410.37
941.74,410.43
941.69,410.49
941.64,410.55
941.59,410.61
941.54,410.67
941.49,410.73
941.44,410.79
941.38,410.85
941.33,410.91
941.28,410.97
941.23,411.03
941.18,411.09
941.13,411.15
941.08,411.21
941.03,411.27
940.98,411.33
940.93,411.39
940.88,411.45
940.83,411.51
940.78,411.57
940.73,411.63
940.68,411.69
940.62,411.75
940.57,411.81
940.52,411.87
940.47,411.93
940.42,411.99
940.37,412.05
940.32,412.11
940.27,412.17
940.22,412.23
940.17,412.29
940.12,412.35
940.06,412.41
940.01,412.47
939.96,412.52
939.91,412.58
939.86,412.64
939.81,412.7
939.76,412.76
939.71,412.82
939.66,412.88
939.6,412.94
939.55,413
939.5,413.06
939.45,413.12
939.4,413.18
939.35,413.24
939.3,413.3
939.25,413.36
939.19,413.42
939.14,413.48
939.09,413.54
939.04,413.6
938.99,413.66
938.94,413.72
938.89,413.77
938.83,413.83
938.78,413.89
938.73,413.95
938.68,414.01
938.63,414.07
938.58,414.13
938.53,414.19
938.47,414.25
938.42,414.31
938.37,414.37
938.32,414.43
938.27,414.49
938.22,414.54
938.16,414.6
938.11,414.66
938.06,414.72
938.01,414.78
937.96,414.84
937.9,414.9
937.85,414.96
937.8,415.02
937.75,415.08
937.7,415.14
937.65,415.19
937.59,415.25
937.54,415.31
937.49,415.37
937.44,415.43
937.39,415.49
937.33,415.55
937.28,415.61
937.23,415.67
937.18,415.72
937.13,415.78
937.07,415.84
937.02,415.9
936.97,415.96
936.92,416.02
936.87,416.08
936.81,416.14
936.76,416.19
936.71,416.25
936.66,416.31
936.6,416.37
936.55,416.43
936.5,416.49
936.45,416.55
936.39,416.6
936.34,416.66
936.29,416.72
936.24,416.78
936.19,416.84
936.13,416.9
936.08,416.96
936.03,417.01
935.98,417.07
935.92,417.13
935.87,417.19
935.82,417.25
935.77,417.31
935.71,417.36
935.66,417.42
935.61,417.48
935.55,417.54
935.5,417.6
935.45,417.66
935.4,417.71
935.34,417.77
935.29,417.83
935.24,417.89
935.19,417.95
935.13,418.01
935.08,418.06
935.03,418.12
934.97,418.18
934.92,418.24
934.87,418.3
934.82,418.35
934.76,418.41
934.71,418.47
934.66,418.53
934.6,418.59
934.55,418.64
934.5,418.7
934.45,418.76
934.39,418.82
934.34,418.88
934.29,418.93
934.23,418.99
934.18,419.05
934.13,419.11
934.07,419.17
934.02,419.22
933.97,419.28
933.91,419.34
933.86,419.4
933.81,419.45
933.75,419.51
933.7,419.57
933.65,419.63
933.59,419.69
933.54,419.74
933.49,419.8
933.43,419.86
933.38,419.92
933.33,419.97
933.27,420.03
933.22,420.09
933.17,420.15
933.11,420.2
933.06,420.26
933.01,420.32
932.95,420.38
932.9,420.43
932.85,420.49
932.79,420.55
932.74,420.61
932.69,420.66
932.63,420.72
932.58,420.78
932.52,420.84
932.47,420.89
932.42,420.95
932.36,421.01
932.31,421.06
932.26,421.12
932.2,421.18
932.15,421.24
932.09,421.29
932.04,421.35
931.99,421.41
931.93,421.47
931.88,421.52
931.83,421.58
931.77,421.64
931.72,421.69
931.66,421.75
931.61,421.81
931.56,421.86
931.5,421.92
931.45,421.98
931.39,422.04
931.34,422.09
931.29,422.15
931.23,422.21
931.18,422.26
931.12,422.32
931.07,422.38
931.01,422.43
930.96,422.49
930.91,422.55
930.85,422.61
930.8,422.66
930.74,422.72
930.69,422.78
930.64,422.83
930.58,422.89
930.53,422.95
930.47,423
930.42,423.06
930.36,423.12
930.31,423.17
930.25,423.23
930.2,423.29
930.15,423.34
930.09,423.4
930.04,423.46
929.98,423.51
929.93,423.57
929.87,423.63
929.82,423.68
929.76,423.74
929.71,423.79
929.65,423.85
929.6,423.91
929.55,423.96
929.49,424.02
929.44,424.08
929.38,424.13
929.33,424.19
929.27,424.25
929.22,424.3
929.16,424.36
929.11,424.41
929.05,424.47
929,424.53
928.94,424.58
928.89,424.64
928.83,424.7
928.78,424.75
928.72,424.81
928.67,424.86
928.61,424.92
928.56,424.98
928.5,425.03
928.45,425.09
928.39,425.14
928.34,425.2
928.28,425.26
928.23,425.31
928.17,425.37
928.12,425.42
928.06,425.48
928.01,425.54
927.95,425.59
927.9,425.65
927.84,425.7
927.79,425.76
927.73,425.82
927.68,425.87
927.62,425.93
927.57,425.98
927.51,426.04
927.46,426.1
927.4,426.15
927.35,426.21
927.29,426.26
927.23,426.32
927.18,426.37
927.12,426.43
927.07,426.48
927.01,426.54
926.96,426.6
926.9,426.65
926.85,426.71
926.79,426.76
926.74,426.82
926.68,426.87
926.62,426.93
926.57,426.98
926.51,427.04
926.46,427.1
926.4,427.15
926.35,427.21
926.29,427.26
926.23,427.32
926.18,427.37
926.12,427.43
926.07,427.48
926.01,427.54
925.96,427.59
925.9,427.65
925.84,427.7
925.79,427.76
925.73,427.82
925.68,427.87
925.62,427.93
925.56,427.98
925.51,428.04
925.45,428.09
925.4,428.15
925.34,428.2
925.28,428.26
925.23,428.31
925.17,428.37
925.12,428.42
925.06,428.48
925,428.53
924.95,428.59
924.89,428.64
924.84,428.7
924.78,428.75
924.72,428.81
924.67,428.86
924.61,428.92
924.56,428.97
924.5,429.03
924.44,429.08
924.39,429.14
924.33,429.19
924.27,429.24
924.22,429.3
924.16,429.35
924.1,429.41
924.05,429.46
923.99,429.52
923.94,429.57
923.88,429.63
923.82,429.68
923.77,429.74
923.71,429.79
923.65,429.85
923.6,429.9
923.54,429.95
923.48,430.01
923.43,430.06
923.37,430.12
923.31,430.17
923.26,430.23
923.2,430.28
923.14,430.34
923.09,430.39
923.03,430.44
922.97,430.5
922.92,430.55
922.86,430.61
922.8,430.66
922.75,430.72
922.69,430.77
922.63,430.83
922.58,430.88
922.52,430.93
922.46,430.99
922.41,431.04
922.35,431.1
922.29,431.15
922.24,431.2
922.18,431.26
922.12,431.31
922.06,431.37
922.01,431.42
921.95,431.47
921.89,431.53
921.84,431.58
921.78,431.64
921.72,431.69
921.67,431.74
921.61,431.8
921.55,431.85
921.49,431.91
921.44,431.96
921.38,432.01
921.32,432.07
921.26,432.12
921.21,432.18
921.15,432.23
921.09,432.28
921.04,432.34
920.98,432.39
920.92,432.44
920.86,432.5
920.81,432.55
920.75,432.61
920.69,432.66
920.63,432.71
920.58,432.77
920.52,432.82
920.46,432.87
920.4,432.93
920.35,432.98
920.29,433.03
920.23,433.09
920.17,433.14
920.12,433.19
920.06,433.25
920,433.3
919.94,433.35
919.89,433.41
919.83,433.46
919.77,433.51
919.71,433.57
919.66,433.62
919.6,433.67
919.54,433.73
919.48,433.78
919.43,433.83
919.37,433.89
919.31,433.94
919.25,433.99
919.19,434.05
919.14,434.1
919.08,434.15
919.02,434.21
918.96,434.26
918.9,434.31
918.85,434.37
918.79,434.42
918.73,434.47
918.67,434.52
918.62,434.58
918.56,434.63
918.5,434.68
918.44,434.74
918.38,434.79
918.32,434.84
918.27,434.9
918.21,434.95
918.15,435
918.09,435.05
918.03,435.11
917.98,435.16
917.92,435.21
917.86,435.26
917.8,435.32
917.74,435.37
917.69,435.42
917.63,435.48
917.57,435.53
917.51,435.58
917.45,435.63
917.39,435.69
917.34,435.74
917.28,435.79
917.22,435.84
917.16,435.9
917.1,435.95
917.04,436
916.98,436.05
916.93,436.11
916.87,436.16
916.81,436.21
916.75,436.26
916.69,436.32
916.63,436.37
916.58,436.42
916.52,436.47
916.46,436.53
916.4,436.58
916.34,436.63
916.28,436.68
916.22,436.73
916.16,436.79
916.11,436.84
916.05,436.89
915.99,436.94
915.93,437
915.87,437.05
915.81,437.1
915.75,437.15
915.69,437.2
915.64,437.26
915.58,437.31
915.52,437.36
915.46,437.41
915.4,437.46
915.34,437.52
915.28,437.57
915.22,437.62
915.16,437.67
915.11,437.72
915.05,437.78
914.99,437.83
914.93,437.88
914.87,437.93
914.81,437.98
914.75,438.03
914.69,438.09
914.63,438.14
914.57,438.19
914.52,438.24
914.46,438.29
914.4,438.34
914.34,438.4
914.28,438.45
914.22,438.5
914.16,438.55
914.1,438.6
914.04,438.65
913.98,438.71
913.92,438.76
913.86,438.81
913.8,438.86
913.74,438.91
913.69,438.96
913.63,439.01
913.57,439.07
913.51,439.12
913.45,439.17
913.39,439.22
913.33,439.27
913.27,439.32
913.21,439.37
913.15,439.43
913.09,439.48
913.03,439.53
912.97,439.58
912.91,439.63
912.85,439.68
912.79,439.73
912.73,439.78
912.67,439.83
912.61,439.89
912.55,439.94
912.49,439.99
912.44,440.04
912.38,440.09
912.32,440.14
912.26,440.19
912.2,440.24
912.14,440.29
912.08,440.34
912.02,440.4
911.96,440.45
911.9,440.5
911.84,440.55
911.78,440.6
911.72,440.65
911.66,440.7
911.6,440.75
911.54,440.8
911.48,440.85
911.42,440.9
911.36,440.95
911.3,441.01
911.24,441.06
911.18,441.11
911.12,441.16
911.06,441.21
911,441.26
910.94,441.31
910.88,441.36
910.82,441.41
910.76,441.46
910.7,441.51
910.64,441.56
910.58,441.61
910.52,441.66
910.46,441.71
910.4,441.76
910.34,441.81
910.28,441.86
910.22,441.91
910.15,441.96
910.09,442.02
910.03,442.07
909.97,442.12
909.91,442.17
909.85,442.22
909.79,442.27
909.73,442.32
909.67,442.37
909.61,442.42
909.55,442.47
909.49,442.52
909.43,442.57
909.37,442.62
909.31,442.67
909.25,442.72
909.19,442.77
909.13,442.82
909.07,442.87
909.01,442.92
908.95,442.97
908.88,443.02
908.82,443.07
908.76,443.12
908.7,443.17
908.64,443.22
908.58,443.27
908.52,443.32
908.46,443.37
908.4,443.42
908.34,443.47
908.28,443.52
908.22,443.57
908.16,443.61
908.09,443.66
908.03,443.71
907.97,443.76
907.91,443.81
907.85,443.86
907.79,443.91
907.73,443.96
907.67,444.01
907.61,444.06
907.55,444.11
907.49,444.16
907.42,444.21
907.36,444.26
907.3,444.31
907.24,444.36
907.18,444.41
907.12,444.46
907.06,444.51
907,444.56
906.94,444.6
906.87,444.65
906.81,444.7
906.75,444.75
906.69,444.8
906.63,444.85
906.57,444.9
906.51,444.95
906.45,445
906.39,445.05
906.32,445.1
906.26,445.15
906.2,445.2
906.14,445.24
906.08,445.29
906.02,445.34
905.96,445.39
905.89,445.44
905.83,445.49
905.77,445.54
905.71,445.59
905.65,445.64
905.59,445.69
905.53,445.73
905.46,445.78
905.4,445.83
905.34,445.88
905.28,445.93
905.22,445.98
905.16,446.03
905.09,446.08
905.03,446.12
904.97,446.17
904.91,446.22
904.85,446.27
904.79,446.32
904.72,446.37
904.66,446.42
904.6,446.46
904.54,446.51
904.48,446.56
904.42,446.61
904.35,446.66
904.29,446.71
904.23,446.76
904.17,446.8
904.11,446.85
904.05,446.9
903.98,446.95
903.92,447
903.86,447.05
903.8,447.09
903.74,447.14
903.67,447.19
903.61,447.24
903.55,447.29
903.49,447.34
903.43,447.38
903.36,447.43
903.3,447.48
903.24,447.53
903.18,447.58
903.12,447.62
903.05,447.67
902.99,447.72
902.93,447.77
902.87,447.82
902.8,447.87
902.74,447.91
902.68,447.96
902.62,448.01
902.56,448.06
902.49,448.1
902.43,448.15
902.37,448.2
902.31,448.25
902.24,448.3
902.18,448.34
902.12,448.39
902.06,448.44
902,448.49
901.93,448.54
901.87,448.58
901.81,448.63
901.75,448.68
901.68,448.73
901.62,448.77
901.56,448.82
901.5,448.87
901.43,448.92
901.37,448.96
901.31,449.01
901.25,449.06
901.18,449.11
901.12,449.15
901.06,449.2
901,449.25
900.93,449.3
900.87,449.34
900.81,449.39
900.75,449.44
900.68,449.49
900.62,449.53
900.56,449.58
900.49,449.63
900.43,449.68
900.37,449.72
900.31,449.77
900.24,449.82
900.18,449.86
900.12,449.91
900.06,449.96
899.99,450.01
899.93,450.05
899.87,450.1
899.8,450.15
899.74,450.19
899.68,450.24
899.61,450.29
899.55,450.34
899.49,450.38
899.43,450.43
899.36,450.48
899.3,450.52
899.24,450.57
899.17,450.62
899.11,450.66
899.05,450.71
898.98,450.76
898.92,450.8
898.86,450.85
898.8,450.9
898.73,450.94
898.67,450.99
898.61,451.04
898.54,451.08
898.48,451.13
898.42,451.18
898.35,451.22
898.29,451.27
898.23,451.32
898.16,451.36
898.1,451.41
898.04,451.46
897.97,451.5
897.91,451.55
897.85,451.6
897.78,451.64
897.72,451.69
897.66,451.74
897.59,451.78
897.53,451.83
897.47,451.87
897.4,451.92
897.34,451.97
897.28,452.01
897.21,452.06
897.15,452.11
897.09,452.15
897.02,452.2
896.96,452.25
896.9,452.29
896.83,452.34
896.77,452.38
896.7,452.43
896.64,452.48
896.58,452.52
896.51,452.57
896.45,452.61
896.39,452.66
896.32,452.71
896.26,452.75
896.2,452.8
896.13,452.84
896.07,452.89
896,452.94
895.94,452.98
895.88,453.03
895.81,453.07
895.75,453.12
895.69,453.16
895.62,453.21
895.56,453.26
895.49,453.3
895.43,453.35
895.37,453.39
895.3,453.44
895.24,453.48
895.17,453.53
895.11,453.58
895.05,453.62
894.98,453.67
894.92,453.71
894.85,453.76
894.79,453.8
894.73,453.85
894.66,453.89
894.6,453.94
894.53,453.99
894.47,454.03
894.41,454.08
894.34,454.12
894.28,454.17
894.21,454.21
894.15,454.26
894.08,454.3
894.02,454.35
893.96,454.39
893.89,454.44
893.83,454.48
893.76,454.53
893.7,454.57
893.64,454.62
893.57,454.66
893.51,454.71
893.44,454.75
893.38,454.8
893.31,454.84
893.25,454.89
893.18,454.93
893.12,454.98
893.06,455.02
892.99,455.07
892.93,455.11
892.86,455.16
892.8,455.2
892.73,455.25
892.67,455.29
892.6,455.34
892.54,455.38
892.48,455.43
892.41,455.47
892.35,455.52
892.28,455.56
892.22,455.61
892.15,455.65
892.09,455.7
892.02,455.74
891.96,455.79
891.89,455.83
891.83,455.87
891.76,455.92
891.7,455.96
891.64,456.01
891.57,456.05
891.51,456.1
891.44,456.14
891.38,456.19
891.31,456.23
891.25,456.27
891.18,456.32
891.12,456.36
891.05,456.41
890.99,456.45
890.92,456.5
890.86,456.54
890.79,456.58
890.73,456.63
890.66,456.67
890.6,456.72
890.53,456.76
890.47,456.81
890.4,456.85
890.34,456.89
890.27,456.94
890.21,456.98
890.14,457.03
890.08,457.07
890.01,457.11
889.95,457.16
889.88,457.2
889.82,457.25
889.75,457.29
889.69,457.33
889.62,457.38
889.56,457.42
889.49,457.47
889.43,457.51
889.36,457.55
889.3,457.6
889.23,457.64
889.17,457.68
889.1,457.73
889.04,457.77
888.97,457.82
888.9,457.86
888.84,457.9
888.77,457.95
888.71,457.99
888.64,458.03
888.58,458.08
888.51,458.12
888.45,458.16
888.38,458.21
888.32,458.25
888.25,458.29
888.19,458.34
888.12,458.38
888.05,458.42
887.99,458.47
887.92,458.51
887.86,458.55
887.79,458.6
887.73,458.64
887.66,458.68
887.6,458.73
887.53,458.77
887.46,458.81
887.4,458.86
887.33,458.9
887.27,458.94
887.2,458.99
887.14,459.03
887.07,459.07
887.01,459.12
886.94,459.16
886.87,459.2
886.81,459.25
886.74,459.29
886.68,459.33
886.61,459.37
886.54,459.42
886.48,459.46
886.41,459.5
886.35,459.55
886.28,459.59
886.22,459.63
886.15,459.67
886.08,459.72
886.02,459.76
885.95,459.8
885.89,459.85
885.82,459.89
885.75,459.93
885.69,459.97
885.62,460.02
885.56,460.06
885.49,460.1
885.42,460.14
885.36,460.19
885.29,460.23
885.23,460.27
885.16,460.31
885.09,460.36
885.03,460.4
884.96,460.44
884.9,460.48
884.83,460.53
884.76,460.57
884.7,460.61
884.63,460.65
884.56,460.69
884.5,460.74
884.43,460.78
884.37,460.82
884.3,460.86
884.23,460.91
884.17,460.95
884.1,460.99
884.03,461.03
883.97,461.07
883.9,461.12
883.84,461.16
883.77,461.2
883.7,461.24
883.64,461.28
883.57,461.33
883.5,461.37
883.44,461.41
883.37,461.45
883.3,461.49
883.24,461.54
883.17,461.58
883.11,461.62
883.04,461.66
882.97,461.7
882.91,461.75
882.84,461.79
882.77,461.83
882.71,461.87
882.64,461.91
882.57,461.95
882.51,462
882.44,462.04
882.37,462.08
882.31,462.12
882.24,462.16
882.17,462.2
882.11,462.24
882.04,462.29
881.97,462.33
881.91,462.37
881.84,462.41
881.77,462.45
881.71,462.49
881.64,462.53
881.57,462.58
881.51,462.62
881.44,462.66
881.37,462.7
881.31,462.74
881.24,462.78
881.17,462.82
881.1,462.87
881.04,462.91
880.97,462.95
880.9,462.99
880.84,463.03
880.77,463.07
880.7,463.11
880.64,463.15
880.57,463.19
880.5,463.23
880.44,463.28
880.37,463.32
880.3,463.36
880.23,463.4
880.17,463.44
880.1,463.48
880.03,463.52
879.97,463.56
879.9,463.6
879.83,463.64
879.76,463.68
879.7,463.73
879.63,463.77
879.56,463.81
879.5,463.85
879.43,463.89
879.36,463.93
879.29,463.97
879.23,464.01
879.16,464.05
879.09,464.09
879.03,464.13
878.96,464.17
878.89,464.21
878.82,464.25
878.76,464.29
878.69,464.33
878.62,464.37
878.55,464.42
878.49,464.46
878.42,464.5
878.35,464.54
878.28,464.58
878.22,464.62
878.15,464.66
878.08,464.7
878.01,464.74
877.95,464.78
877.88,464.82
877.81,464.86
877.74,464.9
877.68,464.94
877.61,464.98
877.54,465.02
877.47,465.06
877.41,465.1
877.34,465.14
877.27,465.18
877.2,465.22
877.14,465.26
877.07,465.3
877,465.34
876.93,465.38
876.87,465.42
876.8,465.46
876.73,465.5
876.66,465.54
876.6,465.58
876.53,465.62
876.46,465.66
876.39,465.7
876.32,465.74
876.26,465.78
876.19,465.82
876.12,465.86
876.05,465.9
875.99,465.93
875.92,465.97
875.85,466.01
875.78,466.05
875.71,466.09
875.65,466.13
875.58,466.17
875.51,466.21
875.44,466.25
875.37,466.29
875.31,466.33
875.24,466.37
875.17,466.41
875.1,466.45
875.03,466.49
874.97,466.53
874.9,466.57
874.83,466.6
874.76,466.64
874.69,466.68
874.63,466.72
874.56,466.76
874.49,466.8
874.42,466.84
874.35,466.88
874.29,466.92
874.22,466.96
874.15,467
874.08,467.03
874.01,467.07
873.94,467.11
873.88,467.15
873.81,467.19
873.74,467.23
873.67,467.27
873.6,467.31
873.53,467.35
873.47,467.38
873.4,467.42
873.33,467.46
873.26,467.5
873.19,467.54
873.12,467.58
873.06,467.62
872.99,467.66
872.92,467.69
872.85,467.73
872.78,467.77
872.71,467.81
872.65,467.85
872.58,467.89
872.51,467.93
872.44,467.96
872.37,468
872.3,468.04
872.23,468.08
872.17,468.12
872.1,468.16
872.03,468.19
871.96,468.23
871.89,468.27
871.82,468.31
871.76,468.35
871.69,468.39
871.62,468.42
871.55,468.46
871.48,468.5
871.41,468.54
871.34,468.58
871.27,468.61
871.21,468.65
871.14,468.69
871.07,468.73
871,468.77
870.93,468.81
870.86,468.84
870.79,468.88
870.72,468.92
870.66,468.96
870.59,468.99
870.52,469.03
870.45,469.07
870.38,469.11
870.31,469.15
870.24,469.18
870.17,469.22
870.11,469.26
870.04,469.3
869.97,469.33
869.9,469.37
869.83,469.41
869.76,469.45
869.69,469.49
869.62,469.52
869.55,469.56
869.48,469.6
869.42,469.64
869.35,469.67
869.28,469.71
869.21,469.75
869.14,469.79
869.07,469.82
869,469.86
868.93,469.9
868.86,469.94
868.79,469.97
868.72,470.01
868.66,470.05
868.59,470.08
868.52,470.12
868.45,470.16
868.38,470.2
868.31,470.23
868.24,470.27
868.17,470.31
868.1,470.34
868.03,470.38
867.96,470.42
867.89,470.46
867.83,470.49
867.76,470.53
867.69,470.57
867.62,470.6
867.55,470.64
867.48,470.68
867.41,470.71
867.34,470.75
867.27,470.79
867.2,470.83
867.13,470.86
867.06,470.9
866.99,470.94
866.92,470.97
866.85,471.01
866.78,471.05
866.72,471.08
866.65,471.12
866.58,471.16
866.51,471.19
866.44,471.23
866.37,471.27
866.3,471.3
866.23,471.34
866.16,471.38
866.09,471.41
866.02,471.45
865.95,471.48
865.88,471.52
865.81,471.56
865.74,471.59
865.67,471.63
865.6,471.67
865.53,471.7
865.46,471.74
865.39,471.78
865.32,471.81
865.25,471.85
865.18,471.88
865.11,471.92
865.05,471.96
864.98,471.99
864.91,472.03
864.84,472.06
864.77,472.1
864.7,472.14
864.63,472.17
864.56,472.21
864.49,472.24
864.42,472.28
864.35,472.32
864.28,472.35
864.21,472.39
864.14,472.42
864.07,472.46
864,472.5
863.93,472.53
863.86,472.57
863.79,472.6
863.72,472.64
863.65,472.67
863.58,472.71
863.51,472.75
863.44,472.78
863.37,472.82
863.3,472.85
863.23,472.89
863.16,472.92
863.09,472.96
863.02,473
862.95,473.03
862.88,473.07
862.81,473.1
862.74,473.14
862.67,473.17
862.6,473.21
862.53,473.24
862.46,473.28
862.39,473.31
862.32,473.35
862.25,473.38
862.18,473.42
862.11,473.46
862.04,473.49
861.97,473.53
861.9,473.56
861.83,473.6
861.76,473.63
861.68,473.67
861.61,473.7
861.54,473.74
861.47,473.77
861.4,473.81
861.33,473.84
861.26,473.88
861.19,473.91
861.12,473.95
861.05,473.98
860.98,474.02
860.91,474.05
860.84,474.09
860.77,474.12
860.7,474.16
860.63,474.19
860.56,474.22
860.49,474.26
860.42,474.29
860.35,474.33
860.28,474.36
860.21,474.4
860.14,474.43
860.07,474.47
860,474.5
859.92,474.54
859.85,474.57
859.78,474.61
859.71,474.64
859.64,474.67
859.57,474.71
859.5,474.74
859.43,474.78
859.36,474.81
859.29,474.85
859.22,474.88
859.15,474.91
859.08,474.95
859.01,474.98
858.94,475.02
858.87,475.05
858.79,475.09
858.72,475.12
858.65,475.15
858.58,475.19
858.51,475.22
858.44,475.26
858.37,475.29
858.3,475.32
858.23,475.36
858.16,475.39
858.09,475.43
858.02,475.46
857.94,475.49
857.87,475.53
857.8,475.56
857.73,475.6
857.66,475.63
857.59,475.66
857.52,475.7
857.45,475.73
857.38,475.77
857.31,475.8
857.24,475.83
857.16,475.87
857.09,475.9
857.02,475.93
856.95,475.97
856.88,476
856.81,476.03
856.74,476.07
856.67,476.1
856.6,476.14
856.53,476.17
856.45,476.2
856.38,476.24
856.31,476.27
856.24,476.3
856.17,476.34
856.1,476.37
856.03,476.4
855.96,476.44
855.89,476.47
855.81,476.5
855.74,476.54
855.67,476.57
855.6,476.6
855.53,476.64
855.46,476.67
855.39,476.7
855.32,476.73
855.25,476.77
855.17,476.8
855.1,476.83
855.03,476.87
854.96,476.9
854.89,476.93
854.82,476.97
854.75,477
854.67,477.03
854.6,477.06
854.53,477.1
854.46,477.13
854.39,477.16
854.32,477.2
854.25,477.23
854.18,477.26
854.1,477.29
854.03,477.33
853.96,477.36
853.89,477.39
853.82,477.42
853.75,477.46
853.68,477.49
853.6,477.52
853.53,477.55
853.46,477.59
853.39,477.62
853.32,477.65
853.25,477.68
853.17,477.72
853.1,477.75
853.03,477.78
852.96,477.81
852.89,477.85
852.82,477.88
852.75,477.91
852.67,477.94
852.6,477.98
852.53,478.01
852.46,478.04
852.39,478.07
852.32,478.1
852.24,478.14
852.17,478.17
852.1,478.2
852.03,478.23
851.96,478.26
851.89,478.3
851.81,478.33
851.74,478.36
851.67,478.39
851.6,478.42
851.53,478.46
851.45,478.49
851.38,478.52
851.31,478.55
851.24,478.58
851.17,478.62
851.1,478.65
851.02,478.68
850.95,478.71
850.88,478.74
850.81,478.77
850.74,478.81
850.66,478.84
850.59,478.87
850.52,478.9
850.45,478.93
