507.94,243.79
507.96,243.81
507.97,243.83
507.99,243.85
508,243.87
508.02,243.89
508.03,243.9
508.04,243.92
508.06,243.94
508.07,243.96
508.09,243.98
508.1,244
508.12,244.01
508.13,244.03
508.15,244.05
508.16,244.07
508.18,244.09
508.19,244.11
508.21,244.12
508.22,244.14
508.24,244.16
508.25,244.18
508.27,244.2
508.28,244.22
508.3,244.23
508.31,244.25
508.33,244.27
508.34,244.29
508.36,244.31
508.37,244.33
508.39,244.34
508.4,244.36
508.41,244.38
508.43,244.4
508.44,244.42
508.46,244.44
508.47,244.45
508.49,244.47
508.5,244.49
508.52,244.51
508.53,244.53
508.55,244.55
508.56,244.56
508.58,244.58
508.59,244.6
508.61,244.62
508.62,244.64
508.64,244.66
508.65,244.67
508.67,244.69
508.68,244.71
508.7,244.73
508.71,244.75
508.73,244.77
508.74,244.78
508.76,244.8
508.77,244.82
508.79,244.84
508.8,244.86
508.82,244.88
508.83,244.89
508.85,244.91
508.86,244.93
508.88,244.95
508.89,244.97
508.91,244.98
508.92,245
508.94,245.02
508.95,245.04
508.97,245.06
508.98,245.08
509,245.09
509.01,245.11
509.03,245.13
509.04,245.15
509.05,245.17
509.07,245.19
509.08,245.2
509.1,245.22
509.11,245.24
509.13,245.26
509.14,245.28
509.16,245.29
509.17,245.31
509.19,245.33
509.2,245.35
509.22,245.37
509.23,245.39
509.25,245.4
509.26,245.42
509.28,245.44
509.29,245.46
509.31,245.48
509.32,245.49
509.34,245.51
509.35,245.53
509.37,245.55
509.38,245.57
509.4,245.59
509.41,245.6
509.43,245.62
509.44,245.64
509.46,245.66
509.47,245.68
509.49,245.69
509.5,245.71
509.52,245.73
509.53,245.75
509.55,245.77
509.56,245.78
509.58,245.8
509.6,245.82
509.61,245.84
509.63,245.86
509.64,245.88
509.66,245.89
509.67,245.91
509.69,245.93
509.7,245.95
509.72,245.97
509.73,245.98
509.75,246
509.76,246.02
509.78,246.04
509.79,246.06
509.81,246.07
509.82,246.09
509.84,246.11
509.85,246.13
509.87,246.15
509.88,246.17
509.9,246.18
509.91,246.2
509.93,246.22
509.94,246.24
509.96,246.26
509.97,246.27
509.99,246.29
510,246.31
510.02,246.33
510.03,246.35
510.05,246.36
510.06,246.38
510.08,246.4
510.09,246.42
510.11,246.44
510.12,246.45
510.14,246.47
510.15,246.49
510.17,246.51
510.18,246.53
510.2,246.54
510.21,246.56
510.23,246.58
510.24,246.6
510.26,246.62
510.28,246.63
510.29,246.65
510.31,246.67
510.32,246.69
510.34,246.71
510.35,246.72
510.37,246.74
510.38,246.76
510.4,246.78
510.41,246.8
510.43,246.81
510.44,246.83
510.46,246.85
510.47,246.87
510.49,246.89
510.5,246.9
510.52,246.92
510.53,246.94
510.55,246.96
510.56,246.98
510.58,246.99
510.59,247.01
510.61,247.03
510.63,247.05
510.64,247.07
510.66,247.08
510.67,247.1
510.69,247.12
510.7,247.14
510.72,247.16
510.73,247.17
510.75,247.19
510.76,247.21
510.78,247.23
510.79,247.25
510.81,247.26
510.82,247.28
510.84,247.3
510.85,247.32
510.87,247.34
510.88,247.35
510.9,247.37
510.92,247.39
510.93,247.41
510.95,247.43
510.96,247.44
510.98,247.46
510.99,247.48
511.01,247.5
511.02,247.51
511.04,247.53
511.05,247.55
511.07,247.57
511.08,247.59
511.1,247.6
511.11,247.62
511.13,247.64
511.15,247.66
511.16,247.68
511.18,247.69
511.19,247.71
511.21,247.73
511.22,247.75
511.24,247.77
511.25,247.78
511.27,247.8
511.28,247.82
511.3,247.84
511.31,247.85
511.33,247.87
511.34,247.89
511.36,247.91
511.38,247.93
511.39,247.94
511.41,247.96
511.42,247.98
511.44,248
511.45,248.02
511.47,248.03
511.48,248.05
511.5,248.07
511.51,248.09
511.53,248.1
511.55,248.12
511.56,248.14
511.58,248.16
511.59,248.18
511.61,248.19
511.62,248.21
511.64,248.23
511.65,248.25
511.67,248.26
511.68,248.28
511.7,248.3
511.71,248.32
511.73,248.34
511.75,248.35
511.76,248.37
511.78,248.39
511.79,248.41
511.81,248.42
511.82,248.44
511.84,248.46
511.85,248.48
511.87,248.5
511.88,248.51
511.9,248.53
511.92,248.55
511.93,248.57
511.95,248.58
511.96,248.6
511.98,248.62
511.99,248.64
512.01,248.66
512.02,248.67
512.04,248.69
512.06,248.71
512.07,248.73
512.09,248.74
512.1,248.76
512.12,248.78
512.13,248.8
512.15,248.82
512.16,248.83
512.18,248.85
512.19,248.87
512.21,248.89
512.23,248.9
512.24,248.92
512.26,248.94
512.27,248.96
512.29,248.97
512.3,248.99
512.32,249.01
512.33,249.03
512.35,249.05
512.37,249.06
512.38,249.08
512.4,249.1
512.41,249.12
512.43,249.13
512.44,249.15
512.46,249.17
512.47,249.19
512.49,249.2
512.51,249.22
512.52,249.24
512.54,249.26
512.55,249.28
512.57,249.29
512.58,249.31
512.6,249.33
512.62,249.35
512.63,249.36
512.65,249.38
512.66,249.4
512.68,249.42
512.69,249.43
512.71,249.45
512.72,249.47
512.74,249.49
512.76,249.51
512.77,249.52
512.79,249.54
512.8,249.56
512.82,249.58
512.83,249.59
512.85,249.61
512.87,249.63
512.88,249.65
512.9,249.66
512.91,249.68
512.93,249.7
512.94,249.72
512.96,249.73
512.97,249.75
512.99,249.77
513.01,249.79
513.02,249.8
513.04,249.82
513.05,249.84
513.07,249.86
513.08,249.87
513.1,249.89
513.12,249.91
513.13,249.93
513.15,249.95
513.16,249.96
513.18,249.98
513.19,250
513.21,250.02
513.23,250.03
513.24,250.05
513.26,250.07
513.27,250.09
513.29,250.1
513.3,250.12
513.32,250.14
513.34,250.16
513.35,250.17
513.37,250.19
513.38,250.21
513.4,250.23
513.41,250.24
513.43,250.26
513.45,250.28
513.46,250.3
513.48,250.31
513.49,250.33
513.51,250.35
513.53,250.37
513.54,250.38
513.56,250.4
513.57,250.42
513.59,250.44
513.6,250.45
513.62,250.47
513.64,250.49
513.65,250.51
513.67,250.52
513.68,250.54
513.7,250.56
513.71,250.58
513.73,250.59
513.75,250.61
513.76,250.63
513.78,250.65
513.79,250.66
513.81,250.68
513.83,250.7
513.84,250.72
513.86,250.73
513.87,250.75
513.89,250.77
513.9,250.79
513.92,250.8
513.94,250.82
513.95,250.84
513.97,250.86
513.98,250.87
514,250.89
514.02,250.91
514.03,250.93
514.05,250.94
514.06,250.96
514.08,250.98
514.09,250.99
514.11,251.01
514.13,251.03
514.14,251.05
514.16,251.06
514.17,251.08
514.19,251.1
514.21,251.12
514.22,251.13
514.24,251.15
514.25,251.17
514.27,251.19
514.29,251.2
514.3,251.22
514.32,251.24
514.33,251.26
514.35,251.27
514.36,251.29
514.38,251.31
514.4,251.33
514.41,251.34
514.43,251.36
514.44,251.38
514.46,251.39
514.48,251.41
514.49,251.43
514.51,251.45
514.52,251.46
514.54,251.48
514.56,251.5
514.57,251.52
514.59,251.53
514.6,251.55
514.62,251.57
514.64,251.59
514.65,251.6
514.67,251.62
514.68,251.64
514.7,251.66
514.72,251.67
514.73,251.69
514.75,251.71
514.76,251.72
514.78,251.74
514.8,251.76
514.81,251.78
514.83,251.79
514.84,251.81
514.86,251.83
514.88,251.85
514.89,251.86
514.91,251.88
514.92,251.9
514.94,251.91
514.96,251.93
514.97,251.95
514.99,251.97
515,251.98
515.02,252
515.04,252.02
515.05,252.04
515.07,252.05
515.08,252.07
515.1,252.09
515.12,252.1
515.13,252.12
515.15,252.14
515.16,252.16
515.18,252.17
515.2,252.19
515.21,252.21
515.23,252.23
515.24,252.24
515.26,252.26
515.28,252.28
515.29,252.29
515.31,252.31
515.32,252.33
515.34,252.35
515.36,252.36
515.37,252.38
515.39,252.4
515.4,252.42
515.42,252.43
515.44,252.45
515.45,252.47
515.47,252.48
515.49,252.5
515.5,252.52
515.52,252.54
515.53,252.55
515.55,252.57
515.57,252.59
515.58,252.6
515.6,252.62
515.61,252.64
515.63,252.66
515.65,252.67
515.66,252.69
515.68,252.71
515.69,252.72
515.71,252.74
515.73,252.76
515.74,252.78
515.76,252.79
515.78,252.81
515.79,252.83
515.81,252.84
515.82,252.86
515.84,252.88
515.86,252.9
515.87,252.91
515.89,252.93
515.9,252.95
515.92,252.96
515.94,252.98
515.95,253
515.97,253.02
515.99,253.03
516,253.05
516.02,253.07
516.03,253.08
516.05,253.1
516.07,253.12
516.08,253.14
516.1,253.15
516.12,253.17
516.13,253.19
516.15,253.2
516.16,253.22
516.18,253.24
516.2,253.26
516.21,253.27
516.23,253.29
516.24,253.31
516.26,253.32
516.28,253.34
516.29,253.36
516.31,253.38
516.33,253.39
516.34,253.41
516.36,253.43
516.37,253.44
516.39,253.46
516.41,253.48
516.42,253.49
516.44,253.51
516.46,253.53
516.47,253.55
516.49,253.56
516.5,253.58
516.52,253.6
516.54,253.61
516.55,253.63
516.57,253.65
516.59,253.67
516.6,253.68
516.62,253.7
516.64,253.72
516.65,253.73
516.67,253.75
516.68,253.77
516.7,253.78
516.72,253.8
516.73,253.82
516.75,253.84
516.77,253.85
516.78,253.87
516.8,253.89
516.81,253.9
516.83,253.92
516.85,253.94
516.86,253.95
516.88,253.97
516.9,253.99
516.91,254.01
516.93,254.02
516.95,254.04
516.96,254.06
516.98,254.07
516.99,254.09
517.01,254.11
517.03,254.12
517.04,254.14
517.06,254.16
517.08,254.18
517.09,254.19
517.11,254.21
517.13,254.23
517.14,254.24
517.16,254.26
517.17,254.28
517.19,254.29
517.21,254.31
517.22,254.33
517.24,254.34
517.26,254.36
517.27,254.38
517.29,254.4
517.31,254.41
517.32,254.43
517.34,254.45
517.35,254.46
517.37,254.48
517.39,254.5
517.4,254.51
517.42,254.53
517.44,254.55
517.45,254.56
517.47,254.58
517.49,254.6
517.5,254.61
517.52,254.63
517.54,254.65
517.55,254.67
517.57,254.68
517.58,254.7
517.6,254.72
517.62,254.73
517.63,254.75
517.65,254.77
517.67,254.78
517.68,254.8
517.7,254.82
517.72,254.83
517.73,254.85
517.75,254.87
517.77,254.88
517.78,254.9
517.8,254.92
517.82,254.94
517.83,254.95
517.85,254.97
517.86,254.99
517.88,255
517.9,255.02
517.91,255.04
517.93,255.05
517.95,255.07
517.96,255.09
517.98,255.1
518,255.12
518.01,255.14
518.03,255.15
518.05,255.17
518.06,255.19
518.08,255.2
518.1,255.22
518.11,255.24
518.13,255.25
518.15,255.27
518.16,255.29
518.18,255.31
518.2,255.32
518.21,255.34
518.23,255.36
518.24,255.37
518.26,255.39
518.28,255.41
518.29,255.42
518.31,255.44
518.33,255.46
518.34,255.47
518.36,255.49
518.38,255.51
518.39,255.52
518.41,255.54
518.43,255.56
518.44,255.57
518.46,255.59
518.48,255.61
518.49,255.62
518.51,255.64
518.53,255.66
518.54,255.67
518.56,255.69
518.58,255.71
518.59,255.72
518.61,255.74
518.63,255.76
518.64,255.77
518.66,255.79
518.68,255.81
518.69,255.82
518.71,255.84
518.73,255.86
518.74,255.87
518.76,255.89
518.78,255.91
518.79,255.92
518.81,255.94
518.83,255.96
518.84,255.97
518.86,255.99
518.88,256.01
518.89,256.02
518.91,256.04
518.93,256.06
518.94,256.07
518.96,256.09
518.98,256.11
518.99,256.12
519.01,256.14
519.03,256.16
519.04,256.17
519.06,256.19
519.08,256.21
519.09,256.22
519.11,256.24
519.13,256.26
519.14,256.27
519.16,256.29
519.18,256.31
519.19,256.32
519.21,256.34
519.23,256.36
519.24,256.37
519.26,256.39
519.28,256.41
519.29,256.42
519.31,256.44
519.33,256.46
519.34,256.47
519.36,256.49
519.38,256.51
519.39,256.52
519.41,256.54
519.43,256.56
519.44,256.57
519.46,256.59
519.48,256.61
519.49,256.62
519.51,256.64
519.53,256.66
519.54,256.67
519.56,256.69
519.58,256.71
519.59,256.72
519.61,256.74
519.63,256.76
519.64,256.77
519.66,256.79
519.68,256.8
519.69,256.82
519.71,256.84
519.73,256.85
519.75,256.87
519.76,256.89
519.78,256.9
519.8,256.92
519.81,256.94
519.83,256.95
519.85,256.97
519.86,256.99
519.88,257
519.9,257.02
519.91,257.04
519.93,257.05
519.95,257.07
519.96,257.09
519.98,257.1
520,257.12
520.01,257.14
520.03,257.15
520.05,257.17
520.06,257.18
520.08,257.2
520.1,257.22
520.12,257.23
520.13,257.25
520.15,257.27
520.17,257.28
520.18,257.3
520.2,257.32
520.22,257.33
520.23,257.35
520.25,257.37
520.27,257.38
520.28,257.4
520.3,257.42
520.32,257.43
520.33,257.45
520.35,257.46
520.37,257.48
520.39,257.5
520.4,257.51
520.42,257.53
520.44,257.55
520.45,257.56
520.47,257.58
520.49,257.6
520.5,257.61
520.52,257.63
520.54,257.65
520.55,257.66
520.57,257.68
520.59,257.69
520.6,257.71
520.62,257.73
520.64,257.74
520.66,257.76
520.67,257.78
520.69,257.79
520.71,257.81
520.72,257.83
520.74,257.84
520.76,257.86
520.77,257.87
520.79,257.89
520.81,257.91
520.82,257.92
520.84,257.94
520.86,257.96
520.88,257.97
520.89,257.99
520.91,258.01
520.93,258.02
520.94,258.04
520.96,258.05
520.98,258.07
520.99,258.09
521.01,258.1
521.03,258.12
521.05,258.14
521.06,258.15
521.08,258.17
521.1,258.19
521.11,258.2
521.13,258.22
521.15,258.23
521.16,258.25
521.18,258.27
521.2,258.28
521.22,258.3
521.23,258.32
521.25,258.33
521.27,258.35
521.28,258.36
521.3,258.38
521.32,258.4
521.33,258.41
521.35,258.43
521.37,258.45
521.39,258.46
521.4,258.48
521.42,258.5
521.44,258.51
521.45,258.53
521.47,258.54
521.49,258.56
521.51,258.58
521.52,258.59
521.54,258.61
521.56,258.63
521.57,258.64
521.59,258.66
521.61,258.67
521.62,258.69
521.64,258.71
521.66,258.72
521.68,258.74
521.69,258.76
521.71,258.77
521.73,258.79
521.74,258.8
521.76,258.82
521.78,258.84
521.8,258.85
521.81,258.87
521.83,258.88
521.85,258.9
521.86,258.92
521.88,258.93
521.9,258.95
521.92,258.97
521.93,258.98
521.95,259
521.97,259.01
521.98,259.03
522,259.05
522.02,259.06
522.04,259.08
522.05,259.1
522.07,259.11
522.09,259.13
522.1,259.14
522.12,259.16
522.14,259.18
522.16,259.19
522.17,259.21
522.19,259.22
522.21,259.24
522.22,259.26
522.24,259.27
522.26,259.29
522.28,259.31
522.29,259.32
522.31,259.34
522.33,259.35
522.34,259.37
522.36,259.39
522.38,259.4
522.4,259.42
522.41,259.43
522.43,259.45
522.45,259.47
522.46,259.48
522.48,259.5
522.5,259.51
522.52,259.53
522.53,259.55
522.55,259.56
522.57,259.58
522.58,259.6
522.6,259.61
522.62,259.63
522.64,259.64
522.65,259.66
522.67,259.68
522.69,259.69
522.71,259.71
522.72,259.72
522.74,259.74
522.76,259.76
522.77,259.77
522.79,259.79
522.81,259.8
522.83,259.82
522.84,259.84
522.86,259.85
522.88,259.87
522.9,259.88
522.91,259.9
522.93,259.92
522.95,259.93
522.96,259.95
522.98,259.96
523,259.98
523.02,260
523.03,260.01
523.05,260.03
523.07,260.04
523.09,260.06
523.1,260.08
523.12,260.09
523.14,260.11
523.15,260.12
523.17,260.14
523.19,260.16
523.21,260.17
523.22,260.19
523.24,260.2
523.26,260.22
523.28,260.24
523.29,260.25
523.31,260.27
523.33,260.28
523.34,260.3
523.36,260.32
523.38,260.33
523.4,260.35
523.41,260.36
523.43,260.38
523.45,260.4
523.47,260.41
523.48,260.43
523.5,260.44
523.52,260.46
523.54,260.48
523.55,260.49
523.57,260.51
523.59,260.52
523.61,260.54
523.62,260.56
523.64,260.57
523.66,260.59
523.67,260.6
523.69,260.62
523.71,260.64
523.73,260.65
523.74,260.67
523.76,260.68
523.78,260.7
523.8,260.71
523.81,260.73
523.83,260.75
523.85,260.76
523.87,260.78
523.88,260.79
523.9,260.81
523.92,260.83
523.94,260.84
523.95,260.86
523.97,260.87
523.99,260.89
524.01,260.91
524.02,260.92
524.04,260.94
524.06,260.95
524.07,260.97
524.09,260.98
524.11,261
524.13,261.02
524.14,261.03
524.16,261.05
524.18,261.06
524.2,261.08
524.21,261.1
524.23,261.11
524.25,261.13
524.27,261.14
524.28,261.16
524.3,261.17
524.32,261.19
524.34,261.21
524.35,261.22
524.37,261.24
524.39,261.25
524.41,261.27
524.42,261.29
524.44,261.3
524.46,261.32
524.48,261.33
524.49,261.35
524.51,261.36
524.53,261.38
524.55,261.4
524.56,261.41
524.58,261.43
524.6,261.44
524.62,261.46
524.63,261.47
524.65,261.49
524.67,261.51
524.69,261.52
524.7,261.54
524.72,261.55
524.74,261.57
524.76,261.59
524.77,261.6
524.79,261.62
524.81,261.63
524.83,261.65
524.84,261.66
524.86,261.68
524.88,261.7
524.9,261.71
524.91,261.73
524.93,261.74
524.95,261.76
524.97,261.77
524.98,261.79
525,261.81
525.02,261.82
525.04,261.84
525.05,261.85
525.07,261.87
525.09,261.88
525.11,261.9
525.13,261.92
525.14,261.93
525.16,261.95
525.18,261.96
525.2,261.98
525.21,261.99
525.23,262.01
525.25,262.03
525.27,262.04
525.28,262.06
525.3,262.07
525.32,262.09
525.34,262.1
525.35,262.12
525.37,262.13
525.39,262.15
525.41,262.17
525.42,262.18
525.44,262.2
525.46,262.21
525.48,262.23
525.49,262.24
525.51,262.26
525.53,262.28
525.55,262.29
525.57,262.31
525.58,262.32
525.6,262.34
525.62,262.35
525.64,262.37
525.65,262.38
525.67,262.4
525.69,262.42
525.71,262.43
525.72,262.45
525.74,262.46
525.76,262.48
525.78,262.49
525.8,262.51
525.81,262.53
525.83,262.54
525.85,262.56
525.87,262.57
525.88,262.59
525.9,262.6
525.92,262.62
525.94,262.63
525.95,262.65
525.97,262.67
525.99,262.68
526.01,262.7
526.03,262.71
526.04,262.73
526.06,262.74
526.08,262.76
526.1,262.77
526.11,262.79
526.13,262.81
526.15,262.82
526.17,262.84
526.18,262.85
526.2,262.87
526.22,262.88
526.24,262.9
526.26,262.91
526.27,262.93
526.29,262.94
526.31,262.96
526.33,262.98
526.34,262.99
526.36,263.01
526.38,263.02
526.4,263.04
526.42,263.05
526.43,263.07
526.45,263.08
526.47,263.1
526.49,263.12
526.5,263.13
526.52,263.15
526.54,263.16
526.56,263.18
526.58,263.19
526.59,263.21
526.61,263.22
526.63,263.24
526.65,263.25
526.66,263.27
526.68,263.29
526.7,263.3
526.72,263.32
526.74,263.33
526.75,263.35
526.77,263.36
526.79,263.38
526.81,263.39
526.82,263.41
526.84,263.42
526.86,263.44
526.88,263.45
526.9,263.47
526.91,263.49
526.93,263.5
526.95,263.52
526.97,263.53
526.98,263.55
527,263.56
527.02,263.58
527.04,263.59
527.06,263.61
527.07,263.62
527.09,263.64
527.11,263.66
527.13,263.67
527.15,263.69
527.16,263.7
527.18,263.72
527.2,263.73
527.22,263.75
527.23,263.76
527.25,263.78
527.27,263.79
527.29,263.81
527.31,263.82
527.32,263.84
527.34,263.85
527.36,263.87
527.38,263.89
527.4,263.9
527.41,263.92
527.43,263.93
527.45,263.95
527.47,263.96
527.49,263.98
527.5,263.99
527.52,264.01
527.54,264.02
527.56,264.04
527.57,264.05
527.59,264.07
527.61,264.08
527.63,264.1
527.65,264.12
527.66,264.13
527.68,264.15
527.7,264.16
527.72,264.18
527.74,264.19
527.75,264.21
527.77,264.22
527.79,264.24
527.81,264.25
527.83,264.27
527.84,264.28
527.86,264.3
527.88,264.31
527.9,264.33
527.92,264.34
527.93,264.36
527.95,264.37
527.97,264.39
527.99,264.41
528.01,264.42
528.02,264.44
528.04,264.45
528.06,264.47
528.08,264.48
528.1,264.5
528.11,264.51
528.13,264.53
528.15,264.54
528.17,264.56
528.19,264.57
528.2,264.59
528.22,264.6
528.24,264.62
528.26,264.63
528.28,264.65
528.29,264.66
528.31,264.68
528.33,264.69
528.35,264.71
528.37,264.72
528.38,264.74
528.4,264.76
528.42,264.77
528.44,264.79
528.46,264.8
528.47,264.82
528.49,264.83
528.51,264.85
528.53,264.86
528.55,264.88
528.56,264.89
528.58,264.91
528.6,264.92
528.62,264.94
528.64,264.95
528.65,264.97
528.67,264.98
528.69,265
528.71,265.01
528.73,265.03
528.74,265.04
528.76,265.06
528.78,265.07
528.8,265.09
528.82,265.1
528.83,265.12
528.85,265.13
528.87,265.15
528.89,265.16
528.91,265.18
528.93,265.19
528.94,265.21
528.96,265.22
528.98,265.24
529,265.25
529.02,265.27
529.03,265.28
529.05,265.3
529.07,265.31
529.09,265.33
529.11,265.34
529.12,265.36
529.14,265.37
529.16,265.39
529.18,265.4
529.2,265.42
529.22,265.44
529.23,265.45
529.25,265.47
529.27,265.48
529.29,265.5
529.31,265.51
529.32,265.53
529.34,265.54
529.36,265.56
529.38,265.57
529.4,265.59
529.41,265.6
529.43,265.62
529.45,265.63
529.47,265.65
529.49,265.66
529.51,265.68
529.52,265.69
529.54,265.71
529.56,265.72
529.58,265.74
529.6,265.75
529.61,265.77
529.63,265.78
529.65,265.8
529.67,265.81
529.69,265.83
529.71,265.84
529.72,265.86
529.74,265.87
529.76,265.89
529.78,265.9
529.8,265.92
529.81,265.93
529.83,265.95
529.85,265.96
529.87,265.97
529.89,265.99
529.91,266
529.92,266.02
529.94,266.03
529.96,266.05
529.98,266.06
530,266.08
530.02,266.09
530.03,266.11
530.05,266.12
530.07,266.14
530.09,266.15
530.11,266.17
530.12,266.18
530.14,266.2
530.16,266.21
530.18,266.23
530.2,266.24
530.22,266.26
530.23,266.27
530.25,266.29
530.27,266.3
530.29,266.32
530.31,266.33
530.33,266.35
530.34,266.36
530.36,266.38
530.38,266.39
530.4,266.41
530.42,266.42
530.44,266.44
530.45,266.45
530.47,266.47
530.49,266.48
530.51,266.5
530.53,266.51
530.55,266.53
530.56,266.54
530.58,266.56
530.6,266.57
530.62,266.59
530.64,266.6
530.66,266.61
530.67,266.63
530.69,266.64
530.71,266.66
530.73,266.67
530.75,266.69
530.77,266.7
530.78,266.72
530.8,266.73
530.82,266.75
530.84,266.76
530.86,266.78
530.88,266.79
530.89,266.81
530.91,266.82
530.93,266.84
530.95,266.85
530.97,266.87
530.99,266.88
531,266.9
531.02,266.91
531.04,266.93
531.06,266.94
531.08,266.96
531.1,266.97
531.11,266.98
531.13,267
531.15,267.01
531.17,267.03
531.19,267.04
531.21,267.06
531.22,267.07
531.24,267.09
531.26,267.1
531.28,267.12
531.3,267.13
531.32,267.15
531.33,267.16
531.35,267.18
531.37,267.19
531.39,267.21
531.41,267.22
531.43,267.23
531.44,267.25
531.46,267.26
531.48,267.28
531.5,267.29
531.52,267.31
531.54,267.32
531.56,267.34
531.57,267.35
531.59,267.37
531.61,267.38
531.63,267.4
531.65,267.41
531.67,267.43
531.68,267.44
531.7,267.46
531.72,267.47
531.74,267.48
531.76,267.5
531.78,267.51
531.8,267.53
531.81,267.54
531.83,267.56
531.85,267.57
531.87,267.59
531.89,267.6
531.91,267.62
531.92,267.63
531.94,267.65
531.96,267.66
531.98,267.67
532,267.69
532.02,267.7
532.04,267.72
532.05,267.73
532.07,267.75
532.09,267.76
532.11,267.78
532.13,267.79
532.15,267.81
532.17,267.82
532.18,267.84
532.2,267.85
532.22,267.86
532.24,267.88
532.26,267.89
532.28,267.91
532.29,267.92
532.31,267.94
532.33,267.95
532.35,267.97
532.37,267.98
532.39,268
532.41,268.01
532.42,268.02
532.44,268.04
532.46,268.05
532.48,268.07
532.5,268.08
532.52,268.1
532.54,268.11
532.55,268.13
532.57,268.14
532.59,268.16
532.61,268.17
532.63,268.18
532.65,268.2
532.67,268.21
532.68,268.23
532.7,268.24
532.72,268.26
532.74,268.27
532.76,268.29
532.78,268.3
532.8,268.31
532.81,268.33
532.83,268.34
532.85,268.36
532.87,268.37
532.89,268.39
532.91,268.4
532.93,268.42
532.94,268.43
532.96,268.44
532.98,268.46
533,268.47
533.02,268.49
533.04,268.5
533.06,268.52
533.07,268.53
533.09,268.55
533.11,268.56
533.13,268.57
533.15,268.59
533.17,268.6
533.19,268.62
533.21,268.63
533.22,268.65
533.24,268.66
533.26,268.68
533.28,268.69
533.3,268.7
