500,706.7
500,706.8
500,706.9
500,707
500,707.1
500,707.2
500,707.3
500,707.4
500,707.5
500,707.6
500,707.7
500,707.8
500,707.9
500,708
500,708.1
500,708.2
500,708.3
500,708.4
500,708.5
500,708.6
500,708.7
500,708.8
500,708.9
500,709
500,709.1
500,709.2
500,709.3
500,709.4
500,709.5
500,709.6
500,709.7
500,709.8
500,709.9
500,710
500,710.1
500,710.2
500,710.3
500,710.4
500,710.5
500,710.6
500,710.7
500,710.8
500,710.9
500,711
500,711.1
500,711.2
500,711.3
500,711.4
500,711.5
500,711.6
500,711.7
500,711.8
500,711.9
500,712
500,712.1
500,712.2
500,712.3
500,712.4
500,712.5
500,712.6
500,712.7
500,712.8
500,712.9
500,713
500,713.1
500,713.2
500,713.3
500,713.4
500,713.5
500,713.6
500,713.7
500,713.8
500,713.9
500,714
500,714.1
500,714.2
500,714.3
500,714.4
500,714.5
500,714.6
500,714.7
500,714.8
500,714.9
500,715
500,715.1
500,715.2
500,715.3
500,715.4
500,715.5
500,715.6
500,715.7
500,715.8
500,715.9
500,716
500,716.1
500,716.2
500,716.3
500,716.4
500,716.5
500,716.6
500,716.7
500,716.8
500,716.9
500,717
500,717.1
500,717.2
500,717.3
500,717.4
500,717.5
500,717.6
500,717.7
500,717.8
500,717.9
500,718
500,718.1
500,718.2
500,718.3
500,718.4
500,718.5
500,718.6
500,718.7
500,718.8
500,718.9
500,719
500,719.1
500,719.2
500,719.3
500,719.4
500,719.5
500,719.6
500,719.7
500,719.8
500,719.9
500,720
500,720.1
500,720.2
500,720.3
500,720.4
500,720.5
500,720.6
500,720.7
500,720.8
500,720.9
500,721
500,721.1
500,721.2
500,721.3
500,721.4
500,721.5
500,721.6
500,721.7
500,721.8
500,721.9
500,722
500,722.1
500,722.2
500,722.3
500,722.4
500,722.5
500,722.6
500,722.7
500,722.8
500,722.9
500,723
500,723.1
500,723.2
500,723.3
500,723.4
500,723.5
500,723.6
500,723.7
500,723.8
500,723.9
500,724
500,724.1
500,724.2
500,724.3
500,724.4
500,724.5
500,724.6
500,724.7
500,724.8
500,724.9
500,725
500,725.1
500,725.2
500,725.3
500,725.4
500,725.5
500,725.6
500,725.7
500,725.8
500,725.9
500,726
500,726.1
500,726.2
500,726.3
500,726.4
500,726.5
500,726.6
500,726.7
500,726.8
500,726.9
500,727
500,727.1
500,727.2
500,727.3
500,727.4
500,727.5
500,727.6
500,727.7
500,727.8
500,727.9
500,728
500,728.1
500,728.2
500,728.3
500,728.4
500,728.5
500,728.6
500,728.7
500,728.8
500,728.9
500,729
500,729.1
500,729.2
500,729.3
500,729.4
500,729.5
500,729.6
500,729.7
500,729.8
500,729.9
500,730
500,730.1
500,730.2
500,730.3
500,730.4
500,730.5
500,730.6
500,730.7
500,730.8
500,730.9
500,731
500,731.1
500,731.2
500,731.3
500,731.4
500,731.5
500,731.6
500,731.7
500,731.8
500,731.9
500,732
500,732.1
500,732.2
500,732.3
500,732.4
500,732.5
500,732.6
500,732.7
500,732.8
500,732.9
500,733
500,733.1
500,733.2
500,733.3
500,733.4
500,733.5
500,733.6
500,733.7
500,733.8
500,733.9
500,734
500,734.1
500,734.2
500,734.3
500,734.4
500,734.5
500,734.6
500,734.7
500,734.8
500,734.9
500,735
500,735.1
500,735.2
500,735.3
500,735.4
500,735.5
500,735.6
500,735.7
500,735.8
500,735.9
500,736
500,736.1
500,736.2
500,736.3
500,736.4
500,736.5
500,736.6
500,736.7
500,736.8
500,736.9
500,737
500,737.1
500,737.2
500,737.3
500,737.4
500,737.5
500,737.6
500,737.7
500,737.8
500,737.9
500,738
500,738.1
500,738.2
500,738.3
500,738.4
500,738.5
500,738.6
500,738.7
500,738.8
500,738.9
500,739
500,739.1
500,739.2
500,739.3
500,739.4
500,739.5
500,739.6
500,739.7
500,739.8
500,739.9
500,740
500,740.1
500,740.2
500,740.3
500,740.4
500,740.5
500,740.6
500,740.7
500,740.8
500,740.9
500,741
500,741.1
500,741.2
500,741.3
500,741.4
500,741.5
500,741.6
500,741.7
500,741.8
500,741.9
500,742
500,742.1
500,742.2
500,742.3
500,742.4
500,742.5
500,742.6
500,742.7
500,742.8
500,742.9
500,743
500,743.1
500,743.2
500,743.3
500,743.4
500,743.5
500,743.6
500,743.7
500,743.8
500,743.9
500,744
500,744.1
500,744.2
500,744.3
500,744.4
500,744.5
500,744.6
500,744.7
500,744.8
500,744.9
500,745
500,745.1
500,745.2
500,745.3
500,745.4
500,745.5
500,745.6
500,745.7
500,745.8
500,745.9
500,746
500,746.1
500,746.2
500,746.3
500,746.4
500,746.5
500,746.6
500,746.7
500,746.8
500,746.9
500,747
500,747.1
500,747.2
500,747.3
500,747.4
500,747.5
500,747.6
500,747.7
500,747.8
500,747.9
500,748
500,748.1
500,748.2
500,748.3
500,748.4
500,748.5
500,748.6
500,748.7
500,748.8
500,748.9
500,749
500,749.1
500,749.2
500,749.3
500,749.4
500,749.5
500,749.6
500,749.7
500,749.8
500,749.9
500,750
500,750.1
500,750.2
500,750.3
500,750.4
500,750.5
500,750.6
500,750.7
500,750.8
500,750.9
500,751
500,751.1
500,751.2
500,751.3
500,751.4
500,751.5
500,751.6
500,751.7
500,751.8
500,751.9
500,752
500,752.1
500,752.2
500,752.3
500,752.4
500,752.5
500,752.6
500,752.7
500,752.8
500,752.9
500,753
500,753.1
500,753.2
500,753.3
500,753.4
500,753.5
500,753.6
500,753.7
500,753.8
500,753.9
500,754
500,754.1
500,754.2
500,754.3
500,754.4
500,754.5
500,754.6
500,754.7
500,754.8
500,754.9
500,755
500,755.1
500,755.2
500,755.3
500,755.4
500,755.5
500,755.6
500,755.7
500,755.8
500,755.9
500,756
500,756.1
500,756.2
500,756.3
500,756.4
500,756.5
500,756.6
500,756.7
500,756.8
500,756.9
500,757
500,757.1
500,757.2
500,757.3
500,757.4
500,757.5
500,757.6
500,757.7
500,757.8
500,757.9
500,758
500,758.1
500,758.2
500,758.3
500,758.4
500,758.5
500,758.6
500,758.7
500,758.8
500,758.9
500,759
500,759.1
500,759.2
500,759.3
500,759.4
500,759.5
500,759.6
500,759.7
500,759.8
500,759.9
500,760
500,760.1
500,760.2
500,760.3
500,760.4
500,760.5
500,760.6
500,760.7
500,760.8
500,760.9
500,761
500,761.1
500,761.2
500,761.3
500,761.4
500,761.5
500,761.6
500,761.7
500,761.8
500,761.9
500,762
500,762.1
500,762.2
500,762.3
500,762.4
500,762.5
500,762.6
500,762.7
500,762.8
500,762.9
500,763
500,763.1
500,763.2
500,763.3
500,763.4
500,763.5
500,763.6
500,763.7
500,763.8
500,763.9
500,764
500,764.1
500,764.2
500,764.3
500,764.4
500,764.5
500,764.6
500,764.7
500,764.8
500,764.9
500,765
500,765.1
500,765.2
500,765.3
500,765.4
500,765.5
500,765.6
500,765.7
500,765.8
500,765.9
500,766
500,766.1
500,766.2
500,766.3
500,766.4
500,766.5
500,766.6
500,766.7
500,766.8
500,766.9
500,767
500,767.1
500,767.2
500,767.3
500,767.4
500,767.5
500,767.6
500,767.7
500,767.8
500,767.9
500,768
500,768.1
500,768.2
500,768.3
500,768.4
500,768.5
500,768.6
500,768.7
500,768.8
500,768.9
500,769
500,769.1
500,769.2
500,769.3
500,769.4
500,769.5
500,769.6
500,769.7
500,769.8
500,769.9
500,770
500,770.1
500,770.2
500,770.3
500,770.4
500,770.5
500,770.6
500,770.7
500,770.8
500,770.9
500,771
500,771.1
500,771.2
500,771.3
500,771.4
500,771.5
500,771.6
500,771.7
500,771.8
500,771.9
500,772
500,772.1
500,772.2
500,772.3
500,772.4
500,772.5
500,772.6
500,772.7
500,772.8
500,772.9
500,773
500,773.1
500,773.2
500,773.3
500,773.4
500,773.5
500,773.6
500,773.7
500,773.8
500,773.9
500,774
500,774.1
500,774.2
500,774.3
500,774.4
500,774.5
500,774.6
500,774.7
500,774.8
500,774.9
500,775
500,775.1
500,775.2
500,775.3
500,775.4
500,775.5
500,775.6
500,775.7
500,775.8
500,775.9
500,776
500,776.1
500,776.2
500,776.3
500,776.4
500,776.5
500,776.6
500,776.7
500,776.8
500,776.9
500,777
500,777.1
500,777.2
500,777.3
500,777.4
500,777.5
500,777.6
500,777.7
500,777.8
500,777.9
500,778
500,778.1
500,778.2
500,778.3
500,778.4
500,778.5
500,778.6
500,778.7
500,778.8
500,778.9
500,779
500,779.1
500,779.2
500,779.3
500,779.4
500,779.5
500,779.6
500,779.7
500,779.8
500,779.9
500,780
500,780.1
500,780.2
500,780.3
500,780.4
500,780.5
500,780.6
500,780.7
500,780.8
500,780.9
500,781
500,781.1
500,781.2
500,781.3
500,781.4
500,781.5
500,781.6
500,781.7
500,781.8
500,781.9
500,782
500,782.1
500,782.2
500,782.3
500,782.4
500,782.5
500,782.6
500,782.7
500,782.8
500,782.9
500,783
500,783.1
500,783.2
500,783.3
500,783.4
500,783.5
500,783.6
500,783.7
500,783.8
500,783.9
500,784
500,784.1
500,784.2
500,784.3
500,784.4
500,784.5
500,784.6
500,784.7
500,784.8
500,784.9
500,785
500,785.1
500,785.2
500,785.3
500,785.4
500,785.5
500,785.6
500,785.7
500,785.8
500,785.9
500,786
500,786.1
500,786.2
500,786.3
500,786.4
500,786.5
500,786.6
500,786.7
500,786.8
500,786.9
500,787
500,787.1
500,787.2
500,787.3
500,787.4
500,787.5
500,787.6
500,787.7
500,787.8
500,787.9
500,788
500,788.1
500,788.2
500,788.3
500,788.4
500,788.5
500,788.6
500,788.7
500,788.8
500,788.9
500,789
500,789.1
500,789.2
500,789.3
500,789.4
500,789.5
500,789.6
500,789.7
500,789.8
500,789.9
500,790
500,790.1
500,790.2
500,790.3
500,790.4
500,790.5
500,790.6
500,790.7
500,790.8
500,790.9
500,791
500,791.1
500,791.2
500,791.3
500,791.4
500,791.5
500,791.6
500,791.7
500,791.8
500,791.9
500,792
500,792.1
500,792.2
500,792.3
500,792.4
500,792.5
500,792.6
500,792.7
500,792.8
500,792.9
500,793
500,793.1
500,793.2
500,793.3
500,793.4
500,793.5
500,793.6
500,793.7
500,793.8
500,793.9
500,794
500,794.1
500,794.2
500,794.3
500,794.4
500,794.5
500,794.6
500,794.7
500,794.8
500,794.9
500,795
500,795.1
500,795.2
500,795.3
500,795.4
500,795.5
500,795.6
500,795.7
500,795.8
500,795.9
500,796
500,796.1
500,796.2
500,796.3
500,796.4
500,796.5
500,796.6
500,796.7
500,796.8
500,796.9
500,797
500,797.1
500,797.2
500,797.3
500,797.4
500,797.5
500,797.6
500,797.7
500,797.8
500,797.9
500,798
500,798.1
500,798.2
500,798.3
500,798.4
500,798.5
500,798.6
500,798.7
500,798.8
500,798.9
500,799
500,799.1
500,799.2
500,799.3
500,799.4
500,799.5
500,799.6
500,799.7
500,799.8
500,799.9
500,800
