950.45,2567.6
950.47,2567.7
950.49,2567.8
950.51,2567.9
950.52,2568
950.54,2568.1
950.56,2568.2
950.57,2568.3
950.59,2568.4
950.61,2568.5
950.63,2568.6
950.64,2568.7
950.66,2568.8
950.68,2568.9
950.7,2569
950.71,2569.1
950.73,2569.2
950.75,2569.3
950.76,2569.4
950.78,2569.5
950.8,2569.6
950.82,2569.7
950.83,2569.8
950.85,2569.9
950.87,2569.9
950.89,2570
950.9,2570.1
950.92,2570.2
950.94,2570.3
950.95,2570.4
950.97,2570.5
950.99,2570.6
951.01,2570.7
951.02,2570.8
951.04,2570.9
951.06,2571
951.08,2571.1
951.09,2571.2
951.11,2571.3
951.13,2571.4
951.14,2571.5
951.16,2571.6
951.18,2571.7
951.2,2571.8
951.21,2571.9
951.23,2572
951.25,2572.1
951.27,2572.2
951.28,2572.3
951.3,2572.4
951.32,2572.5
951.33,2572.6
951.35,2572.7
951.37,2572.8
951.39,2572.9
951.4,2573
951.42,2573.1
951.44,2573.2
951.46,2573.3
951.47,2573.4
951.49,2573.5
951.51,2573.6
951.53,2573.7
951.54,2573.8
951.56,2573.9
951.58,2574
951.59,2574.1
951.61,2574.2
951.63,2574.3
951.65,2574.4
951.66,2574.5
951.68,2574.6
951.7,2574.7
951.72,2574.8
951.73,2574.9
951.75,2575
951.77,2575.1
951.78,2575.2
951.8,2575.3
951.82,2575.4
951.84,2575.5
951.85,2575.6
951.87,2575.7
951.89,2575.8
951.91,2575.9
951.92,2576
951.94,2576.1
951.96,2576.2
951.97,2576.3
951.99,2576.4
952.01,2576.5
952.03,2576.5
952.04,2576.6
952.06,2576.7
952.08,2576.8
952.1,2576.9
952.11,2577
952.13,2577.1
952.15,2577.2
952.16,2577.3
952.18,2577.4
952.2,2577.5
952.22,2577.6
952.23,2577.7
952.25,2577.8
952.27,2577.9
952.29,2578
952.3,2578.1
952.32,2578.2
952.34,2578.3
952.35,2578.4
952.37,2578.5
952.39,2578.6
952.41,2578.7
952.42,2578.8
952.44,2578.9
952.46,2579
952.48,2579.1
952.49,2579.2
952.51,2579.3
952.53,2579.4
952.54,2579.5
952.56,2579.6
952.58,2579.7
952.6,2579.8
952.61,2579.9
952.63,2580
952.65,2580.1
952.67,2580.2
952.68,2580.3
952.7,2580.4
952.72,2580.5
952.73,2580.6
952.75,2580.7
952.77,2580.8
952.79,2580.9
952.8,2581
952.82,2581.1
952.84,2581.2
952.86,2581.3
952.87,2581.4
952.89,2581.5
952.91,2581.6
952.92,2581.7
952.94,2581.8
952.96,2581.9
952.98,2582
952.99,2582.1
953.01,2582.2
953.03,2582.3
953.05,2582.4
953.06,2582.5
953.08,2582.6
953.1,2582.7
953.11,2582.8
953.13,2582.9
953.15,2583
953.17,2583
953.18,2583.1
953.2,2583.2
953.22,2583.3
953.24,2583.4
953.25,2583.5
953.27,2583.6
953.29,2583.7
953.3,2583.8
953.32,2583.9
953.34,2584
953.36,2584.1
953.37,2584.2
953.39,2584.3
953.41,2584.4
953.43,2584.5
953.44,2584.6
953.46,2584.7
953.48,2584.8
953.49,2584.9
953.51,2585
953.53,2585.1
953.55,2585.2
953.56,2585.3
953.58,2585.4
953.6,2585.5
953.62,2585.6
953.63,2585.7
953.65,2585.8
953.67,2585.9
953.69,2586
953.7,2586.1
953.72,2586.2
953.74,2586.3
953.75,2586.4
953.77,2586.5
953.79,2586.6
953.81,2586.7
953.82,2586.8
953.84,2586.9
953.86,2587
953.88,2587.1
953.89,2587.2
953.91,2587.3
953.93,2587.4
953.94,2587.5
953.96,2587.6
953.98,2587.7
954,2587.8
954.01,2587.9
954.03,2588
954.05,2588.1
954.07,2588.2
954.08,2588.3
954.1,2588.4
954.12,2588.5
954.13,2588.6
954.15,2588.7
954.17,2588.8
954.19,2588.9
954.2,2589
954.22,2589.1
954.24,2589.2
954.26,2589.3
954.27,2589.4
954.29,2589.5
954.31,2589.6
954.32,2589.6
954.34,2589.7
954.36,2589.8
954.38,2589.9
954.39,2590
954.41,2590.1
954.43,2590.2
954.45,2590.3
954.46,2590.4
954.48,2590.5
954.5,2590.6
954.51,2590.7
954.53,2590.8
954.55,2590.9
954.57,2591
954.58,2591.1
954.6,2591.2
954.62,2591.3
954.64,2591.4
954.65,2591.5
954.67,2591.6
954.69,2591.7
954.7,2591.8
954.72,2591.9
954.74,2592
954.76,2592.1
954.77,2592.2
954.79,2592.3
954.81,2592.4
954.83,2592.5
954.84,2592.6
954.86,2592.7
954.88,2592.8
954.89,2592.9
954.91,2593
954.93,2593.1
954.95,2593.2
954.96,2593.3
954.98,2593.4
955,2593.5
955.02,2593.6
955.03,2593.7
955.05,2593.8
955.07,2593.9
955.08,2594
955.1,2594.1
955.12,2594.2
955.14,2594.3
955.15,2594.4
955.17,2594.5
955.19,2594.6
955.21,2594.7
955.22,2594.8
955.24,2594.9
955.26,2595
955.27,2595.1
955.29,2595.2
955.31,2595.3
955.33,2595.4
955.34,2595.5
955.36,2595.6
955.38,2595.7
955.4,2595.8
955.41,2595.9
955.43,2596
955.45,2596.1
955.46,2596.1
955.48,2596.2
955.5,2596.3
955.52,2596.4
955.53,2596.5
955.55,2596.6
955.57,2596.7
955.59,2596.8
955.6,2596.9
955.62,2597
955.64,2597.1
955.65,2597.2
955.67,2597.3
955.69,2597.4
955.71,2597.5
955.72,2597.6
955.74,2597.7
955.76,2597.8
955.78,2597.9
955.79,2598
955.81,2598.1
955.83,2598.2
955.85,2598.3
955.86,2598.4
955.88,2598.5
955.9,2598.6
955.91,2598.7
955.93,2598.8
955.95,2598.9
955.97,2599
955.98,2599.1
956,2599.2
956.02,2599.3
956.04,2599.4
956.05,2599.5
956.07,2599.6
956.09,2599.7
956.1,2599.8
956.12,2599.9
956.14,2600
956.16,2600.1
956.17,2600.2
956.19,2600.3
956.21,2600.4
956.23,2600.5
956.24,2600.6
956.26,2600.7
956.28,2600.8
956.29,2600.9
956.31,2601
956.33,2601.1
956.35,2601.2
956.36,2601.3
956.38,2601.4
956.4,2601.5
956.42,2601.6
956.43,2601.7
956.45,2601.8
956.47,2601.9
956.48,2602
956.5,2602.1
956.52,2602.2
956.54,2602.3
956.55,2602.4
956.57,2602.5
956.59,2602.6
956.61,2602.7
956.62,2602.7
956.64,2602.8
956.66,2602.9
956.67,2603
956.69,2603.1
956.71,2603.2
956.73,2603.3
956.74,2603.4
956.76,2603.5
956.78,2603.6
956.8,2603.7
956.81,2603.8
956.83,2603.9
956.85,2604
956.86,2604.1
956.88,2604.2
956.9,2604.3
956.92,2604.4
956.93,2604.5
956.95,2604.6
956.97,2604.7
956.99,2604.8
957,2604.9
957.02,2605
957.04,2605.1
957.05,2605.2
957.07,2605.3
957.09,2605.4
957.11,2605.5
957.12,2605.6
957.14,2605.7
957.16,2605.8
957.18,2605.9
957.19,2606
957.21,2606.1
957.23,2606.2
957.24,2606.3
957.26,2606.4
957.28,2606.5
957.3,2606.6
957.31,2606.7
957.33,2606.8
957.35,2606.9
957.37,2607
957.38,2607.1
957.4,2607.2
957.42,2607.3
957.43,2607.4
957.45,2607.5
957.47,2607.6
957.49,2607.7
957.5,2607.8
957.52,2607.9
957.54,2608
957.56,2608.1
957.57,2608.2
957.59,2608.3
957.61,2608.4
957.62,2608.5
957.64,2608.6
957.66,2608.7
957.68,2608.8
957.69,2608.9
957.71,2609
957.73,2609.1
957.75,2609.2
957.76,2609.2
957.78,2609.3
957.8,2609.4
957.81,2609.5
957.83,2609.6
957.85,2609.7
957.87,2609.8
957.88,2609.9
957.9,2610
957.92,2610.1
957.94,2610.2
957.95,2610.3
957.97,2610.4
957.99,2610.5
958.01,2610.6
958.02,2610.7
958.04,2610.8
958.06,2610.9
958.07,2611
958.09,2611.1
958.11,2611.2
958.13,2611.3
958.14,2611.4
958.16,2611.5
958.18,2611.6
958.2,2611.7
958.21,2611.8
958.23,2611.9
958.25,2612
958.26,2612.1
958.28,2612.2
958.3,2612.3
958.32,2612.4
958.33,2612.5
958.35,2612.6
958.37,2612.7
958.39,2612.8
958.4,2612.9
958.42,2613
958.44,2613.1
958.45,2613.2
958.47,2613.3
958.49,2613.4
958.51,2613.5
958.52,2613.6
958.54,2613.7
958.56,2613.8
958.58,2613.9
958.59,2614
958.61,2614.1
958.63,2614.2
958.64,2614.3
958.66,2614.4
958.68,2614.5
958.7,2614.6
958.71,2614.7
958.73,2614.8
958.75,2614.9
958.77,2615
958.78,2615.1
958.8,2615.2
958.82,2615.3
958.83,2615.4
958.85,2615.5
958.87,2615.6
958.89,2615.7
958.9,2615.8
958.92,2615.8
958.94,2615.9
958.96,2616
958.97,2616.1
958.99,2616.2
959.01,2616.3
959.02,2616.4
959.04,2616.5
959.06,2616.6
959.08,2616.7
959.09,2616.8
959.11,2616.9
959.13,2617
959.15,2617.1
959.16,2617.2
959.18,2617.3
959.2,2617.4
959.21,2617.5
959.23,2617.6
959.25,2617.7
959.27,2617.8
959.28,2617.9
959.3,2618
959.32,2618.1
959.34,2618.2
959.35,2618.3
959.37,2618.4
959.39,2618.5
959.4,2618.6
959.42,2618.7
959.44,2618.8
959.46,2618.9
959.47,2619
959.49,2619.1
959.51,2619.2
959.53,2619.3
959.54,2619.4
959.56,2619.5
959.58,2619.6
959.59,2619.7
959.61,2619.8
959.63,2619.9
959.65,2620
959.66,2620.1
959.68,2620.2
959.7,2620.3
959.72,2620.4
959.73,2620.5
959.75,2620.6
959.77,2620.7
959.78,2620.8
959.8,2620.9
959.82,2621
959.84,2621.1
959.85,2621.2
959.87,2621.3
959.89,2621.4
959.91,2621.5
959.92,2621.6
959.94,2621.7
959.96,2621.8
959.97,2621.9
959.99,2622
960.01,2622.1
960.03,2622.2
960.04,2622.3
960.06,2622.3
960.08,2622.4
960.1,2622.5
960.11,2622.6
960.13,2622.7
960.15,2622.8
960.17,2622.9
960.18,2623
960.2,2623.1
960.22,2623.2
960.23,2623.3
960.25,2623.4
960.27,2623.5
960.29,2623.6
960.3,2623.7
960.32,2623.8
960.34,2623.9
960.36,2624
960.37,2624.1
960.39,2624.2
960.41,2624.3
960.42,2624.4
960.44,2624.5
960.46,2624.6
960.48,2624.7
960.49,2624.8
960.51,2624.9
960.53,2625
960.55,2625.1
960.56,2625.2
960.58,2625.3
960.6,2625.4
960.61,2625.5
960.63,2625.6
960.65,2625.7
960.67,2625.8
960.68,2625.9
960.7,2626
960.72,2626.1
960.74,2626.2
960.75,2626.3
960.77,2626.4
960.79,2626.5
960.8,2626.6
960.82,2626.7
960.84,2626.8
960.86,2626.9
960.87,2627
960.89,2627.1
960.91,2627.2
960.93,2627.3
960.94,2627.4
960.96,2627.5
960.98,2627.6
960.99,2627.7
961.01,2627.8
961.03,2627.9
961.05,2628
961.06,2628.1
961.08,2628.2
961.1,2628.3
961.12,2628.4
961.13,2628.5
961.15,2628.6
961.17,2628.7
961.18,2628.8
961.2,2628.9
961.22,2628.9
961.24,2629
961.25,2629.1
961.27,2629.2
961.29,2629.3
961.31,2629.4
961.32,2629.5
961.34,2629.6
961.36,2629.7
961.37,2629.8
961.39,2629.9
961.41,2630
961.43,2630.1
961.44,2630.2
961.46,2630.3
961.48,2630.4
961.5,2630.5
961.51,2630.6
961.53,2630.7
961.55,2630.8
961.56,2630.9
961.58,2631
961.6,2631.1
961.62,2631.2
961.63,2631.3
961.65,2631.4
961.67,2631.5
961.69,2631.6
961.7,2631.7
961.72,2631.8
961.74,2631.9
961.75,2632
961.77,2632.1
961.79,2632.2
961.81,2632.3
961.82,2632.4
961.84,2632.5
961.86,2632.6
961.88,2632.7
961.89,2632.8
961.91,2632.9
961.93,2633
961.94,2633.1
961.96,2633.2
961.98,2633.3
962,2633.4
962.01,2633.5
962.03,2633.6
962.05,2633.7
962.07,2633.8
962.08,2633.9
962.1,2634
962.12,2634.1
962.13,2634.2
962.15,2634.3
962.17,2634.4
962.19,2634.5
962.2,2634.6
962.22,2634.7
962.24,2634.8
962.26,2634.9
962.27,2635
962.29,2635.1
962.31,2635.2
962.33,2635.3
962.34,2635.4
962.36,2635.4
962.38,2635.5
962.39,2635.6
962.41,2635.7
962.43,2635.8
962.45,2635.9
962.46,2636
962.48,2636.1
962.5,2636.2
962.52,2636.3
962.53,2636.4
962.55,2636.5
962.57,2636.6
962.58,2636.7
962.6,2636.8
962.62,2636.9
962.64,2637
962.65,2637.1
962.67,2637.2
962.69,2637.3
962.71,2637.4
962.72,2637.5
962.74,2637.6
962.76,2637.7
962.77,2637.8
962.79,2637.9
962.81,2638
962.83,2638.1
962.84,2638.2
962.86,2638.3
962.88,2638.4
962.9,2638.5
962.91,2638.6
962.93,2638.7
962.95,2638.8
962.96,2638.9
962.98,2639
963,2639.1
963.02,2639.2
963.03,2639.3
963.05,2639.4
963.07,2639.5
963.09,2639.6
963.1,2639.7
963.12,2639.8
963.14,2639.9
963.15,2640
963.17,2640.1
963.19,2640.2
963.21,2640.3
963.22,2640.4
963.24,2640.5
963.26,2640.6
963.28,2640.7
963.29,2640.8
963.31,2640.9
963.33,2641
963.34,2641.1
963.36,2641.2
963.38,2641.3
963.4,2641.4
963.41,2641.5
963.43,2641.6
963.45,2641.7
963.47,2641.8
963.48,2641.9
963.5,2642
963.52,2642
963.53,2642.1
963.55,2642.2
963.57,2642.3
963.59,2642.4
963.6,2642.5
963.62,2642.6
963.64,2642.7
963.66,2642.8
963.67,2642.9
963.69,2643
963.71,2643.1
963.72,2643.2
963.74,2643.3
963.76,2643.4
963.78,2643.5
963.79,2643.6
963.81,2643.7
963.83,2643.8
963.85,2643.9
963.86,2644
963.88,2644.1
963.9,2644.2
963.91,2644.3
963.93,2644.4
963.95,2644.5
963.97,2644.6
963.98,2644.7
964,2644.8
964.02,2644.9
964.04,2645
964.05,2645.1
964.07,2645.2
964.09,2645.3
964.1,2645.4
964.12,2645.5
964.14,2645.6
964.16,2645.7
964.17,2645.8
964.19,2645.9
964.21,2646
964.23,2646.1
964.24,2646.2
964.26,2646.3
964.28,2646.4
964.29,2646.5
964.31,2646.6
964.33,2646.7
964.35,2646.8
964.36,2646.9
964.38,2647
964.4,2647.1
964.42,2647.2
964.43,2647.3
964.45,2647.4
964.47,2647.5
964.48,2647.6
964.5,2647.7
964.52,2647.8
964.54,2647.9
964.55,2648
964.57,2648.1
964.59,2648.2
964.61,2648.3
964.62,2648.4
964.64,2648.5
964.66,2648.5
964.68,2648.6
964.69,2648.7
964.71,2648.8
964.73,2648.9
964.74,2649
964.76,2649.1
964.78,2649.2
964.8,2649.3
964.81,2649.4
964.83,2649.5
964.85,2649.6
964.87,2649.7
964.88,2649.8
964.9,2649.9
964.92,2650
964.93,2650.1
964.95,2650.2
964.97,2650.3
964.99,2650.4
965,2650.5
965.02,2650.6
965.04,2650.7
965.06,2650.8
965.07,2650.9
965.09,2651
965.11,2651.1
965.12,2651.2
965.14,2651.3
965.16,2651.4
965.18,2651.5
965.19,2651.6
965.21,2651.7
965.23,2651.8
965.25,2651.9
965.26,2652
965.28,2652.1
965.3,2652.2
965.31,2652.3
965.33,2652.4
965.35,2652.5
965.37,2652.6
965.38,2652.7
965.4,2652.8
965.42,2652.9
965.44,2653
965.45,2653.1
965.47,2653.2
965.49,2653.3
965.5,2653.4
965.52,2653.5
965.54,2653.6
965.56,2653.7
965.57,2653.8
965.59,2653.9
965.61,2654
965.63,2654.1
965.64,2654.2
965.66,2654.3
965.68,2654.4
965.69,2654.5
965.71,2654.6
965.73,2654.7
965.75,2654.8
965.76,2654.9
965.78,2655
965.8,2655.1
965.82,2655.1
965.83,2655.2
965.85,2655.3
965.87,2655.4
965.88,2655.5
965.9,2655.6
965.92,2655.7
965.94,2655.8
965.95,2655.9
965.97,2656
965.99,2656.1
966.01,2656.2
966.02,2656.3
966.04,2656.4
966.06,2656.5
966.07,2656.6
966.09,2656.7
966.11,2656.8
966.13,2656.9
966.14,2657
966.16,2657.1
966.18,2657.2
966.2,2657.3
966.21,2657.4
966.23,2657.5
966.25,2657.6
966.26,2657.7
966.28,2657.8
966.3,2657.9
966.32,2658
966.33,2658.1
966.35,2658.2
966.37,2658.3
966.39,2658.4
966.4,2658.5
966.42,2658.6
966.44,2658.7
966.45,2658.8
966.47,2658.9
966.49,2659
966.51,2659.1
966.52,2659.2
966.54,2659.3
966.56,2659.4
966.58,2659.5
966.59,2659.6
966.61,2659.7
966.63,2659.8
966.64,2659.9
966.66,2660
966.68,2660.1
966.7,2660.2
966.71,2660.3
966.73,2660.4
966.75,2660.5
966.77,2660.6
966.78,2660.7
966.8,2660.8
966.82,2660.9
966.84,2661
966.85,2661.1
966.87,2661.2
966.89,2661.3
966.9,2661.4
966.92,2661.5
966.94,2661.6
966.96,2661.6
966.97,2661.7
966.99,2661.8
967.01,2661.9
967.03,2662
967.04,2662.1
967.06,2662.2
967.08,2662.3
967.09,2662.4
967.11,2662.5
967.13,2662.6
967.15,2662.7
967.16,2662.8
967.18,2662.9
967.2,2663
967.22,2663.1
967.23,2663.2
967.25,2663.3
967.27,2663.4
967.28,2663.5
967.3,2663.6
967.32,2663.7
967.34,2663.8
967.35,2663.9
967.37,2664
967.39,2664.1
967.41,2664.2
967.42,2664.3
967.44,2664.4
967.46,2664.5
967.47,2664.6
967.49,2664.7
967.51,2664.8
967.53,2664.9
967.54,2665
967.56,2665.1
967.58,2665.2
967.6,2665.3
967.61,2665.4
967.63,2665.5
967.65,2665.6
967.66,2665.7
967.68,2665.8
967.7,2665.9
967.72,2666
967.73,2666.1
967.75,2666.2
967.77,2666.3
967.79,2666.4
967.8,2666.5
967.82,2666.6
967.84,2666.7
967.85,2666.8
967.87,2666.9
967.89,2667
967.91,2667.1
967.92,2667.2
967.94,2667.3
967.96,2667.4
967.98,2667.5
967.99,2667.6
968.01,2667.7
968.03,2667.8
968.04,2667.9
968.06,2668
968.08,2668.1
968.1,2668.2
968.11,2668.2
968.13,2668.3
968.15,2668.4
968.17,2668.5
968.18,2668.6
968.2,2668.7
968.22,2668.8
968.23,2668.9
968.25,2669
968.27,2669.1
968.29,2669.2
968.3,2669.3
968.32,2669.4
968.34,2669.5
968.36,2669.6
968.37,2669.7
968.39,2669.8
968.41,2669.9
968.42,2670
968.44,2670.1
968.46,2670.2
968.48,2670.3
968.49,2670.4
968.51,2670.5
968.53,2670.6
968.55,2670.7
968.56,2670.8
968.58,2670.9
968.6,2671
968.61,2671.1
968.63,2671.2
968.65,2671.3
968.67,2671.4
968.68,2671.5
968.7,2671.6
968.72,2671.7
968.74,2671.8
968.75,2671.9
968.77,2672
968.79,2672.1
968.8,2672.2
968.82,2672.3
968.84,2672.4
968.86,2672.5
968.87,2672.6
968.89,2672.7
968.91,2672.8
968.93,2672.9
968.94,2673
968.96,2673.1
968.98,2673.2
969,2673.3
969.01,2673.4
969.03,2673.5
969.05,2673.6
969.06,2673.7
969.08,2673.8
969.1,2673.9
969.12,2674
969.13,2674.1
969.15,2674.2
969.17,2674.3
969.19,2674.4
969.2,2674.5
969.22,2674.6
969.24,2674.7
969.25,2674.7
969.27,2674.8
969.29,2674.9
969.31,2675
969.32,2675.1
969.34,2675.2
969.36,2675.3
969.38,2675.4
969.39,2675.5
969.41,2675.6
969.43,2675.7
969.44,2675.8
969.46,2675.9
969.48,2676
969.5,2676.1
969.51,2676.2
969.53,2676.3
969.55,2676.4
969.57,2676.5
969.58,2676.6
969.6,2676.7
969.62,2676.8
969.63,2676.9
969.65,2677
969.67,2677.1
969.69,2677.2
969.7,2677.3
969.72,2677.4
969.74,2677.5
969.76,2677.6
969.77,2677.7
969.79,2677.8
969.81,2677.9
969.82,2678
969.84,2678.1
969.86,2678.2
969.88,2678.3
969.89,2678.4
969.91,2678.5
969.93,2678.6
969.95,2678.7
969.96,2678.8
969.98,2678.9
970,2679
970.01,2679.1
970.03,2679.2
970.05,2679.3
970.07,2679.4
970.08,2679.5
970.1,2679.6
970.12,2679.7
970.14,2679.8
970.15,2679.9
970.17,2680
970.19,2680.1
970.2,2680.2
970.22,2680.3
970.24,2680.4
970.26,2680.5
970.27,2680.6
970.29,2680.7
970.31,2680.8
970.33,2680.9
970.34,2681
970.36,2681.1
970.38,2681.2
970.39,2681.3
970.41,2681.3
970.43,2681.4
970.45,2681.5
970.46,2681.6
970.48,2681.7
970.5,2681.8
970.52,2681.9
970.53,2682
970.55,2682.1
970.57,2682.2
970.58,2682.3
970.6,2682.4
970.62,2682.5
970.64,2682.6
970.65,2682.7
970.67,2682.8
970.69,2682.9
970.71,2683
970.72,2683.1
970.74,2683.2
970.76,2683.3
970.77,2683.4
970.79,2683.5
970.81,2683.6
970.83,2683.7
970.84,2683.8
970.86,2683.9
970.88,2684
970.9,2684.1
970.91,2684.2
970.93,2684.3
970.95,2684.4
970.96,2684.5
970.98,2684.6
971,2684.7
971.02,2684.8
971.03,2684.9
971.05,2685
971.07,2685.1
971.09,2685.2
971.1,2685.3
971.12,2685.4
971.14,2685.5
971.16,2685.6
971.17,2685.7
971.19,2685.8
971.21,2685.9
971.22,2686
971.24,2686.1
971.26,2686.2
971.28,2686.3
971.29,2686.4
971.31,2686.5
971.33,2686.6
971.35,2686.7
971.36,2686.8
971.38,2686.9
971.4,2687
971.41,2687.1
971.43,2687.2
971.45,2687.3
971.47,2687.4
971.48,2687.5
971.5,2687.6
971.52,2687.7
971.54,2687.8
971.55,2687.8
971.57,2687.9
971.59,2688
971.6,2688.1
971.62,2688.2
971.64,2688.3
971.66,2688.4
971.67,2688.5
971.69,2688.6
971.71,2688.7
971.73,2688.8
971.74,2688.9
971.76,2689
971.78,2689.1
971.79,2689.2
971.81,2689.3
971.83,2689.4
971.85,2689.5
971.86,2689.6
971.88,2689.7
971.9,2689.8
971.92,2689.9
971.93,2690
971.95,2690.1
971.97,2690.2
971.98,2690.3
972,2690.4
972.02,2690.5
972.04,2690.6
972.05,2690.7
972.07,2690.8
972.09,2690.9
972.11,2691
972.12,2691.1
972.14,2691.2
972.16,2691.3
972.17,2691.4
972.19,2691.5
972.21,2691.6
972.23,2691.7
972.24,2691.8
972.26,2691.9
972.28,2692
972.3,2692.1
972.31,2692.2
972.33,2692.3
972.35,2692.4
972.36,2692.5
972.38,2692.6
972.4,2692.7
972.42,2692.8
972.43,2692.9
972.45,2693
972.47,2693.1
972.49,2693.2
972.5,2693.3
972.52,2693.4
972.54,2693.5
972.55,2693.6
972.57,2693.7
972.59,2693.8
972.61,2693.9
972.62,2694
972.64,2694.1
972.66,2694.2
972.68,2694.3
972.69,2694.3
972.71,2694.4
972.73,2694.5
972.74,2694.6
972.76,2694.7
972.78,2694.8
972.8,2694.9
972.81,2695
972.83,2695.1
972.85,2695.2
972.87,2695.3
972.88,2695.4
972.9,2695.5
972.92,2695.6
972.93,2695.7
972.95,2695.8
972.97,2695.9
972.99,2696
973,2696.1
973.02,2696.2
973.04,2696.3
973.06,2696.4
973.07,2696.5
973.09,2696.6
973.11,2696.7
973.12,2696.8
973.14,2696.9
973.16,2697
973.18,2697.1
973.19,2697.2
973.21,2697.3
973.23,2697.4
973.25,2697.5
973.26,2697.6
973.28,2697.7
973.3,2697.8
973.32,2697.9
973.33,2698
973.35,2698.1
973.37,2698.2
973.38,2698.3
973.4,2698.4
973.42,2698.5
973.44,2698.6
973.45,2698.7
973.47,2698.8
973.49,2698.9
973.51,2699
973.52,2699.1
973.54,2699.2
973.56,2699.3
973.57,2699.4
973.59,2699.5
973.61,2699.6
973.63,2699.7
973.64,2699.8
973.66,2699.9
973.68,2700
973.7,2700.1
973.71,2700.2
973.73,2700.3
973.75,2700.4
973.76,2700.5
973.78,2700.6
973.8,2700.7
973.82,2700.8
973.83,2700.9
973.85,2700.9
973.87,2701
973.89,2701.1
973.9,2701.2
973.92,2701.3
973.94,2701.4
973.95,2701.5
973.97,2701.6
973.99,2701.7
974.01,2701.8
974.02,2701.9
974.04,2702
974.06,2702.1
974.08,2702.2
974.09,2702.3
974.11,2702.4
974.13,2702.5
974.14,2702.6
974.16,2702.7
974.18,2702.8
974.2,2702.9
974.21,2703
974.23,2703.1
974.25,2703.2
974.27,2703.3
974.28,2703.4
974.3,2703.5
974.32,2703.6
974.33,2703.7
974.35,2703.8
974.37,2703.9
974.39,2704
974.4,2704.1
974.42,2704.2
974.44,2704.3
974.46,2704.4
974.47,2704.5
974.49,2704.6
974.51,2704.7
974.52,2704.8
974.54,2704.9
974.56,2705
974.58,2705.1
974.59,2705.2
974.61,2705.3
974.63,2705.4
974.65,2705.5
974.66,2705.6
974.68,2705.7
974.7,2705.8
974.71,2705.9
974.73,2706
974.75,2706.1
974.77,2706.2
974.78,2706.3
974.8,2706.4
974.82,2706.5
974.84,2706.6
974.85,2706.7
974.87,2706.8
974.89,2706.9
974.9,2707
974.92,2707.1
974.94,2707.2
974.96,2707.3
974.97,2707.4
974.99,2707.4
975.01,2707.5
975.03,2707.6
975.04,2707.7
975.06,2707.8
975.08,2707.9
975.09,2708
975.11,2708.1
975.13,2708.2
975.15,2708.3
975.16,2708.4
975.18,2708.5
975.2,2708.6
975.22,2708.7
975.23,2708.8
975.25,2708.9
975.27,2709
975.28,2709.1
975.3,2709.2
975.32,2709.3
975.34,2709.4
975.35,2709.5
975.37,2709.6
975.39,2709.7
975.41,2709.8
975.42,2709.9
975.44,2710
975.46,2710.1
975.48,2710.2
975.49,2710.3
975.51,2710.4
975.53,2710.5
975.54,2710.6
975.56,2710.7
975.58,2710.8
975.6,2710.9
975.61,2711
975.63,2711.1
975.65,2711.2
975.67,2711.3
975.68,2711.4
975.7,2711.5
975.72,2711.6
975.73,2711.7
975.75,2711.8
975.77,2711.9
975.79,2712
975.8,2712.1
975.82,2712.2
975.84,2712.3
975.86,2712.4
975.87,2712.5
975.89,2712.6
975.91,2712.7
975.92,2712.8
975.94,2712.9
975.96,2713
975.98,2713.1
975.99,2713.2
976.01,2713.3
976.03,2713.4
976.05,2713.5
976.06,2713.6
976.08,2713.7
976.1,2713.8
976.11,2713.9
976.13,2714
976.15,2714
976.17,2714.1
976.18,2714.2
976.2,2714.3
976.22,2714.4
976.24,2714.5
976.25,2714.6
976.27,2714.7
976.29,2714.8
976.3,2714.9
976.32,2715
976.34,2715.1
976.36,2715.2
976.37,2715.3
976.39,2715.4
976.41,2715.5
976.43,2715.6
976.44,2715.7
976.46,2715.8
976.48,2715.9
976.49,2716
976.51,2716.1
976.53,2716.2
976.55,2716.3
976.56,2716.4
976.58,2716.5
976.6,2716.6
976.62,2716.7
976.63,2716.8
976.65,2716.9
976.67,2717
976.68,2717.1
976.7,2717.2
976.72,2717.3
976.74,2717.4
976.75,2717.5
976.77,2717.6
976.79,2717.7
976.81,2717.8
976.82,2717.9
976.84,2718
976.86,2718.1
976.87,2718.2
976.89,2718.3
976.91,2718.4
976.93,2718.5
976.94,2718.6
976.96,2718.7
976.98,2718.8
977,2718.9
977.01,2719
977.03,2719.1
977.05,2719.2
977.06,2719.3
977.08,2719.4
977.1,2719.5
977.12,2719.6
977.13,2719.7
977.15,2719.8
977.17,2719.9
977.19,2720
977.2,2720.1
977.22,2720.2
977.24,2720.3
977.25,2720.4
977.27,2720.5
977.29,2720.5
977.31,2720.6
977.32,2720.7
977.34,2720.8
977.36,2720.9
977.38,2721
977.39,2721.1
977.41,2721.2
977.43,2721.3
977.44,2721.4
977.46,2721.5
977.48,2721.6
977.5,2721.7
977.51,2721.8
977.53,2721.9
977.55,2722
977.57,2722.1
977.58,2722.2
977.6,2722.3
977.62,2722.4
977.64,2722.5
977.65,2722.6
977.67,2722.7
977.69,2722.8
977.7,2722.9
977.72,2723
977.74,2723.1
977.76,2723.2
977.77,2723.3
977.79,2723.4
977.81,2723.5
977.83,2723.6
977.84,2723.7
977.86,2723.8
977.88,2723.9
977.89,2724
977.91,2724.1
977.93,2724.2
977.95,2724.3
977.96,2724.4
977.98,2724.5
