914.86,414.86
914.93,414.93
915,415
915.07,415.07
915.14,415.14
915.21,415.21
915.28,415.28
915.35,415.35
915.43,415.43
915.5,415.5
915.57,415.57
915.64,415.64
915.71,415.71
915.78,415.78
915.85,415.85
915.92,415.92
915.99,415.99
916.06,416.06
916.13,416.13
916.2,416.2
916.27,416.27
916.34,416.34
916.42,416.42
916.49,416.49
916.56,416.56
916.63,416.63
916.7,416.7
916.77,416.77
916.84,416.84
916.91,416.91
916.98,416.98
917.05,417.05
917.12,417.12
917.19,417.19
917.26,417.26
917.33,417.33
917.41,417.41
917.48,417.48
917.55,417.55
917.62,417.62
917.69,417.69
917.76,417.76
917.83,417.83
917.9,417.9
917.97,417.97
918.04,418.04
918.11,418.11
918.18,418.18
918.25,418.25
918.32,418.32
918.4,418.4
918.47,418.47
918.54,418.54
918.61,418.61
918.68,418.68
918.75,418.75
918.82,418.82
918.89,418.89
918.96,418.96
919.03,419.03
919.1,419.1
919.17,419.17
919.24,419.24
919.31,419.31
919.39,419.39
919.46,419.46
919.53,419.53
919.6,419.6
919.67,419.67
919.74,419.74
919.81,419.81
919.88,419.88
919.95,419.95
920.02,420.02
920.09,420.09
920.16,420.16
920.23,420.23
920.3,420.3
920.37,420.37
920.45,420.45
920.52,420.52
920.59,420.59
920.66,420.66
920.73,420.73
920.8,420.8
920.87,420.87
920.94,420.94
921.01,421.01
921.08,421.08
921.15,421.15
921.22,421.22
921.29,421.29
921.36,421.36
921.44,421.44
921.51,421.51
921.58,421.58
921.65,421.65
921.72,421.72
921.79,421.79
921.86,421.86
921.93,421.93
922,422
922.07,422.07
922.14,422.14
922.21,422.21
922.28,422.28
922.35,422.35
922.43,422.43
922.5,422.5
922.57,422.57
922.64,422.64
922.71,422.71
922.78,422.78
922.85,422.85
922.92,422.92
922.99,422.99
923.06,423.06
923.13,423.13
923.2,423.2
923.27,423.27
923.34,423.34
923.42,423.42
923.49,423.49
923.56,423.56
923.63,423.63
923.7,423.7
923.77,423.77
923.84,423.84
923.91,423.91
923.98,423.98
924.05,424.05
924.12,424.12
924.19,424.19
924.26,424.26
924.33,424.33
924.41,424.41
924.48,424.48
924.55,424.55
924.62,424.62
924.69,424.69
924.76,424.76
924.83,424.83
924.9,424.9
924.97,424.97
925.04,425.04
925.11,425.11
925.18,425.18
925.25,425.25
925.32,425.32
925.4,425.4
925.47,425.47
925.54,425.54
925.61,425.61
925.68,425.68
925.75,425.75
925.82,425.82
925.89,425.89
925.96,425.96
926.03,426.03
926.1,426.1
926.17,426.17
926.24,426.24
926.31,426.31
926.39,426.39
926.46,426.46
926.53,426.53
926.6,426.6
926.67,426.67
926.74,426.74
926.81,426.81
926.88,426.88
926.95,426.95
927.02,427.02
927.09,427.09
927.16,427.16
927.23,427.23
927.3,427.3
927.38,427.38
927.45,427.45
927.52,427.52
927.59,427.59
927.66,427.66
927.73,427.73
927.8,427.8
927.87,427.87
927.94,427.94
928.01,428.01
928.08,428.08
928.15,428.15
928.22,428.22
928.29,428.29
928.37,428.37
928.44,428.44
928.51,428.51
928.58,428.58
928.65,428.65
928.72,428.72
928.79,428.79
928.86,428.86
928.93,428.93
929,429
929.07,429.07
929.14,429.14
929.21,429.21
929.28,429.28
929.36,429.36
929.43,429.43
929.5,429.5
929.57,429.57
929.64,429.64
929.71,429.71
929.78,429.78
929.85,429.85
929.92,429.92
929.99,429.99
930.06,430.06
930.13,430.13
930.2,430.2
930.27,430.27
930.35,430.35
930.42,430.42
930.49,430.49
930.56,430.56
930.63,430.63
930.7,430.7
930.77,430.77
930.84,430.84
930.91,430.91
930.98,430.98
931.05,431.05
931.12,431.12
931.19,431.19
931.26,431.26
931.34,431.34
931.41,431.41
931.48,431.48
931.55,431.55
931.62,431.62
931.69,431.69
931.76,431.76
931.83,431.83
931.9,431.9
931.97,431.97
932.04,432.04
932.11,432.11
932.18,432.18
932.25,432.25
932.33,432.33
932.4,432.4
932.47,432.47
932.54,432.54
932.61,432.61
932.68,432.68
932.75,432.75
932.82,432.82
932.89,432.89
932.96,432.96
933.03,433.03
933.1,433.1
933.17,433.17
933.24,433.24
933.32,433.32
933.39,433.39
933.46,433.46
933.53,433.53
933.6,433.6
933.67,433.67
933.74,433.74
933.81,433.81
933.88,433.88
933.95,433.95
934.02,434.02
934.09,434.09
934.16,434.16
934.23,434.23
934.3,434.3
934.38,434.38
934.45,434.45
934.52,434.52
934.59,434.59
934.66,434.66
934.73,434.73
934.8,434.8
934.87,434.87
934.94,434.94
935.01,435.01
935.08,435.08
935.15,435.15
935.22,435.22
935.29,435.29
935.37,435.37
935.44,435.44
935.51,435.51
935.58,435.58
935.65,435.65
935.72,435.72
935.79,435.79
935.86,435.86
935.93,435.93
936,436
936.07,436.07
936.14,436.14
936.21,436.21
936.28,436.28
936.36,436.36
936.43,436.43
936.5,436.5
936.57,436.57
936.64,436.64
936.71,436.71
936.78,436.78
936.85,436.85
936.92,436.92
936.99,436.99
937.06,437.06
937.13,437.13
937.2,437.2
937.27,437.27
937.35,437.35
937.42,437.42
937.49,437.49
937.56,437.56
937.63,437.63
937.7,437.7
937.77,437.77
937.84,437.84
937.91,437.91
937.98,437.98
938.05,438.05
938.12,438.12
938.19,438.19
938.26,438.26
938.34,438.34
938.41,438.41
938.48,438.48
938.55,438.55
938.62,438.62
938.69,438.69
938.76,438.76
938.83,438.83
938.9,438.9
938.97,438.97
939.04,439.04
939.11,439.11
939.18,439.18
939.25,439.25
939.33,439.33
939.4,439.4
939.47,439.47
939.54,439.54
939.61,439.61
939.68,439.68
939.75,439.75
939.82,439.82
939.89,439.89
939.96,439.96
940.03,440.03
940.1,440.1
940.17,440.17
940.24,440.24
940.32,440.32
940.39,440.39
940.46,440.46
940.53,440.53
940.6,440.6
940.67,440.67
940.74,440.74
940.81,440.81
940.88,440.88
940.95,440.95
941.02,441.02
941.09,441.09
941.16,441.16
941.23,441.23
941.31,441.31
941.38,441.38
941.45,441.45
941.52,441.52
941.59,441.59
941.66,441.66
941.73,441.73
941.8,441.8
941.87,441.87
941.94,441.94
942.01,442.01
942.08,442.08
942.15,442.15
942.22,442.22
942.3,442.3
942.37,442.37
942.44,442.44
942.51,442.51
942.58,442.58
942.65,442.65
942.72,442.72
942.79,442.79
942.86,442.86
942.93,442.93
943,443
943.07,443.07
943.14,443.14
943.21,443.21
943.29,443.29
943.36,443.36
943.43,443.43
943.5,443.5
943.57,443.57
943.64,443.64
943.71,443.71
943.78,443.78
943.85,443.85
943.92,443.92
943.99,443.99
944.06,444.06
944.13,444.13
944.2,444.2
944.28,444.28
944.35,444.35
944.42,444.42
944.49,444.49
944.56,444.56
944.63,444.63
944.7,444.7
944.77,444.77
944.84,444.84
944.91,444.91
944.98,444.98
945.05,445.05
945.12,445.12
945.19,445.19
945.27,445.27
945.34,445.34
945.41,445.41
945.48,445.48
945.55,445.55
945.62,445.62
945.69,445.69
945.76,445.76
945.83,445.83
945.9,445.9
945.97,445.97
946.04,446.04
946.11,446.11
946.18,446.18
946.26,446.26
946.33,446.33
946.4,446.4
946.47,446.47
946.54,446.54
946.61,446.61
946.68,446.68
946.75,446.75
946.82,446.82
946.89,446.89
946.96,446.96
947.03,447.03
947.1,447.1
947.17,447.17
947.25,447.25
947.32,447.32
947.39,447.39
947.46,447.46
947.53,447.53
947.6,447.6
947.67,447.67
947.74,447.74
947.81,447.81
947.88,447.88
947.95,447.95
948.02,448.02
948.09,448.09
948.16,448.16
948.23,448.23
948.31,448.31
948.38,448.38
948.45,448.45
948.52,448.52
948.59,448.59
948.66,448.66
948.73,448.73
948.8,448.8
948.87,448.87
948.94,448.94
949.01,449.01
949.08,449.08
949.15,449.15
949.22,449.22
949.3,449.3
949.37,449.37
949.44,449.44
949.51,449.51
949.58,449.58
949.65,449.65
949.72,449.72
949.79,449.79
949.86,449.86
949.93,449.93
950,450
950.07,450.07
950.14,450.14
950.21,450.21
950.29,450.29
950.36,450.36
950.43,450.43
950.5,450.5
950.57,450.57
950.64,450.64
950.71,450.71
950.78,450.78
950.85,450.85
950.92,450.92
950.99,450.99
951.06,451.06
951.13,451.13
951.2,451.2
951.28,451.28
951.35,451.35
951.42,451.42
951.49,451.49
951.56,451.56
951.63,451.63
951.7,451.7
951.77,451.77
951.84,451.84
951.91,451.91
951.98,451.98
952.05,452.05
952.12,452.12
952.19,452.19
952.27,452.27
952.34,452.34
952.41,452.41
952.48,452.48
952.55,452.55
952.62,452.62
952.69,452.69
952.76,452.76
952.83,452.83
952.9,452.9
952.97,452.97
953.04,453.04
953.11,453.11
953.18,453.18
953.26,453.26
953.33,453.33
953.4,453.4
953.47,453.47
953.54,453.54
953.61,453.61
953.68,453.68
953.75,453.75
953.82,453.82
953.89,453.89
953.96,453.96
954.03,454.03
954.1,454.1
954.17,454.17
954.25,454.25
954.32,454.32
954.39,454.39
954.46,454.46
954.53,454.53
954.6,454.6
954.67,454.67
954.74,454.74
954.81,454.81
954.88,454.88
954.95,454.95
955.02,455.02
955.09,455.09
955.16,455.16
955.24,455.24
955.31,455.31
955.38,455.38
955.45,455.45
955.52,455.52
955.59,455.59
955.66,455.66
955.73,455.73
955.8,455.8
955.87,455.87
955.94,455.94
956.01,456.01
956.08,456.08
956.15,456.15
956.23,456.23
956.3,456.3
956.37,456.37
956.44,456.44
956.51,456.51
956.58,456.58
956.65,456.65
956.72,456.72
956.79,456.79
956.86,456.86
956.93,456.93
957,457
957.07,457.07
957.14,457.14
957.22,457.22
957.29,457.29
957.36,457.36
957.43,457.43
957.5,457.5
957.57,457.57
957.64,457.64
957.71,457.71
957.78,457.78
957.85,457.85
957.92,457.92
957.99,457.99
958.06,458.06
958.13,458.13
958.21,458.21
958.28,458.28
958.35,458.35
958.42,458.42
958.49,458.49
958.56,458.56
958.63,458.63
958.7,458.7
958.77,458.77
958.84,458.84
958.91,458.91
958.98,458.98
959.05,459.05
959.12,459.12
959.2,459.2
959.27,459.27
959.34,459.34
959.41,459.41
959.48,459.48
959.55,459.55
959.62,459.62
959.69,459.69
959.76,459.76
959.83,459.83
959.9,459.9
959.97,459.97
960.04,460.04
960.11,460.11
960.19,460.19
960.26,460.26
960.33,460.33
960.4,460.4
960.47,460.47
960.54,460.54
960.61,460.61
960.68,460.68
960.75,460.75
960.82,460.82
960.89,460.89
960.96,460.96
961.03,461.03
961.1,461.1
961.18,461.18
961.25,461.25
961.32,461.32
961.39,461.39
961.46,461.46
961.53,461.53
961.6,461.6
961.67,461.67
961.74,461.74
961.81,461.81
961.88,461.88
961.95,461.95
962.02,462.02
962.09,462.09
962.16,462.16
962.24,462.24
962.31,462.31
962.38,462.38
962.45,462.45
962.52,462.52
962.59,462.59
962.66,462.66
962.73,462.73
962.8,462.8
962.87,462.87
962.94,462.94
963.01,463.01
963.08,463.08
963.15,463.15
963.23,463.23
963.3,463.3
963.37,463.37
963.44,463.44
963.51,463.51
963.58,463.58
963.65,463.65
963.72,463.72
963.79,463.79
963.86,463.86
963.93,463.93
964,464
964.07,464.07
964.14,464.14
964.22,464.22
964.29,464.29
964.36,464.36
964.43,464.43
964.5,464.5
964.57,464.57
964.64,464.64
964.71,464.71
964.78,464.78
964.85,464.85
964.92,464.92
964.99,464.99
965.06,465.06
965.13,465.13
965.21,465.21
965.28,465.28
965.35,465.35
965.42,465.42
965.49,465.49
965.56,465.56
965.63,465.63
965.7,465.7
965.77,465.77
965.84,465.84
965.91,465.91
965.98,465.98
966.05,466.05
966.12,466.12
966.2,466.2
966.27,466.27
966.34,466.34
966.41,466.41
966.48,466.48
966.55,466.55
966.62,466.62
966.69,466.69
966.76,466.76
966.83,466.83
966.9,466.9
966.97,466.97
967.04,467.04
967.11,467.11
967.19,467.19
967.26,467.26
967.33,467.33
967.4,467.4
967.47,467.47
967.54,467.54
967.61,467.61
967.68,467.68
967.75,467.75
967.82,467.82
967.89,467.89
967.96,467.96
968.03,468.03
968.1,468.1
968.18,468.18
968.25,468.25
968.32,468.32
968.39,468.39
968.46,468.46
968.53,468.53
968.6,468.6
968.67,468.67
968.74,468.74
968.81,468.81
968.88,468.88
968.95,468.95
969.02,469.02
969.09,469.09
969.17,469.17
969.24,469.24
969.31,469.31
969.38,469.38
969.45,469.45
969.52,469.52
969.59,469.59
969.66,469.66
969.73,469.73
969.8,469.8
969.87,469.87
969.94,469.94
970.01,470.01
970.08,470.08
970.16,470.16
970.23,470.23
970.3,470.3
970.37,470.37
970.44,470.44
970.51,470.51
970.58,470.58
970.65,470.65
970.72,470.72
970.79,470.79
970.86,470.86
970.93,470.93
971,471
971.07,471.07
971.15,471.15
971.22,471.22
971.29,471.29
971.36,471.36
971.43,471.43
971.5,471.5
971.57,471.57
971.64,471.64
971.71,471.71
971.78,471.78
971.85,471.85
971.92,471.92
971.99,471.99
972.06,472.06
972.14,472.14
972.21,472.21
972.28,472.28
972.35,472.35
972.42,472.42
972.49,472.49
972.56,472.56
972.63,472.63
972.7,472.7
972.77,472.77
972.84,472.84
972.91,472.91
972.98,472.98
973.05,473.05
973.13,473.13
973.2,473.2
973.27,473.27
973.34,473.34
973.41,473.41
973.48,473.48
973.55,473.55
973.62,473.62
973.69,473.69
973.76,473.76
973.83,473.83
973.9,473.9
973.97,473.97
974.04,474.04
974.12,474.12
974.19,474.19
974.26,474.26
974.33,474.33
974.4,474.4
974.47,474.47
974.54,474.54
974.61,474.61
974.68,474.68
974.75,474.75
974.82,474.82
974.89,474.89
974.96,474.96
975.03,475.03
975.11,475.11
975.18,475.18
975.25,475.25
975.32,475.32
975.39,475.39
975.46,475.46
975.53,475.53
975.6,475.6
975.67,475.67
975.74,475.74
975.81,475.81
975.88,475.88
975.95,475.95
976.02,476.02
976.09,476.09
976.17,476.17
976.24,476.24
976.31,476.31
976.38,476.38
976.45,476.45
976.52,476.52
976.59,476.59
976.66,476.66
976.73,476.73
976.8,476.8
976.87,476.87
976.94,476.94
977.01,477.01
977.08,477.08
977.16,477.16
977.23,477.23
977.3,477.3
977.37,477.37
977.44,477.44
977.51,477.51
977.58,477.58
977.65,477.65
977.72,477.72
977.79,477.79
977.86,477.86
977.93,477.93
978,478
978.07,478.07
978.15,478.15
978.22,478.22
978.29,478.29
978.36,478.36
978.43,478.43
978.5,478.5
978.57,478.57
978.64,478.64
978.71,478.71
978.78,478.78
978.85,478.85
978.92,478.92
978.99,478.99
979.06,479.06
979.14,479.14
979.21,479.21
979.28,479.28
979.35,479.35
979.42,479.42
979.49,479.49
979.56,479.56
979.63,479.63
979.7,479.7
979.77,479.77
979.84,479.84
979.91,479.91
979.98,479.98
980.05,480.05
980.13,480.13
980.2,480.2
980.27,480.27
980.34,480.34
980.41,480.41
980.48,480.48
980.55,480.55
980.62,480.62
980.69,480.69
980.76,480.76
980.83,480.83
980.9,480.9
980.97,480.97
981.04,481.04
981.12,481.12
981.19,481.19
981.26,481.26
981.33,481.33
981.4,481.4
981.47,481.47
981.54,481.54
981.61,481.61
981.68,481.68
981.75,481.75
981.82,481.82
981.89,481.89
981.96,481.96
982.03,482.03
982.11,482.11
982.18,482.18
982.25,482.25
982.32,482.32
982.39,482.39
982.46,482.46
982.53,482.53
982.6,482.6
982.67,482.67
982.74,482.74
982.81,482.81
982.88,482.88
982.95,482.95
983.02,483.02
983.1,483.1
983.17,483.17
983.24,483.24
983.31,483.31
983.38,483.38
983.45,483.45
983.52,483.52
983.59,483.59
983.66,483.66
983.73,483.73
983.8,483.8
983.87,483.87
983.94,483.94
984.01,484.01
984.09,484.09
984.16,484.16
984.23,484.23
984.3,484.3
984.37,484.37
984.44,484.44
984.51,484.51
984.58,484.58
984.65,484.65
984.72,484.72
984.79,484.79
984.86,484.86
984.93,484.93
985,485
985.08,485.08
985.15,485.15
985.22,485.22
985.29,485.29
985.36,485.36
985.43,485.43
985.5,485.5
985.57,485.57
985.64,485.64
985.71,485.71
985.78,485.78
985.85,485.85
985.92,485.92
985.99,485.99
986.07,486.07
986.14,486.14
986.21,486.21
986.28,486.28
986.35,486.35
986.42,486.42
986.49,486.49
986.56,486.56
986.63,486.63
986.7,486.7
986.77,486.77
986.84,486.84
986.91,486.91
986.98,486.98
987.06,487.06
987.13,487.13
987.2,487.2
987.27,487.27
987.34,487.34
987.41,487.41
987.48,487.48
987.55,487.55
987.62,487.62
987.69,487.69
987.76,487.76
987.83,487.83
987.9,487.9
987.97,487.97
988.05,488.05
988.12,488.12
988.19,488.19
988.26,488.26
988.33,488.33
988.4,488.4
988.47,488.47
988.54,488.54
988.61,488.61
988.68,488.68
988.75,488.75
988.82,488.82
988.89,488.89
988.96,488.96
989.04,489.04
989.11,489.11
989.18,489.18
989.25,489.25
989.32,489.32
989.39,489.39
989.46,489.46
989.53,489.53
989.6,489.6
989.67,489.67
989.74,489.74
989.81,489.81
989.88,489.88
989.95,489.95
990.02,490.02
990.1,490.1
990.17,490.17
990.24,490.24
990.31,490.31
990.38,490.38
990.45,490.45
990.52,490.52
990.59,490.59
990.66,490.66
990.73,490.73
990.8,490.8
990.87,490.87
990.94,490.94
991.01,491.01
991.09,491.09
991.16,491.16
991.23,491.23
991.3,491.3
991.37,491.37
991.44,491.44
991.51,491.51
991.58,491.58
991.65,491.65
991.72,491.72
991.79,491.79
991.86,491.86
991.93,491.93
992,492
992.08,492.08
992.15,492.15
992.22,492.22
992.29,492.29
992.36,492.36
992.43,492.43
992.5,492.5
992.57,492.57
992.64,492.64
992.71,492.71
992.78,492.78
992.85,492.85
992.92,492.92
992.99,492.99
993.07,493.07
993.14,493.14
993.21,493.21
993.28,493.28
993.35,493.35
993.42,493.42
993.49,493.49
993.56,493.56
993.63,493.63
993.7,493.7
993.77,493.77
993.84,493.84
993.91,493.91
993.98,493.98
994.06,494.06
994.13,494.13
994.2,494.2
994.27,494.27
994.34,494.34
994.41,494.41
994.48,494.48
994.55,494.55
994.62,494.62
994.69,494.69
994.76,494.76
994.83,494.83
994.9,494.9
994.97,494.97
995.05,495.05
995.12,495.12
995.19,495.19
995.26,495.26
995.33,495.33
995.4,495.4
995.47,495.47
995.54,495.54
995.61,495.61
995.68,495.68
995.75,495.75
995.82,495.82
995.89,495.89
995.96,495.96
996.04,496.04
996.11,496.11
996.18,496.18
996.25,496.25
996.32,496.32
996.39,496.39
996.46,496.46
996.53,496.53
996.6,496.6
996.67,496.67
996.74,496.74
996.81,496.81
996.88,496.88
996.95,496.95
997.03,497.03
997.1,497.1
997.17,497.17
997.24,497.24
997.31,497.31
997.38,497.38
997.45,497.45
997.52,497.52
997.59,497.59
997.66,497.66
997.73,497.73
997.8,497.8
997.87,497.87
997.94,497.94
998.02,498.02
998.09,498.09
998.16,498.16
998.23,498.23
998.3,498.3
998.37,498.37
998.44,498.44
998.51,498.51
998.58,498.58
998.65,498.65
998.72,498.72
998.79,498.79
998.86,498.86
998.93,498.93
999.01,499.01
999.08,499.08
999.15,499.15
999.22,499.22
999.29,499.29
999.36,499.36
999.43,499.43
999.5,499.5
999.57,499.57
999.64,499.64
999.71,499.71
999.78,499.78
999.85,499.85
999.92,499.92
1000,500
1000,500
1000,500.1
1000,500.2
1000,500.3
1000,500.4
1000,500.5
1000,500.6
1000,500.7
1000,500.8
1000,500.9
1000,501
1000,501.1
1000,501.2
1000,501.3
1000,501.4
1000,501.5
1000,501.6
1000,501.7
1000,501.8
1000,501.9
1000,502
1000,502.1
1000,502.2
1000,502.3
1000,502.4
1000,502.5
1000,502.6
1000,502.7
1000,502.8
1000,502.9
1000,503
1000,503.1
1000,503.2
1000,503.3
1000,503.4
1000,503.5
1000,503.6
1000,503.7
1000,503.8
1000,503.9
1000,504
1000,504.1
1000,504.2
1000,504.3
1000,504.4
1000,504.5
1000,504.6
1000,504.7
1000,504.8
1000,504.9
1000,505
1000,505.1
1000,505.2
1000,505.3
1000,505.4
1000,505.5
1000,505.6
1000,505.7
1000,505.8
1000,505.9
1000,506
1000,506.1
1000,506.2
1000,506.3
1000,506.4
1000,506.5
1000,506.6
1000,506.7
1000,506.8
1000,506.9
1000,507
1000,507.1
1000,507.2
1000,507.3
1000,507.4
1000,507.5
1000,507.6
1000,507.7
1000,507.8
1000,507.9
1000,508
1000,508.1
1000,508.2
1000,508.3
1000,508.4
1000,508.5
1000,508.6
1000,508.7
1000,508.8
1000,508.9
1000,509
1000,509.1
1000,509.2
1000,509.3
1000,509.4
1000,509.5
1000,509.6
1000,509.7
1000,509.8
1000,509.9
1000,510
1000,510.1
1000,510.2
1000,510.3
1000,510.4
1000,510.5
1000,510.6
1000,510.7
1000,510.8
1000,510.9
1000,511
1000,511.1
1000,511.2
1000,511.3
1000,511.4
1000,511.5
1000,511.6
1000,511.7
1000,511.8
1000,511.9
1000,512
1000,512.1
1000,512.2
1000,512.3
1000,512.4
1000,512.5
1000,512.6
1000,512.7
1000,512.8
1000,512.9
1000,513
1000,513.1
1000,513.2
1000,513.3
1000,513.4
1000,513.5
1000,513.6
1000,513.7
1000,513.8
1000,513.9
1000,514
1000,514.1
1000,514.2
1000,514.3
1000,514.4
1000,514.5
1000,514.6
1000,514.7
1000,514.8
1000,514.9
1000,515
1000,515.1
1000,515.2
1000,515.3
1000,515.4
1000,515.5
1000,515.6
1000,515.7
1000,515.8
1000,515.9
1000,516
1000,516.1
1000,516.2
1000,516.3
1000,516.4
1000,516.5
1000,516.6
1000,516.7
1000,516.8
1000,516.9
1000,517
1000,517.1
1000,517.2
1000,517.3
1000,517.4
1000,517.5
1000,517.6
1000,517.7
1000,517.8
1000,517.9
1000,518
1000,518.1
1000,518.2
1000,518.3
1000,518.4
1000,518.5
1000,518.6
1000,518.7
1000,518.8
1000,518.9
1000,519
1000,519.1
1000,519.2
1000,519.3
1000,519.4
1000,519.5
1000,519.6
1000,519.7
1000,519.8
1000,519.9
1000,520
1000,520.1
1000,520.2
1000,520.3
1000,520.4
1000,520.5
1000,520.6
1000,520.7
1000,520.8
1000,520.9
1000,521
1000,521.1
1000,521.2
1000,521.3
1000,521.4
1000,521.5
1000,521.6
1000,521.7
1000,521.8
1000,521.9
1000,522
1000,522.1
1000,522.2
1000,522.3
1000,522.4
1000,522.5
1000,522.6
1000,522.7
1000,522.8
1000,522.9
1000,523
1000,523.1
1000,523.2
1000,523.3
1000,523.4
1000,523.5
1000,523.6
1000,523.7
1000,523.8
1000,523.9
1000,524
1000,524.1
1000,524.2
1000,524.3
1000,524.4
1000,524.5
1000,524.6
1000,524.7
1000,524.8
1000,524.9
1000,525
1000,525.1
1000,525.2
1000,525.3
1000,525.4
1000,525.5
1000,525.6
1000,525.7
1000,525.8
1000,525.9
1000,526
1000,526.1
1000,526.2
1000,526.3
1000,526.4
1000,526.5
1000,526.6
1000,526.7
1000,526.8
1000,526.9
1000,527
1000,527.1
1000,527.2
1000,527.3
1000,527.4
1000,527.5
1000,527.6
1000,527.7
1000,527.8
1000,527.9
1000,528
1000,528.1
1000,528.2
1000,528.3
1000,528.4
1000,528.5
1000,528.6
1000,528.7
1000,528.8
1000,528.9
1000,529
1000,529.1
1000,529.2
1000,529.3
1000,529.4
1000,529.5
1000,529.6
1000,529.7
1000,529.8
1000,529.9
1000,530
1000,530.1
1000,530.2
1000,530.3
1000,530.4
1000,530.5
1000,530.6
1000,530.7
1000,530.8
1000,530.9
1000,531
1000,531.1
1000,531.2
1000,531.3
1000,531.4
1000,531.5
1000,531.6
1000,531.7
1000,531.8
1000,531.9
1000,532
1000,532.1
1000,532.2
1000,532.3
1000,532.4
1000,532.5
1000,532.6
1000,532.7
1000,532.8
1000,532.9
1000,533
1000,533.1
1000,533.2
1000,533.3
1000,533.4
1000,533.5
1000,533.6
1000,533.7
1000,533.8
1000,533.9
1000,534
1000,534.1
1000,534.2
1000,534.3
1000,534.4
1000,534.5
1000,534.6
1000,534.7
1000,534.8
1000,534.9
1000,535
1000,535.1
1000,535.2
1000,535.3
1000,535.4
1000,535.5
1000,535.6
1000,535.7
1000,535.8
1000,535.9
1000,536
1000,536.1
1000,536.2
1000,536.3
1000,536.4
1000,536.5
1000,536.6
1000,536.7
1000,536.8
1000,536.9
1000,537
1000,537.1
1000,537.2
1000,537.3
1000,537.4
1000,537.5
1000,537.6
1000,537.7
1000,537.8
1000,537.9
1000,538
1000,538.1
1000,538.2
1000,538.3
1000,538.4
1000,538.5
1000,538.6
1000,538.7
1000,538.8
1000,538.9
1000,539
1000,539.1
