998.86,848.06
998.91,848.14
998.96,848.23
999.01,848.32
999.06,848.4
999.11,848.49
999.16,848.57
999.21,848.66
999.26,848.75
999.31,848.83
999.36,848.92
999.41,849.01
999.47,849.09
999.52,849.18
999.57,849.26
999.62,849.35
999.67,849.44
999.72,849.52
999.77,849.61
999.82,849.69
999.87,849.78
999.92,849.87
999.97,849.95
1000,850.04
1000.1,850.13
1000.1,850.21
1000.2,850.3
1000.2,850.38
1000.3,850.47
1000.3,850.56
1000.4,850.64
1000.4,850.73
1000.5,850.82
1000.5,850.9
1000.6,850.99
1000.6,851.07
1000.7,851.16
1000.7,851.25
1000.8,851.33
1000.8,851.42
1000.9,851.5
1000.9,851.59
1001,851.68
1001,851.76
1001.1,851.85
1001.1,851.94
1001.2,852.02
1001.2,852.11
1001.3,852.19
1001.3,852.28
1001.4,852.37
1001.4,852.45
1001.5,852.54
1001.5,852.63
1001.6,852.71
1001.6,852.8
1001.7,852.88
1001.7,852.97
1001.8,853.06
1001.8,853.14
1001.9,853.23
1001.9,853.31
1002,853.4
1002.1,853.49
1002.1,853.57
1002.2,853.66
1002.2,853.75
1002.3,853.83
1002.3,853.92
1002.4,854
1002.4,854.09
1002.5,854.18
1002.5,854.26
1002.6,854.35
1002.6,854.44
1002.7,854.52
1002.7,854.61
1002.8,854.69
1002.8,854.78
1002.9,854.87
1002.9,854.95
1003,855.04
1003,855.12
1003.1,855.21
1003.1,855.3
1003.2,855.38
1003.2,855.47
1003.3,855.56
1003.3,855.64
1003.4,855.73
1003.4,855.81
1003.5,855.9
1003.5,855.99
1003.6,856.07
1003.6,856.16
1003.7,856.25
1003.7,856.33
1003.8,856.42
1003.8,856.5
1003.9,856.59
1003.9,856.68
1004,856.76
1004,856.85
1004.1,856.93
1004.1,857.02
1004.2,857.11
1004.2,857.19
1004.3,857.28
1004.3,857.37
1004.4,857.45
1004.4,857.54
1004.5,857.62
1004.5,857.71
1004.6,857.8
1004.6,857.88
1004.7,857.97
1004.7,858.06
1004.8,858.14
1004.8,858.23
1004.9,858.31
1004.9,858.4
1005,858.49
1005,858.57
1005.1,858.66
1005.1,858.75
1005.2,858.83
1005.2,858.92
1005.3,859
1005.3,859.09
1005.4,859.18
1005.4,859.26
1005.5,859.35
1005.5,859.43
1005.6,859.52
1005.7,859.61
1005.7,859.69
1005.8,859.78
1005.8,859.87
1005.9,859.95
1005.9,860.04
1006,860.12
1006,860.21
1006.1,860.3
1006.1,860.38
1006.2,860.47
1006.2,860.56
1006.3,860.64
1006.3,860.73
1006.4,860.81
1006.4,860.9
1006.5,860.99
1006.5,861.07
1006.6,861.16
1006.6,861.24
1006.7,861.33
1006.7,861.42
1006.8,861.5
1006.8,861.59
1006.9,861.68
1006.9,861.76
1007,861.85
1007,861.93
1007.1,862.02
1007.1,862.11
1007.2,862.19
1007.2,862.28
1007.3,862.37
1007.3,862.45
1007.4,862.54
1007.4,862.62
1007.5,862.71
1007.5,862.8
1007.6,862.88
1007.6,862.97
1007.7,863.05
1007.7,863.14
1007.8,863.23
1007.8,863.31
1007.9,863.4
1007.9,863.49
1008,863.57
1008,863.66
1008.1,863.74
1008.1,863.83
1008.2,863.92
1008.2,864
1008.3,864.09
1008.3,864.18
1008.4,864.26
1008.4,864.35
1008.5,864.43
1008.5,864.52
1008.6,864.61
1008.6,864.69
1008.7,864.78
1008.7,864.86
1008.8,864.95
1008.8,865.04
1008.9,865.12
1008.9,865.21
1009,865.3
1009,865.38
1009.1,865.47
1009.1,865.55
1009.2,865.64
1009.3,865.73
1009.3,865.81
1009.4,865.9
1009.4,865.99
1009.5,866.07
1009.5,866.16
1009.6,866.24
1009.6,866.33
1009.7,866.42
1009.7,866.5
1009.8,866.59
1009.8,866.67
1009.9,866.76
1009.9,866.85
1010,866.93
1010,867.02
1010.1,867.11
1010.1,867.19
1010.2,867.28
1010.2,867.36
1010.3,867.45
1010.3,867.54
1010.4,867.62
1010.4,867.71
1010.5,867.8
1010.5,867.88
1010.6,867.97
1010.6,868.05
1010.7,868.14
1010.7,868.23
1010.8,868.31
1010.8,868.4
1010.9,868.48
1010.9,868.57
1011,868.66
1011,868.74
1011.1,868.83
1011.1,868.92
1011.2,869
1011.2,869.09
1011.3,869.17
1011.3,869.26
1011.4,869.35
1011.4,869.43
1011.5,869.52
1011.5,869.61
1011.6,869.69
1011.6,869.78
1011.7,869.86
1011.7,869.95
1011.8,870.04
1011.8,870.12
1011.9,870.21
1011.9,870.29
1012,870.38
1012,870.47
1012.1,870.55
1012.1,870.64
1012.2,870.73
1012.2,870.81
1012.3,870.9
1012.3,870.98
1012.4,871.07
1012.4,871.16
1012.5,871.24
1012.5,871.33
1012.6,871.42
1012.6,871.5
1012.7,871.59
1012.7,871.67
1012.8,871.76
1012.9,871.85
1012.9,871.93
1013,872.02
1013,872.11
1013.1,872.19
1013.1,872.28
1013.2,872.36
1013.2,872.45
1013.3,872.54
1013.3,872.62
1013.4,872.71
1013.4,872.79
1013.5,872.88
1013.5,872.97
1013.6,873.05
1013.6,873.14
1013.7,873.23
1013.7,873.31
1013.8,873.4
1013.8,873.48
1013.9,873.57
1013.9,873.66
1014,873.74
1014,873.83
1014.1,873.92
1014.1,874
1014.2,874.09
1014.2,874.17
1014.3,874.26
1014.3,874.35
1014.4,874.43
1014.4,874.52
1014.5,874.6
1014.5,874.69
1014.6,874.78
1014.6,874.86
1014.7,874.95
1014.7,875.04
1014.8,875.12
1014.8,875.21
1014.9,875.29
1014.9,875.38
1015,875.47
1015,875.55
1015.1,875.64
1015.1,875.73
1015.2,875.81
1015.2,875.9
1015.3,875.98
1015.3,876.07
1015.4,876.16
1015.4,876.24
1015.5,876.33
1015.5,876.41
1015.6,876.5
1015.6,876.59
1015.7,876.67
1015.7,876.76
1015.8,876.85
1015.8,876.93
1015.9,877.02
1015.9,877.1
1016,877.19
1016,877.28
1016.1,877.36
1016.1,877.45
1016.2,877.54
1016.2,877.62
1016.3,877.71
1016.3,877.79
1016.4,877.88
1016.5,877.97
1016.5,878.05
1016.6,878.14
1016.6,878.22
1016.7,878.31
1016.7,878.4
1016.8,878.48
1016.8,878.57
1016.9,878.66
1016.9,878.74
1017,878.83
1017,878.91
1017.1,879
1017.1,879.09
1017.2,879.17
1017.2,879.26
1017.3,879.35
1017.3,879.43
1017.4,879.52
1017.4,879.6
1017.5,879.69
1017.5,879.78
1017.6,879.86
1017.6,879.95
1017.7,880.03
1017.7,880.12
1017.8,880.21
1017.8,880.29
1017.9,880.38
1017.9,880.47
1018,880.55
1018,880.64
1018.1,880.72
1018.1,880.81
1018.2,880.9
1018.2,880.98
1018.3,881.07
1018.3,881.16
1018.4,881.24
1018.4,881.33
1018.5,881.41
1018.5,881.5
1018.6,881.59
1018.6,881.67
1018.7,881.76
1018.7,881.84
1018.8,881.93
1018.8,882.02
1018.9,882.1
1018.9,882.19
1019,882.28
1019,882.36
1019.1,882.45
1019.1,882.53
1019.2,882.62
1019.2,882.71
1019.3,882.79
1019.3,882.88
1019.4,882.97
1019.4,883.05
1019.5,883.14
1019.5,883.22
1019.6,883.31
1019.6,883.4
1019.7,883.48
1019.7,883.57
1019.8,883.65
1019.8,883.74
1019.9,883.83
1019.9,883.91
1020,884
1020.1,884.09
1020.1,884.17
1020.2,884.26
1020.2,884.34
1020.3,884.43
1020.3,884.52
1020.4,884.6
1020.4,884.69
1020.5,884.78
1020.5,884.86
1020.6,884.95
1020.6,885.03
1020.7,885.12
1020.7,885.21
1020.8,885.29
1020.8,885.38
1020.9,885.47
1020.9,885.55
1021,885.64
1021,885.72
1021.1,885.81
1021.1,885.9
1021.2,885.98
1021.2,886.07
1021.3,886.15
1021.3,886.24
1021.4,886.33
1021.4,886.41
1021.5,886.5
1021.5,886.59
1021.6,886.67
1021.6,886.76
1021.7,886.84
1021.7,886.93
1021.8,887.02
1021.8,887.1
1021.9,887.19
1021.9,887.28
1022,887.36
1022,887.45
1022.1,887.53
1022.1,887.62
1022.2,887.71
1022.2,887.79
1022.3,887.88
1022.3,887.96
1022.4,888.05
1022.4,888.14
1022.5,888.22
1022.5,888.31
1022.6,888.4
1022.6,888.48
1022.7,888.57
1022.7,888.65
1022.8,888.74
1022.8,888.83
1022.9,888.91
1022.9,889
1023,889.09
1023,889.17
1023.1,889.26
1023.1,889.34
1023.2,889.43
1023.2,889.52
1023.3,889.6
1023.3,889.69
1023.4,889.77
1023.4,889.86
1023.5,889.95
1023.5,890.03
1023.6,890.12
1023.7,890.21
1023.7,890.29
1023.8,890.38
1023.8,890.46
1023.9,890.55
1023.9,890.64
1024,890.72
1024,890.81
1024.1,890.9
1024.1,890.98
1024.2,891.07
1024.2,891.15
1024.3,891.24
1024.3,891.33
1024.4,891.41
1024.4,891.5
1024.5,891.58
1024.5,891.67
1024.6,891.76
1024.6,891.84
1024.7,891.93
1024.7,892.02
1024.8,892.1
1024.8,892.19
1024.9,892.27
1024.9,892.36
1025,892.45
1025,892.53
1025.1,892.62
1025.1,892.71
1025.2,892.79
1025.2,892.88
1025.3,892.96
1025.3,893.05
1025.4,893.14
1025.4,893.22
1025.5,893.31
1025.5,893.39
1025.6,893.48
1025.6,893.57
1025.7,893.65
1025.7,893.74
1025.8,893.83
1025.8,893.91
1025.9,894
1025.9,894.08
1026,894.17
1026,894.26
1026.1,894.34
1026.1,894.43
1026.2,894.52
1026.2,894.6
1026.3,894.69
1026.3,894.77
1026.4,894.86
1026.4,894.95
1026.5,895.03
1026.5,895.12
1026.6,895.2
1026.6,895.29
1026.7,895.38
1026.7,895.46
1026.8,895.55
1026.8,895.64
1026.9,895.72
1026.9,895.81
1027,895.89
1027,895.98
1027.1,896.07
1027.1,896.15
1027.2,896.24
1027.3,896.33
1027.3,896.41
1027.4,896.5
1027.4,896.58
1027.5,896.67
1027.5,896.76
1027.6,896.84
1027.6,896.93
1027.7,897.01
1027.7,897.1
1027.8,897.19
1027.8,897.27
1027.9,897.36
1027.9,897.45
1028,897.53
1028,897.62
1028.1,897.7
1028.1,897.79
1028.2,897.88
1028.2,897.96
1028.3,898.05
1028.3,898.14
1028.4,898.22
1028.4,898.31
1028.5,898.39
1028.5,898.48
1028.6,898.57
1028.6,898.65
1028.7,898.74
1028.7,898.82
1028.8,898.91
1028.8,899
1028.9,899.08
1028.9,899.17
1029,899.26
1029,899.34
1029.1,899.43
1029.1,899.51
1029.2,899.6
1029.2,899.69
1029.3,899.77
1029.3,899.86
1029.4,899.95
1029.4,900.03
1029.5,900.12
1029.5,900.2
1029.6,900.29
1029.6,900.38
1029.7,900.46
1029.7,900.55
1029.8,900.64
1029.8,900.72
1029.9,900.81
1029.9,900.89
1030,900.98
1030,901.07
1030.1,901.15
1030.1,901.24
1030.2,901.32
1030.2,901.41
1030.3,901.5
1030.3,901.58
1030.4,901.67
1030.4,901.76
1030.5,901.84
1030.5,901.93
1030.6,902.01
1030.6,902.1
1030.7,902.19
1030.7,902.27
1030.8,902.36
1030.9,902.45
1030.9,902.53
1031,902.62
1031,902.7
1031.1,902.79
1031.1,902.88
1031.2,902.96
1031.2,903.05
1031.3,903.13
1031.3,903.22
1031.4,903.31
1031.4,903.39
1031.5,903.48
1031.5,903.57
1031.6,903.65
1031.6,903.74
1031.7,903.82
1031.7,903.91
1031.8,904
1031.8,904.08
1031.9,904.17
1031.9,904.26
1032,904.34
1032,904.43
1032.1,904.51
1032.1,904.6
1032.2,904.69
1032.2,904.77
1032.3,904.86
1032.3,904.94
1032.4,905.03
1032.4,905.12
1032.5,905.2
1032.5,905.29
1032.6,905.38
1032.6,905.46
1032.7,905.55
1032.7,905.63
1032.8,905.72
1032.8,905.81
1032.9,905.89
1032.9,905.98
1033,906.07
1033,906.15
1033.1,906.24
1033.1,906.32
1033.2,906.41
1033.2,906.5
1033.3,906.58
1033.3,906.67
1033.4,906.75
1033.4,906.84
1033.5,906.93
1033.5,907.01
1033.6,907.1
1033.6,907.19
1033.7,907.27
1033.7,907.36
1033.8,907.44
1033.8,907.53
1033.9,907.62
1033.9,907.7
1034,907.79
1034,907.88
1034.1,907.96
1034.1,908.05
1034.2,908.13
1034.2,908.22
1034.3,908.31
1034.3,908.39
1034.4,908.48
1034.4,908.56
1034.5,908.65
1034.6,908.74
1034.6,908.82
1034.7,908.91
1034.7,909
1034.8,909.08
1034.8,909.17
1034.9,909.25
1034.9,909.34
1035,909.43
1035,909.51
1035.1,909.6
1035.1,909.69
1035.2,909.77
1035.2,909.86
1035.3,909.94
1035.3,910.03
1035.4,910.12
1035.4,910.2
1035.5,910.29
1035.5,910.37
1035.6,910.46
1035.6,910.55
1035.7,910.63
1035.7,910.72
1035.8,910.81
1035.8,910.89
1035.9,910.98
1035.9,911.06
1036,911.15
1036,911.24
1036.1,911.32
1036.1,911.41
1036.2,911.5
1036.2,911.58
1036.3,911.67
1036.3,911.75
1036.4,911.84
1036.4,911.93
1036.5,912.01
1036.5,912.1
1036.6,912.18
1036.6,912.27
1036.7,912.36
1036.7,912.44
1036.8,912.53
1036.8,912.62
1036.9,912.7
1036.9,912.79
1037,912.87
1037,912.96
1037.1,913.05
1037.1,913.13
1037.2,913.22
1037.2,913.31
1037.3,913.39
1037.3,913.48
1037.4,913.56
1037.4,913.65
1037.5,913.74
1037.5,913.82
1037.6,913.91
1037.6,914
1037.7,914.08
1037.7,914.17
1037.8,914.25
1037.8,914.34
1037.9,914.43
1037.9,914.51
1038,914.6
1038,914.68
1038.1,914.77
1038.2,914.86
1038.2,914.94
1038.3,915.03
1038.3,915.12
1038.4,915.2
1038.4,915.29
1038.5,915.37
1038.5,915.46
1038.6,915.55
1038.6,915.63
1038.7,915.72
1038.7,915.81
1038.8,915.89
1038.8,915.98
1038.9,916.06
1038.9,916.15
1039,916.24
1039,916.32
1039.1,916.41
1039.1,916.49
1039.2,916.58
1039.2,916.67
1039.3,916.75
1039.3,916.84
1039.4,916.93
1039.4,917.01
1039.5,917.1
1039.5,917.18
1039.6,917.27
1039.6,917.36
1039.7,917.44
1039.7,917.53
1039.8,917.62
1039.8,917.7
1039.9,917.79
1039.9,917.87
1040,917.96
1040,918.05
1040.1,918.13
1040.1,918.22
1040.2,918.3
1040.2,918.39
1040.3,918.48
1040.3,918.56
1040.4,918.65
1040.4,918.74
1040.5,918.82
1040.5,918.91
1040.6,918.99
1040.6,919.08
1040.7,919.17
1040.7,919.25
1040.8,919.34
1040.8,919.43
1040.9,919.51
1040.9,919.6
1041,919.68
1041,919.77
1041.1,919.86
1041.1,919.94
1041.2,920.03
1041.2,920.11
1041.3,920.2
1041.3,920.29
1041.4,920.37
1041.4,920.46
1041.5,920.55
1041.5,920.63
1041.6,920.72
1041.6,920.8
1041.7,920.89
1041.8,920.98
1041.8,921.06
1041.9,921.15
1041.9,921.24
1042,921.32
1042,921.41
1042.1,921.49
1042.1,921.58
1042.2,921.67
1042.2,921.75
1042.3,921.84
1042.3,921.92
1042.4,922.01
1042.4,922.1
1042.5,922.18
1042.5,922.27
1042.6,922.36
1042.6,922.44
1042.7,922.53
1042.7,922.61
1042.8,922.7
1042.8,922.79
1042.9,922.87
1042.9,922.96
1043,923.05
1043,923.13
1043.1,923.22
1043.1,923.3
1043.2,923.39
1043.2,923.48
1043.3,923.56
1043.3,923.65
1043.4,923.73
1043.4,923.82
1043.5,923.91
1043.5,923.99
1043.6,924.08
1043.6,924.17
1043.7,924.25
1043.7,924.34
1043.8,924.42
1043.8,924.51
1043.9,924.6
1043.9,924.68
1044,924.77
1044,924.86
1044.1,924.94
1044.1,925.03
1044.2,925.11
1044.2,925.2
1044.3,925.29
1044.3,925.37
1044.4,925.46
1044.4,925.54
1044.5,925.63
1044.5,925.72
1044.6,925.8
1044.6,925.89
1044.7,925.98
1044.7,926.06
1044.8,926.15
1044.8,926.23
1044.9,926.32
1044.9,926.41
1045,926.49
1045,926.58
1045.1,926.67
1045.1,926.75
1045.2,926.84
1045.2,926.92
1045.3,927.01
1045.4,927.1
1045.4,927.18
1045.5,927.27
1045.5,927.36
1045.6,927.44
1045.6,927.53
1045.7,927.61
1045.7,927.7
1045.8,927.79
1045.8,927.87
1045.9,927.96
1045.9,928.04
1046,928.13
1046,928.22
1046.1,928.3
1046.1,928.39
1046.2,928.48
1046.2,928.56
1046.3,928.65
1046.3,928.73
1046.4,928.82
1046.4,928.91
1046.5,928.99
1046.5,929.08
1046.6,929.17
1046.6,929.25
1046.7,929.34
1046.7,929.42
1046.8,929.51
1046.8,929.6
1046.9,929.68
1046.9,929.77
1047,929.85
1047,929.94
1047.1,930.03
1047.1,930.11
1047.2,930.2
1047.2,930.29
1047.3,930.37
1047.3,930.46
1047.4,930.54
1047.4,930.63
1047.5,930.72
1047.5,930.8
1047.6,930.89
1047.6,930.98
1047.7,931.06
1047.7,931.15
1047.8,931.23
1047.8,931.32
1047.9,931.41
1047.9,931.49
1048,931.58
1048,931.66
1048.1,931.75
1048.1,931.84
1048.2,931.92
1048.2,932.01
1048.3,932.1
1048.3,932.18
1048.4,932.27
1048.4,932.35
1048.5,932.44
1048.5,932.53
1048.6,932.61
1048.6,932.7
1048.7,932.79
1048.7,932.87
1048.8,932.96
1048.8,933.04
1048.9,933.13
1049,933.22
1049,933.3
1049.1,933.39
1049.1,933.47
1049.2,933.56
1049.2,933.65
1049.3,933.73
1049.3,933.82
1049.4,933.91
1049.4,933.99
1049.5,934.08
1049.5,934.16
1049.6,934.25
1049.6,934.34
1049.7,934.42
1049.7,934.51
1049.8,934.6
1049.8,934.68
1049.9,934.77
1049.9,934.85
1050,934.94
1050,935.03
1050.1,935.11
1050.1,935.2
1050.2,935.28
1050.2,935.37
1050.3,935.46
1050.3,935.54
1050.4,935.63
1050.4,935.72
1050.5,935.8
1050.5,935.89
1050.6,935.97
1050.6,936.06
1050.7,936.15
1050.7,936.23
1050.8,936.32
1050.8,936.41
1050.9,936.49
1050.9,936.58
1051,936.66
1051,936.75
1051.1,936.84
1051.1,936.92
1051.2,937.01
1051.2,937.09
1051.3,937.18
1051.3,937.27
1051.4,937.35
1051.4,937.44
1051.5,937.53
1051.5,937.61
1051.6,937.7
1051.6,937.78
1051.7,937.87
1051.7,937.96
1051.8,938.04
1051.8,938.13
1051.9,938.22
1051.9,938.3
1052,938.39
1052,938.47
1052.1,938.56
1052.1,938.65
1052.2,938.73
1052.2,938.82
1052.3,938.9
1052.3,938.99
1052.4,939.08
1052.4,939.16
1052.5,939.25
1052.6,939.34
1052.6,939.42
1052.7,939.51
1052.7,939.59
1052.8,939.68
1052.8,939.77
1052.9,939.85
1052.9,939.94
1053,940.03
1053,940.11
1053.1,940.2
1053.1,940.28
1053.2,940.37
1053.2,940.46
1053.3,940.54
1053.3,940.63
1053.4,940.72
1053.4,940.8
1053.5,940.89
1053.5,940.97
1053.6,941.06
1053.6,941.15
1053.7,941.23
1053.7,941.32
1053.8,941.4
1053.8,941.49
1053.9,941.58
1053.9,941.66
1054,941.75
1054,941.84
1054.1,941.92
1054.1,942.01
1054.2,942.09
1054.2,942.18
1054.3,942.27
1054.3,942.35
1054.4,942.44
1054.4,942.53
1054.5,942.61
1054.5,942.7
1054.6,942.78
1054.6,942.87
1054.7,942.96
1054.7,943.04
1054.8,943.13
1054.8,943.21
1054.9,943.3
1054.9,943.39
1055,943.47
1055,943.56
1055.1,943.65
1055.1,943.73
1055.2,943.82
1055.2,943.9
1055.3,943.99
1055.3,944.08
1055.4,944.16
1055.4,944.25
1055.5,944.34
1055.5,944.42
1055.6,944.51
1055.6,944.59
1055.7,944.68
1055.7,944.77
1055.8,944.85
1055.8,944.94
1055.9,945.02
1055.9,945.11
1056,945.2
1056,945.28
1056.1,945.37
1056.2,945.46
1056.2,945.54
1056.3,945.63
1056.3,945.71
1056.4,945.8
1056.4,945.89
1056.5,945.97
1056.5,946.06
1056.6,946.15
1056.6,946.23
1056.7,946.32
1056.7,946.4
1056.8,946.49
1056.8,946.58
1056.9,946.66
1056.9,946.75
1057,946.83
1057,946.92
1057.1,947.01
1057.1,947.09
1057.2,947.18
1057.2,947.27
1057.3,947.35
1057.3,947.44
1057.4,947.52
1057.4,947.61
1057.5,947.7
1057.5,947.78
1057.6,947.87
1057.6,947.96
1057.7,948.04
1057.7,948.13
1057.8,948.21
1057.8,948.3
1057.9,948.39
1057.9,948.47
1058,948.56
1058,948.64
1058.1,948.73
1058.1,948.82
1058.2,948.9
1058.2,948.99
1058.3,949.08
1058.3,949.16
1058.4,949.25
1058.4,949.33
1058.5,949.42
1058.5,949.51
1058.6,949.59
1058.6,949.68
1058.7,949.77
1058.7,949.85
1058.8,949.94
1058.8,950.02
1058.9,950.11
1058.9,950.2
1059,950.28
1059,950.37
1059.1,950.45
1059.1,950.54
1059.2,950.63
1059.2,950.71
1059.3,950.8
1059.3,950.89
1059.4,950.97
1059.4,951.06
1059.5,951.14
1059.5,951.23
1059.6,951.32
1059.6,951.4
1059.7,951.49
1059.8,951.58
1059.8,951.66
1059.9,951.75
1059.9,951.83
1060,951.92
1060,952.01
1060.1,952.09
1060.1,952.18
1060.2,952.26
1060.2,952.35
1060.3,952.44
1060.3,952.52
1060.4,952.61
1060.4,952.7
1060.5,952.78
1060.5,952.87
1060.6,952.95
1060.6,953.04
1060.7,953.13
1060.7,953.21
1060.8,953.3
1060.8,953.39
1060.9,953.47
1060.9,953.56
1061,953.64
1061,953.73
1061.1,953.82
1061.1,953.9
1061.2,953.99
1061.2,954.07
1061.3,954.16
1061.3,954.25
1061.4,954.33
1061.4,954.42
1061.5,954.51
1061.5,954.59
1061.6,954.68
1061.6,954.76
1061.7,954.85
1061.7,954.94
1061.8,955.02
1061.8,955.11
1061.9,955.2
1061.9,955.28
1062,955.37
1062,955.45
1062.1,955.54
1062.1,955.63
1062.2,955.71
1062.2,955.8
1062.3,955.89
1062.3,955.97
1062.4,956.06
1062.4,956.14
1062.5,956.23
1062.5,956.32
1062.6,956.4
1062.6,956.49
1062.7,956.57
1062.7,956.66
1062.8,956.75
1062.8,956.83
1062.9,956.92
1062.9,957.01
1063,957.09
1063,957.18
1063.1,957.26
1063.1,957.35
1063.2,957.44
1063.2,957.52
1063.3,957.61
1063.4,957.7
1063.4,957.78
1063.5,957.87
1063.5,957.95
1063.6,958.04
1063.6,958.13
1063.7,958.21
1063.7,958.3
1063.8,958.38
1063.8,958.47
1063.9,958.56
1063.9,958.64
1064,958.73
1064,958.82
1064.1,958.9
1064.1,958.99
1064.2,959.07
1064.2,959.16
1064.3,959.25
1064.3,959.33
1064.4,959.42
1064.4,959.51
1064.5,959.59
1064.5,959.68
1064.6,959.76
1064.6,959.85
1064.7,959.94
1064.7,960.02
1064.8,960.11
1064.8,960.19
1064.9,960.28
1064.9,960.37
1065,960.45
1065,960.54
1065.1,960.63
1065.1,960.71
1065.2,960.8
1065.2,960.88
1065.3,960.97
1065.3,961.06
1065.4,961.14
1065.4,961.23
1065.5,961.32
1065.5,961.4
1065.6,961.49
1065.6,961.57
1065.7,961.66
1065.7,961.75
1065.8,961.83
1065.8,961.92
1065.9,962
1065.9,962.09
1066,962.18
1066,962.26
1066.1,962.35
1066.1,962.44
1066.2,962.52
1066.2,962.61
1066.3,962.69
1066.3,962.78
1066.4,962.87
1066.4,962.95
1066.5,963.04
1066.5,963.13
1066.6,963.21
1066.6,963.3
1066.7,963.38
1066.7,963.47
1066.8,963.56
1066.8,963.64
1066.9,963.73
1066.9,963.81
1067,963.9
1067.1,963.99
1067.1,964.07
1067.2,964.16
1067.2,964.25
1067.3,964.33
1067.3,964.42
1067.4,964.5
1067.4,964.59
1067.5,964.68
1067.5,964.76
1067.6,964.85
1067.6,964.94
1067.7,965.02
1067.7,965.11
1067.8,965.19
1067.8,965.28
1067.9,965.37
1067.9,965.45
1068,965.54
1068,965.62
1068.1,965.71
1068.1,965.8
1068.2,965.88
1068.2,965.97
1068.3,966.06
1068.3,966.14
1068.4,966.23
1068.4,966.31
1068.5,966.4
1068.5,966.49
1068.6,966.57
1068.6,966.66
1068.7,966.75
1068.7,966.83
1068.8,966.92
1068.8,967
1068.9,967.09
1068.9,967.18
1069,967.26
1069,967.35
1069.1,967.43
1069.1,967.52
1069.2,967.61
1069.2,967.69
1069.3,967.78
1069.3,967.87
1069.4,967.95
1069.4,968.04
1069.5,968.12
1069.5,968.21
1069.6,968.3
1069.6,968.38
1069.7,968.47
1069.7,968.56
1069.8,968.64
1069.8,968.73
1069.9,968.81
1069.9,968.9
1070,968.99
1070,969.07
1070.1,969.16
1070.1,969.25
1070.2,969.33
1070.2,969.42
1070.3,969.5
1070.3,969.59
1070.4,969.68
1070.4,969.76
1070.5,969.85
1070.5,969.93
1070.6,970.02
1070.7,970.11
1070.7,970.19
1070.8,970.28
1070.8,970.37
1070.9,970.45
1070.9,970.54
1071,970.62
1071,970.71
1071.1,970.8
1071.1,970.88
1071.2,970.97
1071.2,971.06
1071.3,971.14
1071.3,971.23
1071.4,971.31
1071.4,971.4
1071.5,971.49
1071.5,971.57
1071.6,971.66
1071.6,971.74
1071.7,971.83
1071.7,971.92
1071.8,972
1071.8,972.09
1071.9,972.18
1071.9,972.26
1072,972.35
1072,972.43
1072.1,972.52
1072.1,972.61
1072.2,972.69
1072.2,972.78
1072.3,972.87
1072.3,972.95
1072.4,973.04
1072.4,973.12
1072.5,973.21
1072.5,973.3
1072.6,973.38
1072.6,973.47
1072.7,973.55
1072.7,973.64
1072.8,973.73
1072.8,973.81
1072.9,973.9
1072.9,973.99
1073,974.07
1073,974.16
1073.1,974.24
1073.1,974.33
1073.2,974.42
1073.2,974.5
1073.3,974.59
1073.3,974.68
1073.4,974.76
1073.4,974.85
1073.5,974.93
1073.5,975.02
1073.6,975.11
1073.6,975.19
1073.7,975.28
1073.7,975.36
1073.8,975.45
1073.8,975.54
1073.9,975.62
1073.9,975.71
1074,975.8
1074,975.88
1074.1,975.97
1074.1,976.05
1074.2,976.14
1074.3,976.23
1074.3,976.31
1074.4,976.4
1074.4,976.49
1074.5,976.57
1074.5,976.66
1074.6,976.74
1074.6,976.83
1074.7,976.92
1074.7,977
1074.8,977.09
1074.8,977.17
1074.9,977.26
1074.9,977.35
1075,977.43
1075,977.52
1075.1,977.61
1075.1,977.69
1075.2,977.78
1075.2,977.86
1075.3,977.95
1075.3,978.04
1075.4,978.12
1075.4,978.21
1075.5,978.3
1075.5,978.38
1075.6,978.47
1075.6,978.55
1075.7,978.64
1075.7,978.73
1075.8,978.81
1075.8,978.9
1075.9,978.98
1075.9,979.07
