1153.9,1541.1
1153.9,1541.2
1153.9,1541.3
1154,1541.4
1154,1541.5
1154,1541.6
1154,1541.7
1154.1,1541.8
1154.1,1541.9
1154.1,1542
1154.1,1542.1
1154.2,1542.2
1154.2,1542.3
1154.2,1542.4
1154.3,1542.5
1154.3,1542.6
1154.3,1542.7
1154.3,1542.8
1154.4,1542.9
1154.4,1543
1154.4,1543
1154.5,1543.1
1154.5,1543.2
1154.5,1543.3
1154.5,1543.4
1154.6,1543.5
1154.6,1543.6
1154.6,1543.7
1154.6,1543.8
1154.7,1543.9
1154.7,1544
1154.7,1544.1
1154.8,1544.2
1154.8,1544.3
1154.8,1544.4
1154.8,1544.5
1154.9,1544.6
1154.9,1544.7
1154.9,1544.8
1154.9,1544.9
1155,1545
1155,1545.1
1155,1545.2
1155.1,1545.3
1155.1,1545.4
1155.1,1545.5
1155.1,1545.5
1155.2,1545.6
1155.2,1545.7
1155.2,1545.8
1155.2,1545.9
1155.3,1546
1155.3,1546.1
1155.3,1546.2
1155.4,1546.3
1155.4,1546.4
1155.4,1546.5
1155.4,1546.6
1155.5,1546.7
1155.5,1546.8
1155.5,1546.9
1155.6,1547
1155.6,1547.1
1155.6,1547.2
1155.6,1547.3
1155.7,1547.4
1155.7,1547.5
1155.7,1547.6
1155.7,1547.7
1155.8,1547.8
1155.8,1547.9
1155.8,1548
1155.9,1548
1155.9,1548.1
1155.9,1548.2
1155.9,1548.3
1156,1548.4
1156,1548.5
1156,1548.6
1156,1548.7
1156.1,1548.8
1156.1,1548.9
1156.1,1549
1156.2,1549.1
1156.2,1549.2
1156.2,1549.3
1156.2,1549.4
1156.3,1549.5
1156.3,1549.6
1156.3,1549.7
1156.3,1549.8
1156.4,1549.9
1156.4,1550
1156.4,1550.1
1156.5,1550.2
1156.5,1550.3
1156.5,1550.4
1156.5,1550.5
1156.6,1550.5
1156.6,1550.6
1156.6,1550.7
1156.7,1550.8
1156.7,1550.9
1156.7,1551
1156.7,1551.1
1156.8,1551.2
1156.8,1551.3
1156.8,1551.4
1156.8,1551.5
1156.9,1551.6
1156.9,1551.7
1156.9,1551.8
1157,1551.9
1157,1552
1157,1552.1
1157,1552.2
1157.1,1552.3
1157.1,1552.4
1157.1,1552.5
1157.1,1552.6
1157.2,1552.7
1157.2,1552.8
1157.2,1552.9
1157.3,1553
1157.3,1553
1157.3,1553.1
1157.3,1553.2
1157.4,1553.3
1157.4,1553.4
1157.4,1553.5
1157.4,1553.6
1157.5,1553.7
1157.5,1553.8
1157.5,1553.9
1157.6,1554
1157.6,1554.1
1157.6,1554.2
1157.6,1554.3
1157.7,1554.4
1157.7,1554.5
1157.7,1554.6
1157.8,1554.7
1157.8,1554.8
1157.8,1554.9
1157.8,1555
1157.9,1555.1
1157.9,1555.2
1157.9,1555.3
1157.9,1555.4
1158,1555.4
1158,1555.5
1158,1555.6
1158.1,1555.7
1158.1,1555.8
1158.1,1555.9
1158.1,1556
1158.2,1556.1
1158.2,1556.2
1158.2,1556.3
1158.2,1556.4
1158.3,1556.5
1158.3,1556.6
1158.3,1556.7
1158.4,1556.8
1158.4,1556.9
1158.4,1557
1158.4,1557.1
1158.5,1557.2
1158.5,1557.3
1158.5,1557.4
1158.5,1557.5
1158.6,1557.6
1158.6,1557.7
1158.6,1557.8
1158.7,1557.9
1158.7,1557.9
1158.7,1558
1158.7,1558.1
1158.8,1558.2
1158.8,1558.3
1158.8,1558.4
1158.9,1558.5
1158.9,1558.6
1158.9,1558.7
1158.9,1558.8
1159,1558.9
1159,1559
1159,1559.1
1159,1559.2
1159.1,1559.3
1159.1,1559.4
1159.1,1559.5
1159.2,1559.6
1159.2,1559.7
1159.2,1559.8
1159.2,1559.9
1159.3,1560
1159.3,1560.1
1159.3,1560.2
1159.3,1560.3
1159.4,1560.4
1159.4,1560.4
1159.4,1560.5
1159.5,1560.6
1159.5,1560.7
1159.5,1560.8
1159.5,1560.9
1159.6,1561
1159.6,1561.1
1159.6,1561.2
1159.6,1561.3
1159.7,1561.4
1159.7,1561.5
1159.7,1561.6
1159.8,1561.7
1159.8,1561.8
1159.8,1561.9
1159.8,1562
1159.9,1562.1
1159.9,1562.2
1159.9,1562.3
1160,1562.4
1160,1562.5
1160,1562.6
1160,1562.7
1160.1,1562.8
1160.1,1562.9
1160.1,1562.9
1160.1,1563
1160.2,1563.1
1160.2,1563.2
1160.2,1563.3
1160.3,1563.4
1160.3,1563.5
1160.3,1563.6
1160.3,1563.7
1160.4,1563.8
1160.4,1563.9
1160.4,1564
1160.4,1564.1
1160.5,1564.2
1160.5,1564.3
1160.5,1564.4
1160.6,1564.5
1160.6,1564.6
1160.6,1564.7
1160.6,1564.8
1160.7,1564.9
1160.7,1565
1160.7,1565.1
1160.7,1565.2
1160.8,1565.3
1160.8,1565.4
1160.8,1565.4
1160.9,1565.5
1160.9,1565.6
1160.9,1565.7
1160.9,1565.8
1161,1565.9
1161,1566
1161,1566.1
1161.1,1566.2
1161.1,1566.3
1161.1,1566.4
1161.1,1566.5
1161.2,1566.6
1161.2,1566.7
1161.2,1566.8
1161.2,1566.9
1161.3,1567
1161.3,1567.1
1161.3,1567.2
1161.4,1567.3
1161.4,1567.4
1161.4,1567.5
1161.4,1567.6
1161.5,1567.7
1161.5,1567.8
1161.5,1567.9
1161.5,1567.9
1161.6,1568
1161.6,1568.1
1161.6,1568.2
1161.7,1568.3
1161.7,1568.4
1161.7,1568.5
1161.7,1568.6
1161.8,1568.7
1161.8,1568.8
1161.8,1568.9
1161.8,1569
1161.9,1569.1
1161.9,1569.2
1161.9,1569.3
1162,1569.4
1162,1569.5
1162,1569.6
1162,1569.7
1162.1,1569.8
1162.1,1569.9
1162.1,1570
1162.2,1570.1
1162.2,1570.2
1162.2,1570.3
1162.2,1570.4
1162.3,1570.4
1162.3,1570.5
1162.3,1570.6
1162.3,1570.7
1162.4,1570.8
1162.4,1570.9
1162.4,1571
1162.5,1571.1
1162.5,1571.2
1162.5,1571.3
1162.5,1571.4
1162.6,1571.5
1162.6,1571.6
1162.6,1571.7
1162.6,1571.8
1162.7,1571.9
1162.7,1572
1162.7,1572.1
1162.8,1572.2
1162.8,1572.3
1162.8,1572.4
1162.8,1572.5
1162.9,1572.6
1162.9,1572.7
1162.9,1572.8
1162.9,1572.9
1163,1572.9
1163,1573
1163,1573.1
1163.1,1573.2
1163.1,1573.3
1163.1,1573.4
1163.1,1573.5
1163.2,1573.6
1163.2,1573.7
1163.2,1573.8
1163.3,1573.9
1163.3,1574
1163.3,1574.1
1163.3,1574.2
1163.4,1574.3
1163.4,1574.4
1163.4,1574.5
1163.4,1574.6
1163.5,1574.7
1163.5,1574.8
1163.5,1574.9
1163.6,1575
1163.6,1575.1
1163.6,1575.2
1163.6,1575.3
1163.7,1575.4
1163.7,1575.4
1163.7,1575.5
1163.7,1575.6
1163.8,1575.7
1163.8,1575.8
1163.8,1575.9
1163.9,1576
1163.9,1576.1
1163.9,1576.2
1163.9,1576.3
1164,1576.4
1164,1576.5
1164,1576.6
1164,1576.7
1164.1,1576.8
1164.1,1576.9
1164.1,1577
1164.2,1577.1
1164.2,1577.2
1164.2,1577.3
1164.2,1577.4
1164.3,1577.5
1164.3,1577.6
1164.3,1577.7
1164.4,1577.8
1164.4,1577.9
1164.4,1577.9
1164.4,1578
1164.5,1578.1
1164.5,1578.2
1164.5,1578.3
1164.5,1578.4
1164.6,1578.5
1164.6,1578.6
1164.6,1578.7
1164.7,1578.8
1164.7,1578.9
1164.7,1579
1164.7,1579.1
1164.8,1579.2
1164.8,1579.3
1164.8,1579.4
1164.8,1579.5
1164.9,1579.6
1164.9,1579.7
1164.9,1579.8
1165,1579.9
1165,1580
1165,1580.1
1165,1580.2
1165.1,1580.3
1165.1,1580.4
1165.1,1580.4
1165.1,1580.5
1165.2,1580.6
1165.2,1580.7
1165.2,1580.8
1165.3,1580.9
1165.3,1581
1165.3,1581.1
1165.3,1581.2
1165.4,1581.3
1165.4,1581.4
1165.4,1581.5
1165.5,1581.6
1165.5,1581.7
1165.5,1581.8
1165.5,1581.9
1165.6,1582
1165.6,1582.1
1165.6,1582.2
1165.6,1582.3
1165.7,1582.4
1165.7,1582.5
1165.7,1582.6
1165.8,1582.7
1165.8,1582.8
1165.8,1582.9
1165.8,1582.9
1165.9,1583
1165.9,1583.1
1165.9,1583.2
1165.9,1583.3
1166,1583.4
1166,1583.5
1166,1583.6
1166.1,1583.7
1166.1,1583.8
1166.1,1583.9
1166.1,1584
1166.2,1584.1
1166.2,1584.2
1166.2,1584.3
1166.2,1584.4
1166.3,1584.5
1166.3,1584.6
1166.3,1584.7
1166.4,1584.8
1166.4,1584.9
1166.4,1585
1166.4,1585.1
1166.5,1585.2
1166.5,1585.3
1166.5,1585.4
1166.6,1585.4
1166.6,1585.5
1166.6,1585.6
1166.6,1585.7
1166.7,1585.8
1166.7,1585.9
1166.7,1586
1166.7,1586.1
1166.8,1586.2
1166.8,1586.3
1166.8,1586.4
1166.9,1586.5
1166.9,1586.6
1166.9,1586.7
1166.9,1586.8
1167,1586.9
1167,1587
1167,1587.1
1167,1587.2
1167.1,1587.3
1167.1,1587.4
1167.1,1587.5
1167.2,1587.6
1167.2,1587.7
1167.2,1587.8
1167.2,1587.9
1167.3,1587.9
1167.3,1588
1167.3,1588.1
1167.3,1588.2
1167.4,1588.3
1167.4,1588.4
1167.4,1588.5
1167.5,1588.6
1167.5,1588.7
1167.5,1588.8
1167.5,1588.9
1167.6,1589
1167.6,1589.1
1167.6,1589.2
1167.7,1589.3
1167.7,1589.4
1167.7,1589.5
1167.7,1589.6
1167.8,1589.7
1167.8,1589.8
1167.8,1589.9
1167.8,1590
1167.9,1590.1
1167.9,1590.2
1167.9,1590.3
1168,1590.4
1168,1590.4
1168,1590.5
1168,1590.6
1168.1,1590.7
1168.1,1590.8
1168.1,1590.9
1168.1,1591
1168.2,1591.1
1168.2,1591.2
1168.2,1591.3
1168.3,1591.4
1168.3,1591.5
1168.3,1591.6
1168.3,1591.7
1168.4,1591.8
1168.4,1591.9
1168.4,1592
1168.4,1592.1
1168.5,1592.2
1168.5,1592.3
1168.5,1592.4
1168.6,1592.5
1168.6,1592.6
1168.6,1592.7
1168.6,1592.8
1168.7,1592.9
1168.7,1592.9
1168.7,1593
1168.8,1593.1
1168.8,1593.2
1168.8,1593.3
1168.8,1593.4
1168.9,1593.5
1168.9,1593.6
1168.9,1593.7
1168.9,1593.8
1169,1593.9
1169,1594
1169,1594.1
1169.1,1594.2
1169.1,1594.3
1169.1,1594.4
1169.1,1594.5
1169.2,1594.6
1169.2,1594.7
1169.2,1594.8
1169.2,1594.9
1169.3,1595
1169.3,1595.1
1169.3,1595.2
1169.4,1595.3
1169.4,1595.4
1169.4,1595.4
1169.4,1595.5
1169.5,1595.6
1169.5,1595.7
1169.5,1595.8
1169.5,1595.9
1169.6,1596
1169.6,1596.1
1169.6,1596.2
1169.7,1596.3
1169.7,1596.4
1169.7,1596.5
1169.7,1596.6
1169.8,1596.7
1169.8,1596.8
1169.8,1596.9
1169.9,1597
1169.9,1597.1
1169.9,1597.2
1169.9,1597.3
1170,1597.4
1170,1597.5
1170,1597.6
1170,1597.7
1170.1,1597.8
1170.1,1597.9
1170.1,1597.9
1170.2,1598
1170.2,1598.1
1170.2,1598.2
1170.2,1598.3
1170.3,1598.4
1170.3,1598.5
1170.3,1598.6
1170.3,1598.7
1170.4,1598.8
1170.4,1598.9
1170.4,1599
1170.5,1599.1
1170.5,1599.2
1170.5,1599.3
1170.5,1599.4
1170.6,1599.5
1170.6,1599.6
1170.6,1599.7
1170.6,1599.8
1170.7,1599.9
1170.7,1600
1170.7,1600.1
1170.8,1600.2
1170.8,1600.3
1170.8,1600.3
1170.8,1600.4
1170.9,1600.5
1170.9,1600.6
1170.9,1600.7
1171,1600.8
1171,1600.9
1171,1601
1171,1601.1
1171.1,1601.2
1171.1,1601.3
1171.1,1601.4
1171.1,1601.5
1171.2,1601.6
1171.2,1601.7
1171.2,1601.8
1171.3,1601.9
1171.3,1602
1171.3,1602.1
1171.3,1602.2
1171.4,1602.3
1171.4,1602.4
1171.4,1602.5
1171.4,1602.6
1171.5,1602.7
1171.5,1602.8
1171.5,1602.8
1171.6,1602.9
1171.6,1603
1171.6,1603.1
1171.6,1603.2
1171.7,1603.3
1171.7,1603.4
1171.7,1603.5
1171.7,1603.6
1171.8,1603.7
1171.8,1603.8
1171.8,1603.9
1171.9,1604
1171.9,1604.1
1171.9,1604.2
1171.9,1604.3
1172,1604.4
1172,1604.5
1172,1604.6
1172.1,1604.7
1172.1,1604.8
1172.1,1604.9
1172.1,1605
1172.2,1605.1
1172.2,1605.2
1172.2,1605.3
1172.2,1605.3
1172.3,1605.4
1172.3,1605.5
1172.3,1605.6
1172.4,1605.7
1172.4,1605.8
1172.4,1605.9
1172.4,1606
1172.5,1606.1
1172.5,1606.2
1172.5,1606.3
1172.5,1606.4
1172.6,1606.5
1172.6,1606.6
1172.6,1606.7
1172.7,1606.8
1172.7,1606.9
1172.7,1607
1172.7,1607.1
1172.8,1607.2
1172.8,1607.3
1172.8,1607.4
1172.8,1607.5
1172.9,1607.6
1172.9,1607.7
1172.9,1607.8
1173,1607.8
1173,1607.9
1173,1608
1173,1608.1
1173.1,1608.2
1173.1,1608.3
1173.1,1608.4
1173.2,1608.5
1173.2,1608.6
1173.2,1608.7
1173.2,1608.8
1173.3,1608.9
1173.3,1609
1173.3,1609.1
1173.3,1609.2
1173.4,1609.3
1173.4,1609.4
1173.4,1609.5
1173.5,1609.6
1173.5,1609.7
1173.5,1609.8
1173.5,1609.9
1173.6,1610
1173.6,1610.1
1173.6,1610.2
1173.6,1610.3
1173.7,1610.3
1173.7,1610.4
1173.7,1610.5
1173.8,1610.6
1173.8,1610.7
1173.8,1610.8
1173.8,1610.9
1173.9,1611
1173.9,1611.1
1173.9,1611.2
1173.9,1611.3
1174,1611.4
1174,1611.5
1174,1611.6
1174.1,1611.7
1174.1,1611.8
1174.1,1611.9
1174.1,1612
1174.2,1612.1
1174.2,1612.2
1174.2,1612.3
1174.3,1612.4
1174.3,1612.5
1174.3,1612.6
1174.3,1612.7
1174.4,1612.8
1174.4,1612.8
1174.4,1612.9
1174.4,1613
1174.5,1613.1
1174.5,1613.2
1174.5,1613.3
1174.6,1613.4
1174.6,1613.5
1174.6,1613.6
1174.6,1613.7
1174.7,1613.8
1174.7,1613.9
1174.7,1614
1174.7,1614.1
1174.8,1614.2
1174.8,1614.3
1174.8,1614.4
1174.9,1614.5
1174.9,1614.6
1174.9,1614.7
1174.9,1614.8
1175,1614.9
1175,1615
1175,1615.1
1175,1615.2
1175.1,1615.3
1175.1,1615.3
1175.1,1615.4
1175.2,1615.5
1175.2,1615.6
1175.2,1615.7
1175.2,1615.8
1175.3,1615.9
1175.3,1616
1175.3,1616.1
1175.4,1616.2
1175.4,1616.3
1175.4,1616.4
1175.4,1616.5
1175.5,1616.6
1175.5,1616.7
1175.5,1616.8
1175.5,1616.9
1175.6,1617
1175.6,1617.1
1175.6,1617.2
1175.7,1617.3
1175.7,1617.4
1175.7,1617.5
1175.7,1617.6
1175.8,1617.7
1175.8,1617.8
1175.8,1617.8
1175.8,1617.9
1175.9,1618
1175.9,1618.1
1175.9,1618.2
1176,1618.3
1176,1618.4
1176,1618.5
1176,1618.6
1176.1,1618.7
1176.1,1618.8
1176.1,1618.9
1176.1,1619
1176.2,1619.1
1176.2,1619.2
1176.2,1619.3
1176.3,1619.4
1176.3,1619.5
1176.3,1619.6
1176.3,1619.7
1176.4,1619.8
1176.4,1619.9
1176.4,1620
1176.4,1620.1
1176.5,1620.2
1176.5,1620.3
1176.5,1620.3
1176.6,1620.4
1176.6,1620.5
1176.6,1620.6
1176.6,1620.7
1176.7,1620.8
1176.7,1620.9
1176.7,1621
1176.8,1621.1
1176.8,1621.2
1176.8,1621.3
1176.8,1621.4
1176.9,1621.5
1176.9,1621.6
1176.9,1621.7
1176.9,1621.8
1177,1621.9
1177,1622
1177,1622.1
1177.1,1622.2
1177.1,1622.3
1177.1,1622.4
1177.1,1622.5
1177.2,1622.6
1177.2,1622.7
1177.2,1622.8
1177.2,1622.8
1177.3,1622.9
1177.3,1623
1177.3,1623.1
1177.4,1623.2
1177.4,1623.3
1177.4,1623.4
1177.4,1623.5
1177.5,1623.6
1177.5,1623.7
1177.5,1623.8
1177.5,1623.9
1177.6,1624
1177.6,1624.1
1177.6,1624.2
1177.7,1624.3
1177.7,1624.4
1177.7,1624.5
1177.7,1624.6
1177.8,1624.7
1177.8,1624.8
1177.8,1624.9
1177.9,1625
1177.9,1625.1
1177.9,1625.2
1177.9,1625.3
1178,1625.3
1178,1625.4
1178,1625.5
1178,1625.6
1178.1,1625.7
1178.1,1625.8
1178.1,1625.9
1178.2,1626
1178.2,1626.1
1178.2,1626.2
1178.2,1626.3
1178.3,1626.4
1178.3,1626.5
1178.3,1626.6
1178.3,1626.7
1178.4,1626.8
1178.4,1626.9
1178.4,1627
1178.5,1627.1
1178.5,1627.2
1178.5,1627.3
1178.5,1627.4
1178.6,1627.5
1178.6,1627.6
1178.6,1627.7
1178.6,1627.8
1178.7,1627.8
1178.7,1627.9
1178.7,1628
1178.8,1628.1
1178.8,1628.2
1178.8,1628.3
1178.8,1628.4
1178.9,1628.5
1178.9,1628.6
1178.9,1628.7
1179,1628.8
1179,1628.9
1179,1629
1179,1629.1
1179.1,1629.2
1179.1,1629.3
1179.1,1629.4
1179.1,1629.5
1179.2,1629.6
1179.2,1629.7
1179.2,1629.8
1179.3,1629.9
1179.3,1630
1179.3,1630.1
1179.3,1630.2
1179.4,1630.3
1179.4,1630.3
1179.4,1630.4
1179.4,1630.5
1179.5,1630.6
1179.5,1630.7
1179.5,1630.8
1179.6,1630.9
1179.6,1631
1179.6,1631.1
1179.6,1631.2
1179.7,1631.3
1179.7,1631.4
1179.7,1631.5
1179.7,1631.6
1179.8,1631.7
1179.8,1631.8
1179.8,1631.9
1179.9,1632
1179.9,1632.1
1179.9,1632.2
1179.9,1632.3
1180,1632.4
1180,1632.5
1180,1632.6
1180.1,1632.7
1180.1,1632.8
1180.1,1632.8
1180.1,1632.9
1180.2,1633
1180.2,1633.1
1180.2,1633.2
1180.2,1633.3
1180.3,1633.4
1180.3,1633.5
1180.3,1633.6
1180.4,1633.7
1180.4,1633.8
1180.4,1633.9
1180.4,1634
1180.5,1634.1
1180.5,1634.2
1180.5,1634.3
1180.5,1634.4
1180.6,1634.5
1180.6,1634.6
1180.6,1634.7
1180.7,1634.8
1180.7,1634.9
1180.7,1635
1180.7,1635.1
1180.8,1635.2
1180.8,1635.3
1180.8,1635.3
1180.8,1635.4
1180.9,1635.5
1180.9,1635.6
1180.9,1635.7
1181,1635.8
1181,1635.9
1181,1636
1181,1636.1
1181.1,1636.2
1181.1,1636.3
1181.1,1636.4
1181.2,1636.5
1181.2,1636.6
1181.2,1636.7
1181.2,1636.8
1181.3,1636.9
1181.3,1637
1181.3,1637.1
1181.3,1637.2
1181.4,1637.3
1181.4,1637.4
1181.4,1637.5
1181.5,1637.6
1181.5,1637.7
1181.5,1637.8
1181.5,1637.8
1181.6,1637.9
1181.6,1638
1181.6,1638.1
1181.6,1638.2
1181.7,1638.3
1181.7,1638.4
1181.7,1638.5
1181.8,1638.6
1181.8,1638.7
1181.8,1638.8
1181.8,1638.9
1181.9,1639
1181.9,1639.1
1181.9,1639.2
1181.9,1639.3
1182,1639.4
1182,1639.5
1182,1639.6
1182.1,1639.7
1182.1,1639.8
1182.1,1639.9
1182.1,1640
1182.2,1640.1
1182.2,1640.2
1182.2,1640.3
1182.3,1640.3
1182.3,1640.4
1182.3,1640.5
1182.3,1640.6
1182.4,1640.7
1182.4,1640.8
1182.4,1640.9
1182.4,1641
1182.5,1641.1
1182.5,1641.2
1182.5,1641.3
1182.6,1641.4
1182.6,1641.5
1182.6,1641.6
1182.6,1641.7
1182.7,1641.8
1182.7,1641.9
1182.7,1642
1182.7,1642.1
1182.8,1642.2
1182.8,1642.3
1182.8,1642.4
1182.9,1642.5
1182.9,1642.6
1182.9,1642.7
1182.9,1642.7
1183,1642.8
1183,1642.9
1183,1643
1183,1643.1
1183.1,1643.2
1183.1,1643.3
1183.1,1643.4
1183.2,1643.5
1183.2,1643.6
1183.2,1643.7
1183.2,1643.8
1183.3,1643.9
1183.3,1644
1183.3,1644.1
1183.4,1644.2
1183.4,1644.3
1183.4,1644.4
1183.4,1644.5
1183.5,1644.6
1183.5,1644.7
1183.5,1644.8
1183.5,1644.9
1183.6,1645
1183.6,1645.1
1183.6,1645.2
1183.7,1645.2
1183.7,1645.3
1183.7,1645.4
1183.7,1645.5
1183.8,1645.6
1183.8,1645.7
1183.8,1645.8
1183.8,1645.9
1183.9,1646
1183.9,1646.1
1183.9,1646.2
1184,1646.3
1184,1646.4
1184,1646.5
1184,1646.6
1184.1,1646.7
1184.1,1646.8
1184.1,1646.9
1184.1,1647
1184.2,1647.1
1184.2,1647.2
1184.2,1647.3
1184.3,1647.4
1184.3,1647.5
1184.3,1647.6
1184.3,1647.7
1184.4,1647.7
1184.4,1647.8
1184.4,1647.9
1184.5,1648
1184.5,1648.1
1184.5,1648.2
1184.5,1648.3
1184.6,1648.4
1184.6,1648.5
1184.6,1648.6
1184.6,1648.7
1184.7,1648.8
1184.7,1648.9
1184.7,1649
1184.8,1649.1
1184.8,1649.2
1184.8,1649.3
1184.8,1649.4
1184.9,1649.5
1184.9,1649.6
1184.9,1649.7
1184.9,1649.8
1185,1649.9
1185,1650
1185,1650.1
1185.1,1650.2
1185.1,1650.2
1185.1,1650.3
1185.1,1650.4
1185.2,1650.5
1185.2,1650.6
1185.2,1650.7
1185.2,1650.8
1185.3,1650.9
1185.3,1651
1185.3,1651.1
1185.4,1651.2
1185.4,1651.3
1185.4,1651.4
1185.4,1651.5
1185.5,1651.6
1185.5,1651.7
1185.5,1651.8
1185.6,1651.9
1185.6,1652
1185.6,1652.1
1185.6,1652.2
1185.7,1652.3
1185.7,1652.4
1185.7,1652.5
1185.7,1652.6
1185.8,1652.7
1185.8,1652.7
1185.8,1652.8
1185.9,1652.9
1185.9,1653
1185.9,1653.1
1185.9,1653.2
1186,1653.3
1186,1653.4
1186,1653.5
1186,1653.6
1186.1,1653.7
1186.1,1653.8
1186.1,1653.9
1186.2,1654
1186.2,1654.1
1186.2,1654.2
1186.2,1654.3
1186.3,1654.4
1186.3,1654.5
1186.3,1654.6
1186.3,1654.7
1186.4,1654.8
1186.4,1654.9
1186.4,1655
1186.5,1655.1
1186.5,1655.2
1186.5,1655.2
1186.5,1655.3
1186.6,1655.4
1186.6,1655.5
1186.6,1655.6
1186.7,1655.7
1186.7,1655.8
1186.7,1655.9
1186.7,1656
1186.8,1656.1
1186.8,1656.2
1186.8,1656.3
1186.8,1656.4
1186.9,1656.5
1186.9,1656.6
1186.9,1656.7
1187,1656.8
1187,1656.9
1187,1657
1187,1657.1
1187.1,1657.2
1187.1,1657.3
1187.1,1657.4
1187.1,1657.5
1187.2,1657.6
1187.2,1657.7
1187.2,1657.7
1187.3,1657.8
1187.3,1657.9
1187.3,1658
1187.3,1658.1
1187.4,1658.2
1187.4,1658.3
1187.4,1658.4
1187.4,1658.5
1187.5,1658.6
1187.5,1658.7
1187.5,1658.8
1187.6,1658.9
1187.6,1659
1187.6,1659.1
1187.6,1659.2
1187.7,1659.3
1187.7,1659.4
1187.7,1659.5
1187.8,1659.6
1187.8,1659.7
1187.8,1659.8
1187.8,1659.9
1187.9,1660
1187.9,1660.1
1187.9,1660.2
1187.9,1660.2
1188,1660.3
1188,1660.4
1188,1660.5
1188.1,1660.6
1188.1,1660.7
1188.1,1660.8
1188.1,1660.9
1188.2,1661
1188.2,1661.1
1188.2,1661.2
1188.2,1661.3
1188.3,1661.4
1188.3,1661.5
1188.3,1661.6
1188.4,1661.7
1188.4,1661.8
1188.4,1661.9
1188.4,1662
1188.5,1662.1
1188.5,1662.2
1188.5,1662.3
1188.5,1662.4
1188.6,1662.5
1188.6,1662.6
1188.6,1662.7
1188.7,1662.7
1188.7,1662.8
1188.7,1662.9
1188.7,1663
1188.8,1663.1
1188.8,1663.2
1188.8,1663.3
1188.9,1663.4
1188.9,1663.5
1188.9,1663.6
1188.9,1663.7
1189,1663.8
1189,1663.9
1189,1664
1189,1664.1
1189.1,1664.2
1189.1,1664.3
1189.1,1664.4
1189.2,1664.5
1189.2,1664.6
1189.2,1664.7
1189.2,1664.8
1189.3,1664.9
1189.3,1665
1189.3,1665.1
1189.3,1665.2
1189.4,1665.2
1189.4,1665.3
1189.4,1665.4
1189.5,1665.5
1189.5,1665.6
1189.5,1665.7
1189.5,1665.8
1189.6,1665.9
1189.6,1666
1189.6,1666.1
1189.6,1666.2
1189.7,1666.3
1189.7,1666.4
1189.7,1666.5
1189.8,1666.6
1189.8,1666.7
1189.8,1666.8
1189.8,1666.9
1189.9,1667
1189.9,1667.1
1189.9,1667.2
1190,1667.3
1190,1667.4
1190,1667.5
1190,1667.6
1190.1,1667.7
1190.1,1667.7
1190.1,1667.8
1190.1,1667.9
1190.2,1668
1190.2,1668.1
1190.2,1668.2
1190.3,1668.3
1190.3,1668.4
1190.3,1668.5
1190.3,1668.6
1190.4,1668.7
1190.4,1668.8
1190.4,1668.9
1190.4,1669
1190.5,1669.1
1190.5,1669.2
1190.5,1669.3
1190.6,1669.4
1190.6,1669.5
1190.6,1669.6
1190.6,1669.7
1190.7,1669.8
1190.7,1669.9
1190.7,1670
1190.7,1670.1
1190.8,1670.2
1190.8,1670.2
1190.8,1670.3
1190.9,1670.4
1190.9,1670.5
1190.9,1670.6
1190.9,1670.7
1191,1670.8
1191,1670.9
1191,1671
1191.1,1671.1
1191.1,1671.2
1191.1,1671.3
1191.1,1671.4
1191.2,1671.5
1191.2,1671.6
1191.2,1671.7
1191.2,1671.8
1191.3,1671.9
1191.3,1672
1191.3,1672.1
1191.4,1672.2
1191.4,1672.3
1191.4,1672.4
1191.4,1672.5
1191.5,1672.6
1191.5,1672.7
1191.5,1672.7
1191.5,1672.8
1191.6,1672.9
1191.6,1673
1191.6,1673.1
1191.7,1673.2
1191.7,1673.3
1191.7,1673.4
1191.7,1673.5
1191.8,1673.6
1191.8,1673.7
1191.8,1673.8
1191.8,1673.9
1191.9,1674
1191.9,1674.1
1191.9,1674.2
1192,1674.3
1192,1674.4
1192,1674.5
1192,1674.6
1192.1,1674.7
1192.1,1674.8
1192.1,1674.9
1192.2,1675
1192.2,1675.1
1192.2,1675.2
1192.2,1675.2
1192.3,1675.3
1192.3,1675.4
1192.3,1675.5
1192.3,1675.6
1192.4,1675.7
1192.4,1675.8
1192.4,1675.9
1192.5,1676
1192.5,1676.1
1192.5,1676.2
1192.5,1676.3
1192.6,1676.4
1192.6,1676.5
1192.6,1676.6
1192.6,1676.7
1192.7,1676.8
1192.7,1676.9
1192.7,1677
1192.8,1677.1
1192.8,1677.2
1192.8,1677.3
1192.8,1677.4
1192.9,1677.5
1192.9,1677.6
1192.9,1677.7
1192.9,1677.7
1193,1677.8
1193,1677.9
1193,1678
1193.1,1678.1
1193.1,1678.2
1193.1,1678.3
1193.1,1678.4
1193.2,1678.5
1193.2,1678.6
1193.2,1678.7
1193.3,1678.8
1193.3,1678.9
1193.3,1679
1193.3,1679.1
1193.4,1679.2
1193.4,1679.3
1193.4,1679.4
1193.4,1679.5
1193.5,1679.6
1193.5,1679.7
1193.5,1679.8
1193.6,1679.9
1193.6,1680
1193.6,1680.1
1193.6,1680.2
1193.7,1680.2
1193.7,1680.3
1193.7,1680.4
1193.7,1680.5
1193.8,1680.6
1193.8,1680.7
1193.8,1680.8
1193.9,1680.9
1193.9,1681
1193.9,1681.1
