1177.6,300
1177.7,300
1177.8,300
1177.9,300
1178,300
1178.1,300
1178.2,300
1178.3,300
1178.4,300
1178.5,300
1178.6,300
1178.7,300
1178.8,300
1178.9,300
1179,300
1179.1,300
1179.2,300
1179.3,300
1179.4,300
1179.5,300
1179.6,300
1179.7,300
1179.8,300
1179.9,300
1180,300
1180.1,300
1180.2,300
1180.3,300
1180.4,300
1180.5,300
1180.6,300
1180.7,300
1180.8,300
1180.9,300
1181,300
1181.1,300
1181.2,300
1181.3,300
1181.4,300
1181.5,300
1181.6,300
1181.7,300
1181.8,300
1181.9,300
1182,300
1182.1,300
1182.2,300
1182.3,300
1182.4,300
1182.5,300
1182.6,300
1182.7,300
1182.8,300
1182.9,300
1183,300
1183.1,300
1183.2,300
1183.3,300
1183.4,300
1183.5,300
1183.6,300
1183.7,300
1183.8,300
1183.9,300
1184,300
1184.1,300
1184.2,300
1184.3,300
1184.4,300
1184.5,300
1184.6,300
1184.7,300
1184.8,300
1184.9,300
1185,300
1185.1,300
1185.2,300
1185.3,300
1185.4,300
1185.5,300
1185.6,300
1185.7,300
1185.8,300
1185.9,300
1186,300
1186.1,300
1186.2,300
1186.3,300
1186.4,300
1186.5,300
1186.6,300
1186.7,300
1186.8,300
1186.9,300
1187,300
1187.1,300
1187.2,300
1187.3,300
1187.4,300
1187.5,300
1187.6,300
1187.7,300
1187.8,300
1187.9,300
1188,300
1188.1,300
1188.2,300
1188.3,300
1188.4,300
1188.5,300
1188.6,300
1188.7,300
1188.8,300
1188.9,300
1189,300
1189.1,300
1189.2,300
1189.3,300
1189.4,300
1189.5,300
1189.6,300
1189.7,300
1189.8,300
1189.9,300
1190,300
1190.1,300
1190.2,300
1190.3,300
1190.4,300
1190.5,300
1190.6,300
1190.7,300
1190.8,300
1190.9,300
1191,300
1191.1,300
1191.2,300
1191.3,300
1191.4,300
1191.5,300
1191.6,300
1191.7,300
1191.8,300
1191.9,300
1192,300
1192.1,300
1192.2,300
1192.3,300
1192.4,300
1192.5,300
1192.6,300
1192.7,300
1192.8,300
1192.9,300
1193,300
1193.1,300
1193.2,300
1193.3,300
1193.4,300
1193.5,300
1193.6,300
1193.7,300
1193.8,300
1193.9,300
1194,300
1194.1,300
1194.2,300
1194.3,300
1194.4,300
1194.5,300
1194.6,300
1194.7,300
1194.8,300
1194.9,300
1195,300
1195.1,300
1195.2,300
1195.3,300
1195.4,300
1195.5,300
1195.6,300
1195.7,300
1195.8,300
1195.9,300
1196,300
1196.1,300
1196.2,300
1196.3,300
1196.4,300
1196.5,300
1196.6,300
1196.7,300
1196.8,300
1196.9,300
1197,300
1197.1,300
1197.2,300
1197.3,300
1197.4,300
1197.5,300
1197.6,300
1197.7,300
1197.8,300
1197.9,300
1198,300
1198.1,300
1198.2,300
1198.3,300
1198.4,300
1198.5,300
1198.6,300
1198.7,300
1198.8,300
1198.9,300
1199,300
1199.1,300
1199.2,300
1199.3,300
1199.4,300
1199.5,300
1199.6,300
1199.7,300
1199.8,300
1199.9,300
1200,300
1200.1,300
1200.2,300
1200.3,300
1200.4,300
1200.5,300
1200.6,300
1200.7,300
1200.8,300
1200.9,300
1201,300
1201.1,300
1201.2,300
1201.3,300
1201.4,300
1201.5,300
1201.6,300
1201.7,300
1201.8,300
1201.9,300
1202,300
1202.1,300
1202.2,300
1202.3,300
1202.4,300
1202.5,300
1202.6,300
1202.7,300
1202.8,300
1202.9,300
1203,300
1203.1,300
1203.2,300
1203.3,300
1203.4,300
1203.5,300
1203.6,300
1203.7,300
1203.8,300
1203.9,300
1204,300
1204.1,300
1204.2,300
1204.3,300
1204.4,300
1204.5,300
1204.6,300
1204.7,300
1204.8,300
1204.9,300
1205,300
1205.1,300
1205.2,300
1205.3,300
1205.4,300
1205.5,300
1205.6,300
1205.7,300
1205.8,300
1205.9,300
1206,300
1206.1,300
1206.2,300
1206.3,300
1206.4,300
1206.5,300
1206.6,300
1206.7,300
1206.8,300
1206.9,300
1207,300
1207.1,300
1207.2,300
1207.3,300
1207.4,300
1207.5,300
1207.6,300
1207.7,300
1207.8,300
1207.9,300
1208,300
1208.1,300
1208.2,300
1208.3,300
1208.4,300
1208.5,300
1208.6,300
1208.7,300
1208.8,300
1208.9,300
1209,300
1209.1,300
1209.2,300
1209.3,300
1209.4,300
1209.5,300
1209.6,300
1209.7,300
1209.8,300
1209.9,300
1210,300
1210.1,300
1210.2,300
1210.3,300
1210.4,300
1210.5,300
1210.6,300
1210.7,300
1210.8,300
1210.9,300
1211,300
1211.1,300
1211.2,300
1211.3,300
1211.4,300
1211.5,300
1211.6,300
1211.7,300
1211.8,300
1211.9,300
1212,300
1212.1,300
1212.2,300
1212.3,300
1212.4,300
1212.5,300
1212.6,300
1212.7,300
1212.8,300
1212.9,300
1213,300
1213.1,300
1213.2,300
1213.3,300
1213.4,300
1213.5,300
1213.6,300
1213.7,300
1213.8,300
1213.9,300
1214,300
1214.1,300
1214.2,300
1214.3,300
1214.4,300
1214.5,300
1214.6,300
1214.7,300
1214.8,300
1214.9,300
1215,300
1215.1,300
1215.2,300
1215.3,300
1215.4,300
1215.5,300
1215.6,300
1215.7,300
1215.8,300
1215.9,300
1216,300
1216.1,300
1216.2,300
1216.3,300
1216.4,300
1216.5,300
1216.6,300
1216.7,300
1216.8,300
1216.9,300
1217,300
1217.1,300
1217.2,300
1217.3,300
1217.4,300
1217.5,300
1217.6,300
1217.7,300
1217.8,300
1217.9,300
1218,300
1218.1,300
1218.2,300
1218.3,300
1218.4,300
1218.5,300
1218.6,300
1218.7,300
1218.8,300
1218.9,300
1219,300
1219.1,300
1219.2,300
1219.3,300
1219.4,300
1219.5,300
1219.6,300
1219.7,300
1219.8,300
1219.9,300
1220,300
1220.1,300
1220.2,300
1220.3,300
1220.4,300
1220.5,300
1220.6,300
1220.7,300
1220.8,300
1220.9,300
1221,300
1221.1,300
1221.2,300
1221.3,300
1221.4,300
1221.5,300
1221.6,300
1221.7,300
1221.8,300
1221.9,300
1222,300
1222.1,300
1222.2,300
1222.3,300
1222.4,300
1222.5,300
1222.6,300
1222.7,300
1222.8,300
1222.9,300
1223,300
1223.1,300
1223.2,300
1223.3,300
1223.4,300
1223.5,300
1223.6,300
1223.7,300
1223.8,300
1223.9,300
1224,300
1224.1,300
1224.2,300
1224.3,300
1224.4,300
1224.5,300
1224.6,300
1224.7,300
1224.8,300
1224.9,300
1225,300
1225.1,300
1225.2,300
1225.3,300
1225.4,300
1225.5,300
1225.6,300
1225.7,300
1225.8,300
1225.9,300
1226,300
1226.1,300
1226.2,300
1226.3,300
1226.4,300
1226.5,300
1226.6,300
1226.7,300
1226.8,300
1226.9,300
1227,300
1227.1,300
1227.2,300
1227.3,300
1227.4,300
1227.5,300
1227.6,300
1227.7,300
1227.8,300
1227.9,300
1228,300
1228.1,300
1228.2,300
1228.3,300
1228.4,300
1228.5,300
1228.6,300
1228.7,300
1228.8,300
1228.9,300
1229,300
1229.1,300
1229.2,300
1229.3,300
1229.4,300
1229.5,300
1229.6,300
1229.7,300
1229.8,300
1229.9,300
1230,300
1230.1,300
1230.2,300
1230.3,300
1230.4,300
1230.5,300
1230.6,300
1230.7,300
1230.8,300
1230.9,300
1231,300
1231.1,300
1231.2,300
1231.3,300
1231.4,300
1231.5,300
1231.6,300
1231.7,300
1231.8,300
1231.9,300
1232,300
1232.1,300
1232.2,300
1232.3,300
1232.4,300
1232.5,300
1232.6,300
1232.7,300
1232.8,300
1232.9,300
1233,300
1233.1,300
1233.2,300
1233.3,300
1233.4,300
1233.5,300
1233.6,300
1233.7,300
1233.8,300
1233.9,300
1234,300
1234.1,300
1234.2,300
1234.3,300
1234.4,300
1234.5,300
1234.6,300
1234.7,300
1234.8,300
1234.9,300
1235,300
1235.1,300
1235.2,300
1235.3,300
1235.4,300
1235.5,300
1235.6,300
1235.7,300
1235.8,300
1235.9,300
1236,300
1236.1,300
1236.2,300
1236.3,300
1236.4,300
1236.5,300
1236.6,300
1236.7,300
1236.8,300
1236.9,300
1237,300
1237.1,300
1237.2,300
1237.3,300
1237.4,300
1237.5,300
1237.6,300
1237.7,300
1237.8,300
1237.9,300
1238,300
1238.1,300
1238.2,300
1238.3,300
1238.4,300
1238.5,300
1238.6,300
1238.7,300
1238.8,300
1238.9,300
1239,300
1239.1,300
1239.2,300
1239.3,300
1239.4,300
1239.5,300
1239.6,300
1239.7,300
1239.8,300
1239.9,300
1240,300
1240.1,300
1240.2,300
1240.3,300
1240.4,300
1240.5,300
1240.6,300
1240.7,300
1240.8,300
1240.9,300
1241,300
1241.1,300
1241.2,300
1241.3,300
1241.4,300
1241.5,300
1241.6,300
1241.7,300
1241.8,300
1241.9,300
1242,300
1242.1,300
1242.2,300
1242.3,300
1242.4,300
1242.5,300
1242.6,300
1242.7,300
1242.8,300
1242.9,300
1243,300
1243.1,300
1243.2,300
1243.3,300
1243.4,300
1243.5,300
1243.6,300
1243.7,300
1243.8,300
1243.9,300
1244,300
1244.1,300
1244.2,300
1244.3,300
1244.4,300
1244.5,300
1244.6,300
1244.7,300
1244.8,300
1244.9,300
1245,300
1245.1,300
1245.2,300
1245.3,300
1245.4,300
1245.5,300
1245.6,300
1245.7,300
1245.8,300
1245.9,300
1246,300
1246.1,300
1246.2,300
1246.3,300
1246.4,300
1246.5,300
1246.6,300
1246.7,300
1246.8,300
1246.9,300
1247,300
1247.1,300
1247.2,300
1247.3,300
1247.4,300
1247.5,300
1247.6,300
1247.7,300
1247.8,300
1247.9,300
1248,300
1248.1,300
1248.2,300
1248.3,300
1248.4,300
1248.5,300
1248.6,300
1248.7,300
1248.8,300
1248.9,300
1249,300
1249.1,300
1249.2,300
1249.3,300
1249.4,300
1249.5,300
1249.6,300
1249.7,300
1249.8,300
1249.9,300
1250,300
1250.1,300
1250.2,300
1250.3,300
1250.4,300
1250.5,300
1250.6,300
1250.7,300
1250.8,300
1250.9,300
1251,300
1251.1,300
1251.2,300
1251.3,300
1251.4,300
1251.5,300
1251.6,300
1251.7,300
1251.8,300
1251.9,300
1252,300
1252.1,300
1252.2,300
1252.3,300
1252.4,300
1252.5,300
1252.6,300
1252.7,300
1252.8,300
1252.9,300
1253,300
1253.1,300
1253.2,300
1253.3,300
1253.4,300
1253.5,300
1253.6,300
1253.7,300
1253.8,300
1253.9,300
1254,300
1254.1,300
1254.2,300
1254.3,300
1254.4,300
1254.5,300
1254.6,300
1254.7,300
1254.8,300
1254.9,300
1255,300
1255.1,300
1255.2,300
1255.3,300
1255.4,300
1255.5,300
1255.6,300
1255.7,300
1255.8,300
1255.9,300
1256,300
1256.1,300
1256.2,300
1256.3,300
1256.4,300
1256.5,300
1256.6,300
1256.7,300
1256.8,300
1256.9,300
1257,300
1257.1,300
1257.2,300
1257.3,300
1257.4,300
1257.5,300
1257.6,300
1257.7,300
1257.8,300
1257.9,300
1258,300
1258.1,300
1258.2,300
1258.3,300
1258.4,300
1258.5,300
1258.6,300
1258.7,300
1258.8,300
1258.9,300
1259,300
1259.1,300
1259.2,300
1259.3,300
1259.4,300
1259.5,300
1259.6,300
1259.7,300
1259.8,300
1259.9,300
1260,300
1260.1,300
1260.2,300
1260.3,300
1260.4,300
1260.5,300
1260.6,300
1260.7,300
1260.8,300
1260.9,300
1261,300
1261.1,300
1261.2,300
1261.3,300
1261.4,300
1261.5,300
1261.6,300
1261.7,300
1261.8,300
1261.9,300
1262,300
1262.1,300
1262.2,300
1262.3,300
1262.4,300
1262.5,300
1262.6,300
1262.7,300
1262.8,300
1262.9,300
1263,300
1263.1,300
1263.2,300
1263.3,300
1263.4,300
1263.5,300
1263.6,300
1263.7,300
1263.8,300
1263.9,300
1264,300
1264.1,300
1264.2,300
1264.3,300
1264.4,300
1264.5,300
1264.6,300
1264.7,300
1264.8,300
1264.9,300
1265,300
1265.1,300
1265.2,300
1265.3,300
1265.4,300
1265.5,300
1265.6,300
1265.7,300
1265.8,300
1265.9,300
1266,300
1266.1,300
1266.2,300
1266.3,300
1266.4,300
1266.5,300
1266.6,300
1266.7,300
1266.8,300
1266.9,300
1267,300
1267.1,300
1267.2,300
1267.3,300
1267.4,300
1267.5,300
1267.6,300
1267.7,300
1267.8,300
1267.9,300
1268,300
1268.1,300
1268.2,300
1268.3,300
1268.4,300
1268.5,300
1268.6,300
1268.7,300
1268.8,300
1268.9,300
1269,300
1269.1,300
1269.2,300
1269.3,300
1269.4,300
1269.5,300
1269.6,300
1269.7,300
1269.8,300
1269.9,300
1270,300
1270.1,300
1270.2,300
1270.3,300
1270.4,300
1270.5,300
1270.6,300
1270.7,300
1270.8,300
1270.9,300
1271,300
1271.1,300
1271.2,300
1271.3,300
1271.4,300
1271.5,300
1271.6,300
1271.7,300
1271.8,300
1271.9,300
1272,300
1272.1,300
1272.2,300
1272.3,300
1272.4,300
1272.5,300
1272.6,300
1272.7,300
1272.8,300
1272.9,300
1273,300
1273.1,300
1273.2,300
1273.3,300
1273.4,300
1273.5,300
1273.6,300
1273.7,300
1273.8,300
1273.9,300
1274,300
1274.1,300
1274.2,300
1274.3,300
1274.4,300
1274.5,300
1274.6,300
1274.7,300
1274.8,300
1274.9,300
1275,300
1275.1,300
1275.2,300
1275.3,300
1275.4,300
1275.5,300
1275.6,300
1275.7,300
1275.8,300
1275.9,300
1276,300
1276.1,300
1276.2,300
1276.3,300
1276.4,300
1276.5,300
1276.6,300
1276.7,300
1276.8,300
1276.9,300
1277,300
1277.1,300
1277.2,300
1277.3,300
1277.4,300
1277.5,300
1277.6,300
1277.7,300
1277.8,300
1277.9,300
1278,300
1278.1,300
1278.2,300
1278.3,300
1278.4,300
1278.5,300
1278.6,300
1278.7,300
1278.8,300
1278.9,300
1279,300
1279.1,300
1279.2,300
1279.3,300
1279.4,300
1279.5,300
1279.6,300
1279.7,300
1279.8,300
1279.9,300
1280,300
1280.1,300
1280.2,300
1280.3,300
1280.4,300
1280.5,300
1280.6,300
1280.7,300
1280.8,300
1280.9,300
1281,300
1281.1,300
1281.2,300
1281.3,300
1281.4,300
1281.5,300
1281.6,300
1281.7,300
1281.8,300
1281.9,300
1282,300
1282.1,300
1282.2,300
1282.3,300
1282.4,300
1282.5,300
1282.6,300
1282.7,300
1282.8,300
1282.9,300
1283,300
1283.1,300
1283.2,300
1283.3,300
1283.4,300
1283.5,300
1283.6,300
1283.7,300
1283.8,300
1283.9,300
1284,300
1284.1,300
1284.2,300
1284.3,300
1284.4,300
1284.5,300
1284.6,300
1284.7,300
1284.8,300
1284.9,300
1285,300
1285.1,300
1285.2,300
1285.3,300
1285.4,300
1285.5,300
1285.6,300
1285.7,300
1285.8,300
1285.9,300
1286,300
1286.1,300
1286.2,300
1286.3,300
1286.4,300
1286.5,300
1286.6,300
1286.7,300
1286.8,300
1286.9,300
1287,300
1287.1,300
1287.2,300
1287.3,300
1287.4,300
1287.5,300
1287.6,300
1287.7,300
1287.8,300
1287.9,300
1288,300
1288.1,300
1288.2,300
1288.3,300
1288.4,300
1288.5,300
1288.6,300
1288.7,300
1288.8,300
1288.9,300
1289,300
1289.1,300
1289.2,300
1289.3,300
1289.4,300
1289.5,300
1289.6,300
1289.7,300
1289.8,300
1289.9,300
1290,300
1290.1,300
1290.2,300
1290.3,300
1290.4,300
1290.5,300
1290.6,300
1290.7,300
1290.8,300
1290.9,300
1291,300
1291.1,300
1291.2,300
1291.3,300
1291.4,300
1291.5,300
1291.6,300
1291.7,300
1291.8,300
1291.9,300
1292,300
1292.1,300
1292.2,300
1292.3,300
1292.4,300
1292.5,300
1292.6,300
1292.7,300
1292.8,300
1292.9,300
1293,300
1293.1,300
1293.2,300
1293.3,300
1293.4,300
1293.5,300
1293.6,300
1293.7,300
1293.8,300
1293.9,300
1294,300
1294.1,300
1294.2,300
1294.3,300
1294.4,300
1294.5,300
1294.6,300
1294.7,300
1294.8,300
1294.9,300
1295,300
1295.1,300
1295.2,300
1295.3,300
1295.4,300
1295.5,300
1295.6,300
1295.7,300
1295.8,300
1295.9,300
1296,300
1296.1,300
1296.2,300
1296.3,300
1296.4,300
1296.5,300
1296.6,300
1296.7,300
1296.8,300
1296.9,300
1297,300
1297.1,300
1297.2,300
1297.3,300
1297.4,300
1297.5,300
1297.6,300
1297.7,300
1297.8,300
1297.9,300
1298,300
1298.1,300
1298.2,300
1298.3,300
1298.4,300
1298.5,300
1298.6,300
1298.7,300
1298.8,300
1298.9,300
1299,300
1299.1,300
1299.2,300
1299.3,300
1299.4,300
1299.5,300
1299.6,300
1299.7,300
1299.8,300
1299.9,300
1300,300
1300.1,300
1300.2,300
1300.3,300
1300.4,300
1300.5,300
1300.6,300
1300.7,300
1300.8,300
1300.9,300
1301,300
1301.1,300
1301.2,300
1301.3,300
1301.4,300
1301.5,300
1301.6,300
1301.7,300
1301.8,300
1301.9,300
1302,300
1302.1,300
1302.2,300
1302.3,300
1302.4,300
1302.5,300
1302.6,300
1302.7,300
1302.8,300
1302.9,300
1303,300
1303.1,300
1303.2,300
1303.3,300
1303.4,300
1303.5,300
1303.6,300
1303.7,300
1303.8,300
1303.9,300
1304,300
1304.1,300
1304.2,300
1304.3,300
1304.4,300
1304.5,300
1304.6,300
1304.7,300
1304.8,300
1304.9,300
1305,300
1305.1,300
1305.2,300
1305.3,300
1305.4,300
1305.5,300
1305.6,300
1305.7,300
1305.8,300
1305.9,300
1306,300
1306.1,300
1306.2,300
1306.3,300
1306.4,300
1306.5,300
1306.6,300
1306.7,300
1306.8,300
1306.9,300
1307,300
1307.1,300
1307.2,300
1307.3,300
1307.4,300
1307.5,300
1307.6,300
1307.7,300
1307.8,300
1307.9,300
1308,300
1308.1,300
1308.2,300
1308.3,300
1308.4,300
1308.5,300
1308.6,300
1308.7,300
1308.8,300
1308.9,300
1309,300
1309.1,300
1309.2,300
1309.3,300
1309.4,300
1309.5,300
1309.6,300
1309.7,300
1309.8,300
1309.9,300
1310,300
1310.1,300
1310.2,300
1310.3,300
1310.4,300
1310.5,300
1310.6,300
1310.7,300
1310.8,300
1310.9,300
1311,300
1311.1,300
1311.2,300
1311.3,300
1311.4,300
1311.5,300
1311.6,300
1311.7,300
1311.8,300
1311.9,300
1312,300
1312.1,300
1312.2,300
1312.3,300
1312.4,300
1312.5,300
1312.6,300
1312.7,300
1312.8,300
1312.9,300
1313,300
1313.1,300
1313.2,300
1313.3,300
1313.4,300
1313.5,300
1313.6,300
1313.7,300
1313.8,300
1313.9,300
1314,300
1314.1,300
1314.2,300
1314.3,300
1314.4,300
1314.5,300
1314.6,300
1314.7,300
1314.8,300
1314.9,300
1315,300
1315.1,300
1315.2,300
1315.3,300
1315.4,300
1315.5,300
1315.6,300
1315.7,300
1315.8,300
1315.9,300
1316,300
1316.1,300
1316.2,300
1316.3,300
1316.4,300
1316.5,300
1316.6,300
1316.7,300
1316.8,300
1316.9,300
1317,300
1317.1,300
1317.2,300
1317.3,300
1317.4,300
1317.5,300
1317.6,300
1317.7,300
1317.8,300
1317.9,300
1318,300
1318.1,300
1318.2,300
1318.3,300
1318.4,300
1318.5,300
1318.6,300
1318.7,300
1318.8,300
1318.9,300
1319,300
1319.1,300
1319.2,300
1319.3,300
1319.4,300
1319.5,300
1319.6,300
1319.7,300
1319.8,300
1319.9,300
1320,300
1320.1,300
1320.2,300
1320.3,300
1320.4,300
1320.5,300
1320.6,300
1320.7,300
1320.8,300
1320.9,300
1321,300
1321.1,300
1321.2,300
1321.3,300
1321.4,300
1321.5,300
1321.6,300
1321.7,300
1321.8,300
1321.9,300
1322,300
1322.1,300
1322.2,300
1322.3,300
1322.4,300
1322.5,300
1322.6,300
1322.7,300
1322.8,300
1322.9,300
1323,300
1323.1,300
1323.2,300
1323.3,300
1323.4,300
1323.5,300
1323.6,300
1323.7,300
1323.8,300
1323.9,300
1324,300
1324.1,300
1324.2,300
1324.3,300
1324.4,300
1324.5,300
1324.6,300
1324.7,300
1324.8,300
1324.9,300
1325,300
1325.1,300
1325.2,300
1325.3,300
1325.4,300
1325.5,300
1325.6,300
1325.7,300
1325.8,300
1325.9,300
1326,300
1326.1,300
1326.2,300
1326.3,300
1326.4,300
1326.5,300
1326.6,300
1326.7,300
1326.8,300
1326.9,300
1327,300
1327.1,300
1327.2,300
1327.3,300
1327.4,300
1327.5,300
1327.6,300
1327.7,300
1327.8,300
1327.9,300
1328,300
1328.1,300
1328.2,300
1328.3,300
1328.4,300
1328.5,300
1328.6,300
1328.7,300
1328.8,300
1328.9,300
1329,300
1329.1,300
1329.2,300
1329.3,300
1329.4,300
1329.5,300
1329.6,300
1329.7,300
1329.8,300
1329.9,300
1330,300
1330.1,300
1330.2,300
1330.3,300
1330.4,300
1330.5,300
1330.6,300
1330.7,300
1330.8,300
1330.9,300
1331,300
1331.1,300
1331.2,300
1331.3,300
1331.4,300
1331.5,300
1331.6,300
1331.7,300
1331.8,300
1331.9,300
1332,300
1332.1,300
1332.2,300
1332.3,300
1332.4,300
1332.5,300
1332.6,300
1332.7,300
1332.8,300
1332.9,300
1333,300
1333.1,300
1333.2,300
1333.3,300
1333.4,300
1333.5,300
1333.6,300
1333.7,300
1333.8,300
1333.9,300
1334,300
1334.1,300
1334.2,300
1334.3,300
1334.4,300
1334.5,300
1334.6,300
1334.7,300
1334.8,300
1334.9,300
1335,300
1335.1,300
1335.2,300
1335.3,300
1335.4,300
1335.5,300
1335.6,300
1335.7,300
1335.8,300
1335.9,300
1336,300
1336.1,300
1336.2,300
1336.3,300
1336.4,300
1336.5,300
1336.6,300
1336.7,300
1336.8,300
1336.9,300
1337,300
1337.1,300
1337.2,300
1337.3,300
1337.4,300
1337.5,300
1337.6,300
1337.7,300
1337.8,300
1337.9,300
1338,300
1338.1,300
1338.2,300
1338.3,300
1338.4,300
1338.5,300
1338.6,300
1338.7,300
1338.8,300
1338.9,300
1339,300
1339.1,300
1339.2,300
1339.3,300
1339.4,300
1339.5,300
1339.6,300
1339.7,300
1339.8,300
1339.9,300
1340,300
1340.1,300
1340.2,300
1340.3,300
1340.4,300
1340.5,300
1340.6,300
1340.7,300
1340.8,300
1340.9,300
1341,300
1341.1,300
1341.2,300
1341.3,300
1341.4,300
1341.5,300
1341.6,300
1341.7,300
1341.8,300
1341.9,300
1342,300
1342.1,300
1342.2,300
1342.3,300
1342.4,300
1342.5,300
1342.6,300
1342.7,300
1342.8,300
1342.9,300
1343,300
1343.1,300
1343.2,300
1343.3,300
1343.4,300
1343.5,300
1343.6,300
1343.7,300
1343.8,300
1343.9,300
1344,300
1344.1,300
1344.2,300
1344.3,300
1344.4,300
1344.5,300
1344.6,300
1344.7,300
1344.8,300
1344.9,300
1345,300
1345.1,300
1345.2,300
1345.3,300
1345.4,300
1345.5,300
1345.6,300
1345.7,300
1345.8,300
1345.9,300
1346,300
1346.1,300
1346.2,300
1346.3,300
1346.4,300
1346.5,300
1346.6,300
1346.7,300
1346.8,300
1346.9,300
1347,300
1347.1,300
1347.2,300
1347.3,300
1347.4,300
1347.5,300
1347.6,300
1347.7,300
1347.8,300
1347.9,300
1348,300
1348.1,300
1348.2,300
1348.3,300
1348.4,300
1348.5,300
1348.6,300
1348.7,300
1348.8,300
1348.9,300
1349,300
1349.1,300
1349.2,300
1349.3,300
1349.4,300
1349.5,300
1349.6,300
1349.7,300
1349.8,300
1349.9,300
1350,300
1350.1,300
1350.2,300
1350.3,300
1350.4,300
1350.5,300
1350.6,300
1350.7,300
1350.8,300
1350.9,300
1351,300
1351.1,300
1351.2,300
1351.3,300
1351.4,300
1351.5,300
1351.6,300
1351.7,300
1351.8,300
1351.9,300
1352,300
1352.1,300
1352.2,300
1352.3,300
1352.4,300
1352.5,300
1352.6,300
1352.7,300
1352.8,300
1352.9,300
1353,300
1353.1,300
1353.2,300
1353.3,300
1353.4,300
1353.5,300
1353.6,300
1353.7,300
1353.8,300
1353.9,300
1354,300
1354.1,300
1354.2,300
1354.3,300
1354.4,300
1354.5,300
1354.6,300
1354.7,300
1354.8,300
1354.9,300
1355,300
1355.1,300
1355.2,300
1355.3,300
1355.4,300
1355.5,300
1355.6,300
1355.7,300
1355.8,300
1355.9,300
1356,300
1356.1,300
1356.2,300
1356.3,300
1356.4,300
1356.5,300
1356.6,300
1356.7,300
1356.8,300
1356.9,300
1357,300
1357.1,300
1357.2,300
1357.3,300
1357.4,300
1357.5,300
1357.6,300
1357.7,300
1357.8,300
1357.9,300
1358,300
1358.1,300
1358.2,300
1358.3,300
1358.4,300
1358.5,300
1358.6,300
1358.7,300
1358.8,300
1358.9,300
1359,300
1359.1,300
1359.2,300
1359.3,300
1359.4,300
1359.5,300
1359.6,300
1359.7,300
1359.8,300
1359.9,300
1360,300
1360.1,300
1360.2,300
1360.3,300
1360.4,300
1360.5,300
1360.6,300
1360.7,300
1360.8,300
1360.9,300
1361,300
1361.1,300
1361.2,300
1361.3,300
1361.4,300
1361.5,300
1361.6,300
1361.7,300
1361.8,300
1361.9,300
1362,300
1362.1,300
1362.2,300
1362.3,300
1362.4,300
1362.5,300
1362.6,300
1362.7,300
1362.8,300
1362.9,300
1363,300
1363.1,300
1363.2,300
1363.3,300
1363.4,300
1363.5,300
1363.6,300
1363.7,300
1363.8,300
1363.9,300
1364,300
1364.1,300
1364.2,300
1364.3,300
1364.4,300
1364.5,300
1364.6,300
1364.7,300
1364.8,300
1364.9,300
1365,300
1365.1,300
1365.2,300
1365.3,300
1365.4,300
1365.5,300
1365.6,300
1365.7,300
1365.8,300
1365.9,300
1366,300
1366.1,300
1366.2,300
1366.3,300
1366.4,300
1366.5,300
1366.6,300
1366.7,300
1366.8,300
1366.9,300
1367,300
1367.1,300
1367.2,300
1367.3,300
1367.4,300
1367.5,300
1367.6,300
1367.7,300
1367.8,300
1367.9,300
1368,300
1368.1,300
1368.2,300
1368.3,300
1368.4,300
1368.5,300
1368.6,300
1368.7,300
1368.8,300
1368.9,300
1369,300
1369.1,300
1369.2,300
1369.3,300
1369.4,300
1369.5,300
1369.6,300
1369.7,300
1369.8,300
1369.9,300
1370,300
1370.1,300
1370.2,300
1370.3,300
1370.4,300
1370.5,300
1370.6,300
1370.7,300
1370.8,300
1370.9,300
1371,300
1371.1,300
1371.2,300
1371.3,300
1371.4,300
1371.5,300
1371.6,300
1371.7,300
1371.8,300
1371.9,300
1372,300
1372.1,300
1372.2,300
1372.3,300
1372.4,300
1372.5,300
1372.6,300
1372.7,300
1372.8,300
1372.9,300
1373,300
1373.1,300
1373.2,300
1373.3,300
1373.4,300
1373.5,300
1373.6,300
1373.7,300
1373.8,300
1373.9,300
1374,300
1374.1,300
1374.2,300
1374.3,300
1374.4,300
1374.5,300
1374.6,300
1374.7,300
1374.8,300
1374.9,300
1375,300
1375.1,300
1375.2,300
1375.3,300
1375.4,300
1375.5,300
1375.6,300
1375.7,300
1375.8,300
1375.9,300
1376,300
1376.1,300
1376.2,300
1376.3,300
1376.4,300
1376.5,300
1376.6,300
1376.7,300
1376.8,300
1376.9,300
1377,300
1377.1,300
1377.2,300
1377.3,300
1377.4,300
1377.5,300
1377.6,300
1377.7,300
1377.8,300
1377.9,300
1378,300
1378.1,300
1378.2,300
1378.3,300
1378.4,300
1378.5,300
1378.6,300
1378.7,300
1378.8,300
1378.9,300
1379,300
1379.1,300
1379.2,300
1379.3,300
1379.4,300
1379.5,300
1379.6,300
1379.7,300
1379.8,300
1379.9,300
1380,300
1380.1,300
1380.2,300
1380.3,300
1380.4,300
1380.5,300
1380.6,300
1380.7,300
1380.8,300
1380.9,300
1381,300
1381.1,300
1381.2,300
1381.3,300
1381.4,300
1381.5,300
1381.6,300
1381.7,300
1381.8,300
1381.9,300
1382,300
1382.1,300
1382.2,300
1382.3,300
1382.4,300
1382.5,300
1382.6,300
1382.7,300
1382.8,300
1382.9,300
1383,300
1383.1,300
1383.2,300
1383.3,300
